fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1515774,2026-03-06T16:00:00+00:00,FT,Rīgas FS,4160,Ogre United,18936,2,0,True
1515775,2026-03-07T12:00:00+00:00,FT,BFC Daugavpils,4149,Grobiņa,4138,0,1,True
1515776,2026-03-07T14:00:00+00:00,FT,FK Liepaja,661,Riga,10124,2,1,True
1515777,2026-03-08T12:00:00+00:00,FT,FS Jelgava,18834,Tukums,4144,2,1,True
1515778,2026-03-08T14:00:00+00:00,FT,Auda,4135,Super Nova,4143,2,1,True
1515779,2026-03-13T16:00:00+00:00,FT,FK Liepaja,661,Rīgas FS,4160,0,1,True
1515780,2026-03-14T12:00:00+00:00,FT,Grobiņa,4138,Auda,4135,0,2,True
1515781,2026-03-14T14:00:00+00:00,FT,Riga,10124,BFC Daugavpils,4149,4,2,True
1515782,2026-03-15T14:00:00+00:00,FT,Super Nova,4143,FS Jelgava,18834,1,1,True
1515783,2026-03-15T17:00:00+00:00,FT,Ogre United,18936,Tukums,4144,1,1,True
1515784,2026-03-20T16:00:00+00:00,FT,Auda,4135,Riga,10124,1,2,True
1515785,2026-03-20T17:00:00+00:00,FT,Ogre United,18936,FK Liepaja,661,0,1,True
1515786,2026-03-21T14:00:00+00:00,FT,Rīgas FS,4160,BFC Daugavpils,4149,4,1,True
1515787,2026-03-21T16:00:00+00:00,FT,FS Jelgava,18834,Grobiņa,4138,0,1,True
1515788,2026-03-22T12:00:00+00:00,FT,Tukums,4144,Super Nova,4143,1,2,True
1515789,2026-04-03T11:00:00+00:00,FT,Ogre United,18936,Super Nova,4143,1,2,True
1515790,2026-04-03T13:00:00+00:00,FT,BFC Daugavpils,4149,FK Liepaja,661,2,0,True
1515791,2026-04-04T11:00:00+00:00,FT,Rīgas FS,4160,Auda,4135,0,1,True
1515792,2026-04-04T13:00:00+00:00,FT,FS Jelgava,18834,Riga,10124,0,8,True
1515793,2026-04-05T13:00:00+00:00,FT,Tukums,4144,Grobiņa,4138,1,1,True
1515794,2026-04-07T15:00:00+00:00,FT,BFC Daugavpils,4149,Ogre United,18936,2,1,True
1515795,2026-04-08T15:00:00+00:00,FT,FK Liepaja,661,Auda,4135,1,2,True
1515796,2026-04-08T16:00:00+00:00,FT,FS Jelgava,18834,Rīgas FS,4160,0,1,True
1515797,2026-04-09T15:00:00+00:00,FT,Grobiņa,4138,Super Nova,4143,0,1,True
1515798,2026-04-09T16:00:00+00:00,FT,Riga,10124,Tukums,4144,3,3,True
1515799,2026-04-12T11:00:00+00:00,FT,Auda,4135,BFC Daugavpils,4149,2,3,True
1515800,2026-04-12T13:00:00+00:00,FT,FK Liepaja,661,FS Jelgava,18834,1,1,True
1515801,2026-04-13T14:30:00+00:00,FT,Tukums,4144,Rīgas FS,4160,1,2,True
1515802,2026-04-13T15:30:00+00:00,FT,Ogre United,18936,Grobiņa,4138,1,1,True
1515803,2026-04-14T15:00:00+00:00,FT,Super Nova,4143,Riga,10124,1,4,True
1515804,2026-04-16T15:00:00+00:00,FT,BFC Daugavpils,4149,FS Jelgava,18834,1,0,True
1515805,2026-04-17T14:30:00+00:00,FT,Tukums,4144,FK Liepaja,661,2,2,True
1515806,2026-04-17T16:00:00+00:00,FT,Ogre United,18936,Auda,4135,1,1,True
1515807,2026-04-18T11:00:00+00:00,FT,Grobiņa,4138,Riga,10124,0,3,True
1515808,2026-04-18T13:00:00+00:00,FT,Rīgas FS,4160,Super Nova,4143,2,0,True
1515809,2026-04-21T15:00:00+00:00,FT,Tukums,4144,BFC Daugavpils,4149,1,1,True
1515810,2026-04-21T17:00:00+00:00,FT,FS Jelgava,18834,Auda,4135,2,3,True
1515811,2026-04-22T15:00:00+00:00,FT,Grobiņa,4138,Rīgas FS,4160,0,1,True
1515812,2026-04-22T16:00:00+00:00,FT,Riga,10124,Ogre United,18936,4,0,True
1515813,2026-04-23T15:00:00+00:00,FT,Super Nova,4143,FK Liepaja,661,1,2,True
1515814,2026-04-26T11:00:00+00:00,FT,Auda,4135,Tukums,4144,2,1,True
1515815,2026-04-27T15:00:00+00:00,FT,BFC Daugavpils,4149,Super Nova,4143,0,1,True
1515816,2026-04-27T16:00:00+00:00,FT,Ogre United,18936,FS Jelgava,18834,0,1,True
1515817,2026-04-28T15:00:00+00:00,FT,FK Liepaja,661,Grobiņa,4138,1,1,True
1515818,2026-04-28T17:00:00+00:00,FT,Rīgas FS,4160,Riga,10124,3,3,True
1515819,2026-05-01T13:00:00+00:00,FT,Tukums,4144,FS Jelgava,18834,5,0,True
1515820,2026-05-01T15:00:00+00:00,FT,Super Nova,4143,Auda,4135,1,2,True
