fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1601059,2026-07-23T14:00:00+00:00,FT,Dublanc,24052,St. John's,23371,1,3,True
1601060,2026-07-23T17:30:00+00:00,FT,SWA Sharks,18802,Slingerz,28023,0,4,True
1601061,2026-07-23T20:00:00+00:00,FT,La Clery FL,26422,Roaring Lions,28022,2,1,True
1601064,2026-07-24T14:00:00+00:00,FT,North Leeward,28026,Eagles,9422,3,1,True
1601065,2026-07-24T17:30:00+00:00,FT,St. Pauls United,16592,Helenites,28025,0,3,True
1601066,2026-07-24T20:00:00+00:00,FT,Elite,28024,VG United,28027,2,0,True
1601380,2026-07-25T19:30:00+00:00,FT,Prison Service,20974,Slingerz,28023,3,4,True
1601062,2026-07-25T20:00:00+00:00,PEN,Britannia,8234,Weymouth Wales,8410,1,1,False
1601381,2026-07-25T22:00:00+00:00,FT,Robin Hood,10980,La Clery FL,26422,2,0,True
1601382,2026-07-26T19:30:00+00:00,FT,Inter Willemstad,14020,St. John's,23371,5,2,True
1603279,2026-07-26T20:00:00+00:00,FT,Metropolitan,10968,North Leeward,28026,4,0,True
1603280,2026-07-26T22:00:00+00:00,FT,Delfines Del Este,16139,Elite,28024,2,0,True
1603942,2026-07-28T17:30:00+00:00,FT,Mount Pleasant Academy,3442,Weymouth Wales,8410,1,0,True
1603941,2026-07-28T17:30:00+00:00,FT,Helenites,28025,Metropolitan,10968,1,2,True
1603944,2026-07-28T20:00:00+00:00,PEN,Inter Willemstad,14020,Delfines Del Este,16139,1,1,False
1603943,2026-07-28T20:00:00+00:00,FT,Slingerz,28023,Robin Hood,10980,0,4,True
1605368,2026-07-31T17:30:00+00:00,FT,Mount Pleasant Academy,3442,Robin Hood,10980,3,1,True
1605369,2026-07-31T20:00:00+00:00,PEN,Metropolitan,10968,Delfines Del Este,16139,0,0,False
1609867,2026-08-02T20:00:00+00:00,FT,Mount Pleasant Academy,3442,Delfines Del Este,16139,1,0,True
1601063,2026-07-25T20:00:00+00:00,WO,Mount Pleasant Academy,3442,All Saints United,22791,0,0,False
1603278,2026-07-26T17:30:00+00:00,WO,Baltimore,4428,Helenites,28025,0,0,False
