fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
250165,2020-02-04T17:30:00+00:00,FT,3rd Round,Eintracht Frankfurt,169,RB Leipzig,173,3,1,True
250170,2020-02-04T17:30:00+00:00,FT,3rd Round,FC Kaiserslautern,745,Fortuna Dusseldorf,158,2,5,True
250169,2020-02-04T19:45:00+00:00,FT,3rd Round,Werder Bremen,162,Borussia Dortmund,165,3,2,True
313878,2020-02-04T19:45:00+00:00,AET,3rd Round,FC Schalke 04,174,Hertha Berlin,159,3,2,False
250166,2020-02-05T17:30:00+00:00,FT,3rd Round,Bayer Leverkusen,168,VfB Stuttgart,172,2,1,True
250171,2020-02-05T17:30:00+00:00,FT,3rd Round,Verl,4265,Union Berlin,182,0,1,True
250167,2020-02-05T19:45:00+00:00,FT,3rd Round,Bayern Munich,157,1899 Hoffenheim,167,4,3,True
250168,2020-02-05T19:45:00+00:00,PEN,3rd Round,FC Saarbrucken,1639,Karlsruher SC,785,0,0,False
324067,2020-03-03T17:30:00+00:00,PEN,Quarter-finals,FC Saarbrucken,1639,Fortuna Dusseldorf,158,2,2,False
324068,2020-03-03T19:45:00+00:00,FT,Quarter-finals,FC Schalke 04,174,Bayern Munich,157,0,1,True
324069,2020-03-04T17:30:00+00:00,FT,Quarter-finals,Bayer Leverkusen,168,Union Berlin,182,3,1,True
324070,2020-03-04T19:45:00+00:00,FT,Quarter-finals,Eintracht Frankfurt,169,Werder Bremen,162,2,0,True
354883,2020-06-09T18:45:00+00:00,FT,Semi-finals,FC Saarbrucken,1639,Bayer Leverkusen,168,0,3,True
354884,2020-06-10T18:45:00+00:00,FT,Semi-finals,Bayern Munich,157,Eintracht Frankfurt,169,2,1,True
564163,2020-07-04T18:00:00+00:00,FT,Final,Bayer Leverkusen,168,Bayern Munich,157,2,4,True
