fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
616706,2021-01-23T16:00:00+00:00,CANC,Group B - 16,Entente S St Gratien,1294,Epinal,1309,,,False
616704,2021-01-23T17:00:00+00:00,CANC,Group B - 16,Belfort,1311,Haguenau,3058,,,False
616705,2021-01-23T17:00:00+00:00,CANC,Group B - 16,Bobigny,3027,Reims II,9235,,,False
616709,2021-01-23T17:00:00+00:00,CANC,Group B - 16,Olympique St Quentin,3091,Auxerre II,9935,,,False
616707,2021-01-23T17:00:00+00:00,CANC,Group B - 16,Schiltigheim,3114,Sedan,1310,,,False
616708,2021-01-23T17:00:00+00:00,CANC,Group B - 16,St Maur Lusitanos,3115,Beauvais,3153,,,False
616710,2021-01-23T17:00:00+00:00,CANC,Group B - 16,Metz II,9942,Gazelec FC Ajaccio,100,,,False
616711,2021-01-23T17:30:00+00:00,CANC,Group B - 16,Gobelins,9238,Lens II,9233,,,False
616715,2021-01-30T17:00:00+00:00,CANC,Group B - 17,Gazelec FC Ajaccio,100,St Maur Lusitanos,3115,,,False
616714,2021-01-30T17:00:00+00:00,CANC,Group B - 17,Epinal,1309,Metz II,9942,,,False
616713,2021-01-30T17:00:00+00:00,CANC,Group B - 17,Sedan,1310,Gobelins,9238,,,False
616716,2021-01-30T17:00:00+00:00,CANC,Group B - 17,Haguenau,3058,Entente S St Gratien,1294,,,False
616712,2021-01-30T17:00:00+00:00,CANC,Group B - 17,Beauvais,3153,Bobigny,3027,,,False
616718,2021-01-30T17:00:00+00:00,CANC,Group B - 17,Lens II,9233,Belfort,1311,,,False
616719,2021-01-30T17:00:00+00:00,CANC,Group B - 17,Reims II,9235,Olympique St Quentin,3091,,,False
616717,2021-01-30T17:00:00+00:00,CANC,Group B - 17,Auxerre II,9935,Schiltigheim,3114,,,False
616722,2021-02-13T17:00:00+00:00,CANC,Group B - 18,Entente S St Gratien,1294,Belfort,1311,,,False
616721,2021-02-13T17:00:00+00:00,CANC,Group B - 18,Sedan,1310,Lens II,9233,,,False
616720,2021-02-13T17:00:00+00:00,CANC,Group B - 18,Bobigny,3027,Gazelec FC Ajaccio,100,,,False
616725,2021-02-13T17:00:00+00:00,CANC,Group B - 18,Olympique St Quentin,3091,Beauvais,3153,,,False
616723,2021-02-13T17:00:00+00:00,CANC,Group B - 18,Schiltigheim,3114,Reims II,9235,,,False
616724,2021-02-13T17:00:00+00:00,CANC,Group B - 18,St Maur Lusitanos,3115,Epinal,1309,,,False
616726,2021-02-13T17:00:00+00:00,CANC,Group B - 18,Metz II,9942,Haguenau,3058,,,False
616727,2021-02-13T17:30:00+00:00,CANC,Group B - 18,Gobelins,9238,Auxerre II,9935,,,False
616735,2021-02-20T16:00:00+00:00,CANC,Group B - 19,Reims II,9235,Gobelins,9238,,,False
616731,2021-02-20T17:00:00+00:00,CANC,Group B - 19,Gazelec FC Ajaccio,100,Olympique St Quentin,3091,,,False
616730,2021-02-20T17:00:00+00:00,CANC,Group B - 19,Epinal,1309,Bobigny,3027,,,False
616729,2021-02-20T17:00:00+00:00,CANC,Group B - 19,Belfort,1311,Metz II,9942,,,False
616732,2021-02-20T17:00:00+00:00,CANC,Group B - 19,Haguenau,3058,St Maur Lusitanos,3115,,,False
616728,2021-02-20T17:00:00+00:00,CANC,Group B - 19,Beauvais,3153,Schiltigheim,3114,,,False
616734,2021-02-20T17:00:00+00:00,CANC,Group B - 19,Lens II,9233,Entente S St Gratien,1294,,,False
616733,2021-02-20T17:00:00+00:00,CANC,Group B - 19,Auxerre II,9935,Sedan,1310,,,False
616737,2021-02-27T17:00:00+00:00,CANC,Group B - 20,Sedan,1310,Reims II,9235,,,False
616736,2021-02-27T17:00:00+00:00,CANC,Group B - 20,Bobigny,3027,Haguenau,3058,,,False
616740,2021-02-27T17:00:00+00:00,CANC,Group B - 20,Olympique St Quentin,3091,Epinal,1309,,,False
616738,2021-02-27T17:00:00+00:00,CANC,Group B - 20,Schiltigheim,3114,Gazelec FC Ajaccio,100,,,False
616739,2021-02-27T17:00:00+00:00,CANC,Group B - 20,St Maur Lusitanos,3115,Belfort,1311,,,False
616741,2021-02-27T17:00:00+00:00,CANC,Group B - 20,Auxerre II,9935,Lens II,9233,,,False
616742,2021-02-27T17:00:00+00:00,CANC,Group B - 20,Metz II,9942,Entente S St Gratien,1294,,,False
616743,2021-02-27T17:30:00+00:00,CANC,Group B - 20,Gobelins,9238,Beauvais,3153,,,False
616648,2021-03-06T15:00:00+00:00,CANC,Group B - 9,Bobigny,3027,Metz II,9942,,,False
616651,2021-03-06T17:00:00+00:00,CANC,Group B - 9,St Maur Lusitanos,3115,Lens II,9233,,,False
616649,2021-03-10T17:00:00+00:00,CANC,Group B - 9,Sedan,1310,Epinal,1309,,,False
616657,2021-03-13T13:30:00+00:00,CANC,Group B - 10,Entente S St Gratien,1294,Schiltigheim,3114,,,False
