fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1359905,2025-04-19T19:00:00+00:00,FT,Real Noroeste,10679,Desportiva ES,7856,2,1,True
1359904,2025-04-19T19:00:00+00:00,FT,Capixaba SC,23567,Serra Talhada,2225,0,1,True
1359906,2025-04-20T13:00:00+00:00,FT,Vilavelhense,15609,Vitória ES,7837,0,2,True
1359908,2025-04-22T18:00:00+00:00,FT,Rio Branco ES,10690,Rio Branco-VN,12929,4,1,True
1359907,2025-04-23T18:00:00+00:00,FT,Sport Brasil ES,23568,Porto Vitória,20717,0,6,True
1359909,2025-04-26T18:30:00+00:00,FT,Desportiva ES,7856,Linhares,12928,2,1,True
1359910,2025-04-26T19:00:00+00:00,FT,Vitória ES,7837,Real Noroeste,10679,2,1,True
1359911,2025-04-27T19:00:00+00:00,FT,Rio Branco-VN,12929,Sport Brasil ES,23568,3,0,True
1359912,2025-04-29T18:00:00+00:00,FT,Serra Talhada,2225,Rio Branco ES,10690,3,3,True
1359913,2025-04-30T18:00:00+00:00,FT,Porto Vitória,20717,Vilavelhense,15609,5,0,True
1359914,2025-05-02T23:00:00+00:00,FT,Serra Talhada,2225,Rio Branco-VN,12929,0,1,True
1359915,2025-05-03T19:00:00+00:00,FT,Capixaba SC,23567,Desportiva ES,7856,1,1,True
1359916,2025-05-04T13:00:00+00:00,FT,Vilavelhense,15609,Sport Brasil ES,23568,0,2,True
1359918,2025-05-07T18:00:00+00:00,FT,Linhares,12928,Vitória ES,7837,1,6,True
1359917,2025-05-07T22:00:00+00:00,FT,Real Noroeste,10679,Porto Vitória,20717,1,1,True
1359921,2025-05-09T22:30:00+00:00,FT,Rio Branco-VN,12929,Vilavelhense,15609,1,1,True
1359920,2025-05-10T18:00:00+00:00,FT,Sport Brasil ES,23568,Real Noroeste,10679,2,1,True
1359919,2025-05-10T18:30:00+00:00,FT,Capixaba SC,23567,Vitória ES,7837,0,4,True
1359922,2025-05-13T23:00:00+00:00,FT,Desportiva ES,7856,Rio Branco ES,10690,4,0,True
1359923,2025-05-14T22:00:00+00:00,FT,Porto Vitória,20717,Linhares,12928,3,0,True
1359924,2025-05-16T23:00:00+00:00,FT,Serra Talhada,2225,Desportiva ES,7856,0,2,True
1359925,2025-05-17T19:00:00+00:00,FT,Real Noroeste,10679,Vilavelhense,15609,1,0,True
1359926,2025-05-20T22:00:00+00:00,FT,Porto Vitória,20717,Capixaba SC,23567,2,1,True
1359928,2025-05-21T18:00:00+00:00,FT,Linhares,12928,Sport Brasil ES,23568,1,1,True
1359927,2025-05-21T23:00:00+00:00,FT,Rio Branco ES,10690,Vitória ES,7837,2,2,True
1359931,2025-05-24T18:00:00+00:00,FT,Sport Brasil ES,23568,Capixaba SC,23567,1,4,True
1359930,2025-05-25T13:00:00+00:00,FT,Vitória ES,7837,Serra Talhada,2225,4,0,True
1359929,2025-05-25T13:00:00+00:00,FT,Vilavelhense,15609,Linhares,12928,1,1,True
1359932,2025-05-25T18:00:00+00:00,FT,Rio Branco-VN,12929,Real Noroeste,10679,0,2,True
1359933,2025-05-28T22:00:00+00:00,FT,Porto Vitória,20717,Rio Branco ES,10690,2,2,True
1359936,2025-05-31T18:30:00+00:00,FT,Desportiva ES,7856,Rio Branco-VN,12929,4,1,True
1359935,2025-05-31T18:30:00+00:00,FT,Capixaba SC,23567,Vilavelhense,15609,0,1,True
1359937,2025-06-03T18:00:00+00:00,FT,Rio Branco ES,10690,Sport Brasil ES,23568,3,1,True
1359934,2025-06-04T18:00:00+00:00,FT,Linhares,12928,Real Noroeste,10679,0,4,True
1359938,2025-06-04T23:00:00+00:00,FT,Serra Talhada,2225,Porto Vitória,20717,2,3,True
1359939,2025-06-07T18:00:00+00:00,FT,Vitória ES,7837,Desportiva ES,7856,1,1,True
1359941,2025-06-07T18:00:00+00:00,FT,Sport Brasil ES,23568,Serra Talhada,2225,2,3,True
1359940,2025-06-07T19:00:00+00:00,FT,Real Noroeste,10679,Capixaba SC,23567,0,1,True
1359942,2025-06-08T18:00:00+00:00,FT,Rio Branco-VN,12929,Linhares,12928,4,0,True
1359943,2025-06-11T18:00:00+00:00,FT,Vilavelhense,15609,Rio Branco ES,10690,0,0,True
