fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1627034,2026-08-14T15:30:00+00:00,FT,Regular Season - 1,Naft,11071,Al Karkh,15544,2,0,True,
1627050,2026-08-14T15:30:00+00:00,FT,Regular Season - 1,Naft Maysan,11074,Al-Jolan SC,28222,0,0,True,
1627035,2026-08-14T18:30:00+00:00,FT,Regular Season - 1,Newroz,25062,Al Quwa Al Jawiya,8009,3,3,True,
1627051,2026-08-15T15:30:00+00:00,FT,Regular Season - 1,Zakho,15547,Ghaz Al Shamal,28223,1,0,True,
1627036,2026-08-15T15:30:00+00:00,FT,Regular Season - 1,Diyala,25061,Al Talaba,11067,2,1,True,
1627038,2026-08-15T18:00:00+00:00,FT,Regular Season - 1,Al Zawra'a,8010,Al Minaa Basra,11065,0,0,True,
1627037,2026-08-15T18:00:00+00:00,FT,Regular Season - 1,Al-Karma,25063,Mosul,26598,1,1,True,
1627039,2026-08-16T15:30:00+00:00,FT,Regular Season - 1,Duhok,20463,Gharraf,26600,1,1,True,
1627040,2026-08-16T18:00:00+00:00,FT,Regular Season - 1,Al Shorta,5242,Karbala,20464,1,1,True,
1627041,2026-08-16T18:00:00+00:00,FT,Regular Season - 1,Erbil,11070,Al Kahrabaa,11064,2,0,True,
1627042,2026-08-20T15:30:00+00:00,FT,Regular Season - 2,Naft Maysan,11074,Naft,11071,0,0,True,
1627052,2026-08-20T15:30:00+00:00,FT,Regular Season - 2,Ghaz Al Shamal,28223,Al Kahrabaa,11064,1,1,True,
1627043,2026-08-20T18:00:00+00:00,FT,Regular Season - 2,Al Minaa Basra,11065,Zakho,15547,2,1,True,
1627053,2026-08-20T18:00:00+00:00,FT,Regular Season - 2,Al-Jolan SC,28222,Al Karkh,15544,1,0,True,
1627044,2026-08-21T14:30:00+00:00,FT,Regular Season - 2,Mosul,26598,Diyala,25061,2,1,True,
1627045,2026-08-21T15:30:00+00:00,FT,Regular Season - 2,Karbala,20464,Al Zawra'a,8010,1,1,True,
