fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1545025,2026-05-23T15:30:00+00:00,CANC,Hull City,64,Southampton,41,,,False
1386551,2025-08-08T19:00:00+00:00,FT,Birmingham,54,Ipswich,57,1,1,True
1386553,2025-08-09T11:30:00+00:00,FT,Southampton,41,Wrexham,1837,2,1,True
1386554,2025-08-09T11:30:00+00:00,FT,Charlton,1335,Watford,38,1,0,True
1386552,2025-08-09T11:30:00+00:00,FT,Coventry,1346,Hull City,64,0,0,True
1386555,2025-08-09T14:00:00+00:00,FT,West Brom,60,Blackburn,67,1,0,True
1386557,2025-08-09T14:00:00+00:00,FT,Middlesbrough,70,Swansea,76,1,0,True
1386560,2025-08-09T14:00:00+00:00,FT,Norwich,71,Millwall,58,1,2,True
1386558,2025-08-09T14:00:00+00:00,FT,QPR,72,Preston,59,1,1,True
1386556,2025-08-09T14:00:00+00:00,FT,Stoke City,75,Derby,69,3,1,True
1386559,2025-08-09T14:00:00+00:00,FT,Oxford United,1338,Portsmouth,1355,0,1,True
1386561,2025-08-09T16:30:00+00:00,FT,Sheffield Utd,62,Bristol City,56,1,4,True
1386562,2025-08-10T15:30:00+00:00,FT,Leicester,46,Sheffield Wednesday,74,2,1,True
1386568,2025-08-16T11:30:00+00:00,FT,Derby,69,Coventry,1346,3,5,True
1386565,2025-08-16T11:30:00+00:00,FT,Portsmouth,1355,Norwich,71,1,2,True
1386564,2025-08-16T11:30:00+00:00,FT,Wrexham,1837,West Brom,60,2,3,True
1386571,2025-08-16T14:00:00+00:00,FT,Watford,38,QPR,72,2,1,True
1386566,2025-08-16T14:00:00+00:00,FT,Bristol City,56,Charlton,1335,0,0,True
1386563,2025-08-16T14:00:00+00:00,FT,Millwall,58,Middlesbrough,70,0,3,True
1386567,2025-08-16T14:00:00+00:00,FT,Preston,59,Leicester,46,2,1,True
1386569,2025-08-16T14:00:00+00:00,FT,Blackburn,67,Birmingham,54,1,2,True
1386573,2025-08-16T14:00:00+00:00,FT,Sheffield Wednesday,74,Stoke City,75,0,3,True
1386574,2025-08-16T14:00:00+00:00,FT,Swansea,76,Sheffield Utd,62,1,0,True
1386572,2025-08-17T11:00:00+00:00,FT,Ipswich,57,Southampton,41,1,1,True
1386570,2025-08-17T14:00:00+00:00,FT,Hull City,64,Oxford United,1338,3,2,True
1386580,2025-08-22T19:00:00+00:00,FT,Derby,69,Bristol City,56,1,1,True
1386579,2025-08-23T11:30:00+00:00,FT,Hull City,64,Blackburn,67,0,3,True
1386575,2025-08-23T11:30:00+00:00,FT,Swansea,76,Watford,38,1,1,True
1386577,2025-08-23T11:30:00+00:00,FT,Charlton,1335,Leicester,46,0,1,True
1386578,2025-08-23T14:00:00+00:00,FT,Southampton,41,Stoke City,75,1,2,True
1386584,2025-08-23T14:00:00+00:00,FT,Birmingham,54,Oxford United,1338,1,0,True
1386581,2025-08-23T14:00:00+00:00,FT,Preston,59,Ipswich,57,1,0,True
1386576,2025-08-23T14:00:00+00:00,FT,West Brom,60,Portsmouth,1355,1,1,True
1386582,2025-08-23T14:00:00+00:00,FT,Sheffield Utd,62,Millwall,58,0,1,True
1386583,2025-08-23T14:00:00+00:00,FT,Norwich,71,Middlesbrough,70,1,2,True
1386586,2025-08-23T14:00:00+00:00,FT,Coventry,1346,QPR,72,7,1,True
1386585,2025-08-23T14:00:00+00:00,FT,Wrexham,1837,Sheffield Wednesday,74,2,2,True
1386587,2025-08-29T19:00:00+00:00,FT,Leicester,46,Birmingham,54,2,0,True
1386595,2025-08-30T11:30:00+00:00,FT,Middlesbrough,70,Sheffield Utd,62,1,0,True
1386592,2025-08-30T11:30:00+00:00,FT,QPR,72,Charlton,1335,3,1,True
1386594,2025-08-30T11:30:00+00:00,FT,Stoke City,75,West Brom,60,0,1,True
1386596,2025-08-30T14:00:00+00:00,FT,Watford,38,Southampton,41,2,2,True
1386591,2025-08-30T14:00:00+00:00,FT,Bristol City,56,Hull City,64,4,2,True
1386597,2025-08-30T14:00:00+00:00,FT,Ipswich,57,Derby,69,2,2,True
1386588,2025-08-30T14:00:00+00:00,FT,Millwall,58,Wrexham,1837,0,2,True
1386593,2025-08-30T14:00:00+00:00,FT,Blackburn,67,Norwich,71,0,2,True
1386598,2025-08-30T14:00:00+00:00,FT,Sheffield Wednesday,74,Swansea,76,0,2,True
1386589,2025-08-30T14:00:00+00:00,FT,Oxford United,1338,Coventry,1346,2,2,True
1386590,2025-08-30T14:00:00+00:00,FT,Portsmouth,1355,Preston,59,1,0,True
1386603,2025-09-12T19:00:00+00:00,FT,Ipswich,57,Sheffield Utd,62,5,0,True
1386607,2025-09-13T11:30:00+00:00,FT,Preston,59,Middlesbrough,70,2,2,True
1386601,2025-09-13T11:30:00+00:00,FT,Charlton,1335,Millwall,58,1,1,True
1386609,2025-09-13T11:30:00+00:00,FT,Oxford United,1338,Leicester,46,2,2,True
1386606,2025-09-13T14:00:00+00:00,FT,Watford,38,Blackburn,67,0,1,True
1386602,2025-09-13T14:00:00+00:00,FT,West Brom,60,Derby,69,0,1,True
1386599,2025-09-13T14:00:00+00:00,FT,Sheffield Wednesday,74,Bristol City,56,0,3,True
1386605,2025-09-13T14:00:00+00:00,FT,Stoke City,75,Birmingham,54,1,0,True
1386600,2025-09-13T14:00:00+00:00,FT,Swansea,76,Hull City,64,2,2,True
1386608,2025-09-13T14:00:00+00:00,FT,Coventry,1346,Norwich,71,1,1,True
1386610,2025-09-13T14:00:00+00:00,FT,Wrexham,1837,QPR,72,1,3,True
1386604,2025-09-14T11:00:00+00:00,FT,Southampton,41,Portsmouth,1355,0,0,True
1386618,2025-09-19T19:00:00+00:00,FT,Middlesbrough,70,West Brom,60,2,1,True
1386611,2025-09-20T11:30:00+00:00,FT,Leicester,46,Coventry,1346,0,0,True
1386616,2025-09-20T11:30:00+00:00,FT,Birmingham,54,Swansea,76,1,0,True
1386621,2025-09-20T11:30:00+00:00,FT,QPR,72,Stoke City,75,1,0,True
