fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1552117,2026-08-07T18:00:00+00:00,FT,Regular Season - 1,Cambuur,420,Excelsior,196,0,4,True,22721
1552118,2026-08-08T14:30:00+00:00,FT,Regular Season - 1,NEC Nijmegen,413,Telstar,427,1,2,True,1140
1552119,2026-08-08T16:45:00+00:00,FT,Regular Season - 1,GO Ahead Eagles,410,Willem II,195,4,1,True,1130
1552120,2026-08-08T18:00:00+00:00,FT,Regular Season - 1,PSV Eindhoven,197,Fortuna Sittard,205,2,2,True,1143
1552121,2026-08-08T19:00:00+00:00,FT,Regular Season - 1,AZ Alkmaar,201,ADO Den Haag,198,2,0,True,1119
1552122,2026-08-09T10:15:00+00:00,FT,Regular Season - 1,Sparta Rotterdam,426,Feyenoord,209,0,1,True,10505
1552124,2026-08-09T12:30:00+00:00,FT,Regular Season - 1,PEC Zwolle,193,Ajax,194,0,2,True,
1552123,2026-08-09T12:30:00+00:00,FT,Regular Season - 1,Groningen,202,Utrecht,207,2,1,True,12276
1552125,2026-08-09T14:45:00+00:00,FT,Regular Season - 1,Heerenveen,210,Twente,415,1,0,True,1132
1552126,2026-08-14T18:00:00+00:00,FT,Regular Season - 2,Telstar,427,Sparta Rotterdam,426,1,3,True,
1552127,2026-08-15T14:30:00+00:00,FT,Regular Season - 2,Willem II,195,NEC Nijmegen,413,1,4,True,1159
1552128,2026-08-15T16:45:00+00:00,FT,Regular Season - 2,Utrecht,207,AZ Alkmaar,201,1,4,True,1154
1552129,2026-08-15T18:00:00+00:00,FT,Regular Season - 2,Excelsior,196,PSV Eindhoven,197,1,2,True,
1552130,2026-08-15T19:00:00+00:00,FT,Regular Season - 2,Fortuna Sittard,205,Cambuur,420,3,1,True,1129
1552131,2026-08-16T10:15:00+00:00,FT,Regular Season - 2,ADO Den Haag,198,Groningen,202,1,4,True,
1552132,2026-08-16T12:30:00+00:00,FT,Regular Season - 2,Feyenoord,209,GO Ahead Eagles,410,2,2,True,
1552133,2026-08-16T12:30:00+00:00,FT,Regular Season - 2,Twente,415,PEC Zwolle,193,3,1,True,1153
1552134,2026-08-16T14:45:00+00:00,FT,Regular Season - 2,Ajax,194,Heerenveen,210,2,2,True,1117
1552135,2026-08-22T14:30:00+00:00,FT,Regular Season - 3,Fortuna Sittard,205,AZ Alkmaar,201,0,2,True,1129
1552137,2026-08-22T16:45:00+00:00,FT,Regular Season - 3,Sparta Rotterdam,426,Utrecht,207,3,3,True,10505
1552138,2026-08-22T19:00:00+00:00,FT,Regular Season - 3,Heerenveen,210,PEC Zwolle,193,0,2,True,1132
1552139,2026-08-23T10:15:00+00:00,FT,Regular Season - 3,GO Ahead Eagles,410,ADO Den Haag,198,3,1,True,1130
1552140,2026-08-23T12:30:00+00:00,FT,Regular Season - 3,PSV Eindhoven,197,Groningen,202,5,1,True,1143
1552141,2026-08-23T14:45:00+00:00,FT,Regular Season - 3,Cambuur,420,Feyenoord,209,2,5,True,22721
1552136,2026-08-22T18:00:00+00:00,PST,Regular Season - 3,NEC Nijmegen,413,Excelsior,196,,,False,1140
1552144,2026-08-28T18:00:00+00:00,NS,Regular Season - 4,Groningen,202,Fortuna Sittard,205,,,False,12276
1552145,2026-08-29T14:30:00+00:00,NS,Regular Season - 4,Excelsior,196,Sparta Rotterdam,426,,,False,
1552146,2026-08-29T16:45:00+00:00,NS,Regular Season - 4,AZ Alkmaar,201,GO Ahead Eagles,410,,,False,1119
1552147,2026-08-29T19:00:00+00:00,NS,Regular Season - 4,PEC Zwolle,193,NEC Nijmegen,413,,,False,
1552148,2026-08-30T10:15:00+00:00,NS,Regular Season - 4,Utrecht,207,PSV Eindhoven,197,,,False,1154
1552150,2026-08-30T12:30:00+00:00,NS,Regular Season - 4,Willem II,195,Heerenveen,210,,,False,1159
1552149,2026-08-30T12:30:00+00:00,NS,Regular Season - 4,Feyenoord,209,ADO Den Haag,198,,,False,
1552151,2026-08-30T14:45:00+00:00,NS,Regular Season - 4,Telstar,427,Ajax,194,,,False,
1552152,2026-08-30T18:00:00+00:00,NS,Regular Season - 4,Cambuur,420,Twente,415,,,False,22721
1552153,2026-09-04T18:00:00+00:00,NS,Regular Season - 5,Sparta Rotterdam,426,PEC Zwolle,193,,,False,10505
1552154,2026-09-05T14:30:00+00:00,NS,Regular Season - 5,NEC Nijmegen,413,Feyenoord,209,,,False,1140
1552155,2026-09-05T16:45:00+00:00,NS,Regular Season - 5,Utrecht,207,GO Ahead Eagles,410,,,False,1154
1552156,2026-09-05T18:00:00+00:00,NS,Regular Season - 5,Ajax,194,PSV Eindhoven,197,,,False,1117
1552157,2026-09-05T19:00:00+00:00,NS,Regular Season - 5,Willem II,195,Excelsior,196,,,False,1159
