fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1418427,2025-08-02T09:00:00+00:00,FT,Vecsés,5152,III. Kerületi TUE,5102,1,2,True
1421953,2025-08-02T11:00:00+00:00,FT,Gárdony,11700,Pécsi MFC,5130,1,10,True
1418428,2025-08-02T11:00:00+00:00,FT,Dunaföldvár,21855,Dombóvári,21887,1,8,True
1418400,2025-08-02T12:00:00+00:00,FT,Jászfényszarui,11779,FC Hatvan,5090,0,5,True
1418401,2025-08-02T13:00:00+00:00,FT,Bonyhád Völgység,5078,Dunaujvaros FC,20889,0,8,True
1418429,2025-08-02T14:00:00+00:00,FT,Sajóbábony Vegyész,5133,Csenger,17277,1,0,True
1418422,2025-08-02T14:00:00+00:00,FT,Unione,7566,PTE-PEAC,5127,2,4,True
1420154,2025-08-02T14:00:00+00:00,FT,Főnix,19806,Siofok,2413,1,8,True
1484176,2025-08-02T14:00:00+00:00,FT,Dombovari LK,26970,Budaörs,10162,0,2,True
1430795,2025-08-02T14:00:00+00:00,FT,Hodoscsepanyi SE,26972,Gyulaháza,11773,1,0,True
1484175,2025-08-02T14:00:00+00:00,FT,Mohora,26980,Putnok VSE,5128,1,4,True
1418765,2025-08-02T14:30:00+00:00,FT,Szolnoki MAV FC,2416,Jamina,17287,3,1,True
1418420,2025-08-02T14:30:00+00:00,AET,Balatonfüredi,5073,Tatabánya,5145,2,3,False
1484182,2025-08-02T14:30:00+00:00,FT,Bőny,5080,Ujperint SE,26971,1,0,True
1418419,2025-08-02T14:30:00+00:00,PEN,Csepel,5081,Monori Se,2411,1,1,False
1418416,2025-08-02T14:30:00+00:00,FT,Gyöngyös,5097,Eger,5089,0,2,True
1418412,2025-08-02T14:30:00+00:00,FT,Komárom,5113,Pápai Perutz,5129,6,4,True
1418760,2025-08-02T14:30:00+00:00,FT,Mezőfalva,5120,Lajoskomárom,11705,0,2,True
1418405,2025-08-02T14:30:00+00:00,AET,Nagyatádi,5122,Balatonlelle SE,5074,3,2,False
1418408,2025-08-02T14:30:00+00:00,FT,Pénzügyőr,5131,Szekszárd,5138,2,1,True
1484178,2025-08-02T14:30:00+00:00,FT,Salgótarjáni BTC,5134,Marshall-Andornaktalya,26976,3,1,True
1418764,2025-08-02T14:30:00+00:00,FT,Sárrétudvari,5141,Hódmezővásárhely,5101,1,4,True
1418410,2025-08-02T14:30:00+00:00,AET,Sárvári,5142,Zalalövő,24509,5,3,False
1418766,2025-08-02T14:30:00+00:00,FT,Tállya,5151,Vásárosnamény,17302,1,3,True
1418757,2025-08-02T14:30:00+00:00,FT,Hajdúszoboszlói SE,7541,Tiszafuredi VSE,5147,1,5,True
1421954,2025-08-02T14:30:00+00:00,FT,MVSC,7548,Ózd Sajóvölgye,26196,1,4,True
1418404,2025-08-02T14:30:00+00:00,FT,Móri SE,7550,Úrkút,5156,4,0,True
1418406,2025-08-02T14:30:00+00:00,FT,Nagybajomi AC,7551,Kaposvar,2407,0,4,True
1418402,2025-08-02T14:30:00+00:00,FT,Szegedi VSE,7561,Gyulai Termál,11729,0,4,True
1418411,2025-08-02T14:30:00+00:00,FT,Tihany,7564,Haladás VSE,17285,1,6,True
