fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1402723,2025-07-29T15:30:00+00:00,FT,Dynamo,1088,FC Sochi,2012,3,2,True
1402724,2025-07-29T15:30:00+00:00,FT,Akron,6786,Baltika,2006,2,1,True
1402725,2025-07-29T17:45:00+00:00,FT,FC Krasnodar,621,Krylia Sovetov,1079,1,2,True
1402727,2025-07-30T15:30:00+00:00,FT,CSKA Moscow,555,Lokomotiv,597,2,1,True
1402726,2025-07-30T15:30:00+00:00,FT,Dinamo Makhachkala,6813,Nizhny Novgorod,2011,1,0,True
1402729,2025-07-30T17:45:00+00:00,FT,FC Rostov,779,Spartak Moscow,558,0,2,True
1402728,2025-07-30T17:45:00+00:00,FT,Akhmat,1085,Zenit,596,1,2,True
1402730,2025-07-31T16:30:00+00:00,FT,Rubin,1083,FC Orenburg,1080,2,0,True
1397055,2025-08-05T13:00:00+00:00,FT,RWChallenge,26147,Zvezda St. Petersburg,6840,1,4,True
1397045,2025-08-05T15:00:00+00:00,FT,Amkal,19939,Kvant,6807,3,1,True
1397044,2025-08-05T17:15:00+00:00,FT,Shumbrat,26148,Kristall MEZ,26145,1,3,True
1397050,2025-08-06T13:00:00+00:00,FT,Znamya Noginsk,14121,Kolomna,6804,3,0,True
1397051,2025-08-06T13:00:00+00:00,FT,Ilpar,16872,Nosta,6818,3,2,True
1397048,2025-08-06T14:00:00+00:00,PEN,PSK Dinskaya,26146,Druzhba,6798,1,1,False
1397053,2025-08-06T15:00:00+00:00,FT,Leningradets,6811,Cherepovets,24450,0,3,True
1397052,2025-08-06T15:00:00+00:00,FT,Broke Boys,24449,Orel,23318,3,2,True
1397054,2025-08-06T17:15:00+00:00,FT,2Drots,19938,Torpedo Vladimir,6830,1,0,True
1418960,2025-08-07T09:30:00+00:00,FT,Anri Vladivostok,24448,KDV,25867,0,4,True
1397049,2025-08-07T10:30:00+00:00,FT,Buryatia,26143,Irkutsk,21539,0,8,True
1397046,2025-08-07T12:00:00+00:00,PEN,Temp Barnaul,19945,Uralets Nizhnyi Tagil,21536,2,2,False
1397043,2025-08-07T14:15:00+00:00,FT,Kristall,24451,Luki-Energiya,6812,1,3,True
1402731,2025-08-12T13:15:00+00:00,PEN,Akron,6786,CSKA Moscow,555,1,1,False
1402732,2025-08-12T15:30:00+00:00,FT,Zenit,596,Rubin,1083,3,0,True
1423830,2025-08-12T17:45:00+00:00,PEN,Spartak Moscow,558,Dinamo Makhachkala,6813,1,1,False
1402733,2025-08-13T13:15:00+00:00,FT,FC Orenburg,1080,Akhmat,1085,2,1,True
1402735,2025-08-13T15:30:00+00:00,FT,Lokomotiv,597,Baltika,2006,2,0,True
1402734,2025-08-13T15:30:00+00:00,PEN,FC Sochi,2012,Krylia Sovetov,1079,1,1,False
1402736,2025-08-13T17:45:00+00:00,FT,Dynamo,1088,FC Krasnodar,621,0,4,True
1402737,2025-08-14T16:30:00+00:00,FT,Nizhny Novgorod,2011,FC Rostov,779,1,0,True
1429929,2025-08-19T12:00:00+00:00,PEN,Irtysh Omsk,665,Temp Barnaul,19945,0,0,False
1397040,2025-08-19T13:00:00+00:00,FT,Salyut-Belgorod,6826,Ryazan,6823,3,0,True
1429330,2025-08-19T14:00:00+00:00,FT,Kaluga,6802,Amkal,19939,0,1,True
1397035,2025-08-19T14:00:00+00:00,PEN,Kuban Kholding,6806,Nart Cherkessk,23315,0,0,False
1429329,2025-08-19T15:30:00+00:00,FT,Urozhay,6831,PSK Dinskaya,26146,1,2,True
1397033,2025-08-19T16:15:00+00:00,PEN,Dinamo Stavropol,6796,Angust Nazran,23314,1,1,False
1397028,2025-08-19T16:15:00+00:00,FT,FK Spartak Tambov,19451,Metallurg Lipetsk,6815,2,1,True
1429930,2025-08-20T10:00:00+00:00,FT,KDV,25867,Dinamo Vladivostok,16856,3,0,True
1397034,2025-08-20T13:00:00+00:00,PEN,Legion Dynamo,6810,Alaniya Vladikavkaz,6787,2,2,False
1397039,2025-08-20T13:00:00+00:00,PEN,Torpedo Miass,16864,Volna Nizhegorodskaya,14124,0,0,False
1397041,2025-08-20T13:00:00+00:00,FT,Zenit Penza,16866,Strogino,6829,1,0,True
1397031,2025-08-20T13:00:00+00:00,FT,Astrakhan,21540,Pobeda,22171,1,0,True
1429927,2025-08-20T14:00:00+00:00,FT,Luki-Energiya,6812,Leningradets,6811,2,0,True
1397029,2025-08-20T14:00:00+00:00,PEN,Mashuk-KMV,6814,Spartak Nalchik,2002,0,0,False
1397042,2025-08-20T14:00:00+00:00,PEN,Khimik Dzerzhinsk,16858,Amkar,1076,1,1,False
1429331,2025-08-20T14:00:00+00:00,FT,Kosmos Dolgoprudny,19452,2Drots,19938,1,0,True
1429327,2025-08-20T14:00:00+00:00,FT,Cherepovets,24450,Zvezda St. Petersburg,6840,2,1,True
1397030,2025-08-20T15:00:00+00:00,PEN,Dinamo Bryansk,6795,Saturn Ramenskoye,6827,0,0,False
1429328,2025-08-20T15:00:00+00:00,FT,Veles,6833,Znamya Noginsk,14121,2,0,True
1397036,2025-08-20T15:30:00+00:00,FT,Znamya Truda,6837,Dinamo Barnaul,6794,2,1,True
1421151,2025-08-20T15:30:00+00:00,PEN,Dinamo Kirov,21538,Fankom,26144,1,1,False
1429332,2025-08-20T16:00:00+00:00,FT,Kristall MEZ,26145,Murom,6817,3,2,True
1397038,2025-08-20T16:15:00+00:00,FT,Volgar Astrakhan,2004,Chertanovo Moscow,2014,2,1,True
1397032,2025-08-20T16:15:00+00:00,FT,Dinamo Vologda,19447,Dinamo St. Petersburg,17725,1,0,True
1429928,2025-08-21T09:30:00+00:00,FT,Irkutsk,21539,Novosibirsk,6819,2,0,True
1429326,2025-08-21T14:00:00+00:00,FT,Tyumen,2000,Ilpar,16872,4,1,True
1429325,2025-08-21T14:00:00+00:00,FT,Avangard Kursk,2009,Broke Boys,24449,1,2,True
1397037,2025-08-21T16:15:00+00:00,PEN,Tekstilshchik,3984,Tver,14120,0,0,False
1402738,2025-08-26T15:30:00+00:00,FT,FC Orenburg,1080,Zenit,596,3,5,True
1402740,2025-08-26T17:45:00+00:00,FT,Spartak Moscow,558,Nizhny Novgorod,2011,4,0,True
1402739,2025-08-26T17:45:00+00:00,FT,Akhmat,1085,Rubin,1083,2,0,True
1402741,2025-08-27T13:15:00+00:00,PEN,Krylia Sovetov,1079,Dynamo,1088,0,0,False
1402742,2025-08-27T15:30:00+00:00,FT,FC Sochi,2012,FC Krasnodar,621,2,4,True
1402743,2025-08-27T17:45:00+00:00,FT,FC Rostov,779,Dinamo Makhachkala,6813,1,3,True
1402744,2025-08-27T17:45:00+00:00,FT,Baltika,2006,CSKA Moscow,555,0,2,True
1402745,2025-08-28T16:30:00+00:00,FT,Lokomotiv,597,Akron,6786,2,0,True
1445964,2025-09-09T12:30:00+00:00,FT,Astrakhan,21540,Legion Dynamo,6810,5,2,True
1445959,2025-09-10T10:00:00+00:00,FT,Temp Barnaul,19945,Znamya Truda,6837,0,1,True
1445958,2025-09-10T11:30:00+00:00,FT,Kosmos Dolgoprudny,19452,Veles,6833,1,4,True
1446525,2025-09-10T13:00:00+00:00,PEN,Volna Nizhegorodskaya,14124,Tyumen,2000,1,1,False
1445967,2025-09-10T13:00:00+00:00,FT,Zenit Penza,16866,Volgar Astrakhan,2004,0,1,True
1445968,2025-09-10T13:00:00+00:00,FT,PSK Dinskaya,26146,Dinamo Stavropol,6796,2,1,True
1446526,2025-09-10T14:00:00+00:00,PEN,Tekstilshchik,3984,Dinamo Vologda,19447,1,1,False
1445961,2025-09-10T14:00:00+00:00,FT,Luki-Energiya,6812,Cherepovets,24450,2,4,True
1445966,2025-09-10T14:00:00+00:00,FT,Mashuk-KMV,6814,Kuban Kholding,6806,0,3,True
1445962,2025-09-10T15:00:00+00:00,PEN,Fankom,26144,Khimik Dzerzhinsk,16858,0,0,False
1445965,2025-09-10T16:30:00+00:00,FT,Kristall MEZ,26145,FK Spartak Tambov,19451,1,0,True
1445960,2025-09-11T09:00:00+00:00,FT,Irkutsk,21539,KDV,25867,3,0,True
1445963,2025-09-11T14:00:00+00:00,FT,Amkal,19939,Salyut-Belgorod,6826,2,1,True
1446527,2025-09-11T16:30:00+00:00,FT,Saturn Ramenskoye,6827,Broke Boys,24449,0,2,True
1402747,2025-09-16T13:30:00+00:00,PEN,FC Orenburg,1080,Rubin,1083,0,0,False
1402753,2025-09-16T15:45:00+00:00,FT,Akron,6786,Lokomotiv,597,1,3,True
1402750,2025-09-16T17:45:00+00:00,FT,Nizhny Novgorod,2011,Dinamo Makhachkala,6813,1,2,True
1402749,2025-09-17T15:00:00+00:00,FT,Krylia Sovetov,1079,FC Krasnodar,621,1,2,True
1402746,2025-09-17T17:30:00+00:00,FT,Zenit,596,Akhmat,1085,2,1,True
1402748,2025-09-17T17:30:00+00:00,FT,FC Sochi,2012,Dynamo,1088,0,4,True
1445969,2025-09-18T15:30:00+00:00,PEN,CSKA Moscow,555,Baltika,2006,1,1,False
1402751,2025-09-18T17:45:00+00:00,FT,Spartak Moscow,558,FC Rostov,779,1,2,True
