fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
716575,2021-08-10T18:45:00+00:00,CANC,Harrogate Town,1842,Rochdale,1339,,,False
716594,2021-07-31T14:00:00+00:00,FT,Bournemouth,35,Milton Keynes Dons,1348,5,0,True
716567,2021-08-01T12:00:00+00:00,PEN,Sheffield Wednesday,74,Huddersfield,37,0,0,False
716593,2021-08-10T18:00:00+00:00,FT,Cardiff,43,Sutton Utd,1835,3,2,True
716569,2021-08-10T18:00:00+00:00,FT,Hartlepool,1366,Crewe,1363,0,1,True
716587,2021-08-10T18:30:00+00:00,PEN,Crawley Town,1362,Gillingham,1347,2,2,False
716600,2021-08-10T18:45:00+00:00,FT,Birmingham,54,Colchester,1361,1,0,True
716590,2021-08-10T18:45:00+00:00,FT,Ipswich,57,Newport County,1367,0,1,True
716599,2021-08-10T18:45:00+00:00,FT,Millwall,58,Portsmouth,1355,2,1,True
716573,2021-08-10T18:45:00+00:00,FT,Sheffield Utd,62,Carlisle,1371,1,0,True
716581,2021-08-10T18:45:00+00:00,PEN,Hull City,64,Wigan,61,1,1,False
716584,2021-08-10T18:45:00+00:00,FT,Blackburn,67,Morecambe,1375,1,2,True
716568,2021-08-10T18:45:00+00:00,PEN,Derby,69,Salford City,1844,3,3,False
716579,2021-08-10T18:45:00+00:00,FT,Rotherham,73,Accrington ST,1360,1,2,True
716576,2021-08-10T18:45:00+00:00,FT,Stoke City,75,Fleetwood Town,1336,2,1,True
716595,2021-08-10T18:45:00+00:00,FT,Bristol Rovers,1334,Cheltenham,1372,0,2,True
716601,2021-08-10T18:45:00+00:00,FT,Charlton,1335,AFC Wimbledon,1333,0,1,True
716577,2021-08-10T18:45:00+00:00,PEN,Walsall,1342,Doncaster,1354,0,0,False
716578,2021-08-10T18:45:00+00:00,PEN,Oldham,1349,Tranmere,1381,2,2,False
716596,2021-08-10T18:45:00+00:00,FT,Peterborough,1350,Plymouth,1357,0,4,True
716572,2021-08-10T18:45:00+00:00,FT,Port Vale,1351,Sunderland,746,1,2,True
716570,2021-08-10T18:45:00+00:00,PEN,Shrewsbury,1352,Lincoln,1379,2,2,False
716586,2021-08-10T18:45:00+00:00,PEN,Exeter City,1364,Wycombe,1358,0,0,False
716598,2021-08-10T18:45:00+00:00,PEN,Stevenage,1368,Luton,1359,2,2,False
716585,2021-08-10T18:45:00+00:00,PEN,Cambridge United,1370,Swindon Town,1353,0,0,False
716571,2021-08-10T18:45:00+00:00,FT,Mansfield Town,1374,Preston,59,0,3,True
716591,2021-08-10T18:45:00+00:00,PEN,Forest Green,1378,Bristol City,56,2,2,False
716580,2021-08-10T18:45:00+00:00,FT,Barrow,1819,Scunthorpe,1340,1,0,True
716592,2021-08-10T19:00:00+00:00,FT,Reading,53,Swansea,76,0,3,True
716582,2021-08-10T19:00:00+00:00,PEN,Bolton,68,Barnsley,747,0,0,False
716583,2021-08-11T18:45:00+00:00,FT,Nottingham Forest,65,Bradford,1343,2,1,True
716588,2021-08-11T18:45:00+00:00,PEN,Burton Albion,748,Oxford United,1338,1,1,False
716589,2021-08-11T18:45:00+00:00,FT,Coventry,1346,Northampton,1337,1,2,True
716574,2021-08-11T18:45:00+00:00,FT,Blackpool,1356,Middlesbrough,70,3,0,True
716597,2021-08-11T18:45:00+00:00,PEN,Leyton Orient,1373,QPR,72,1,1,False
766564,2021-08-24T18:00:00+00:00,FT,Norwich,71,Bournemouth,35,6,0,True
766569,2021-08-24T18:00:00+00:00,FT,Swansea,76,Plymouth,1357,4,1,True
766549,2021-08-24T18:00:00+00:00,PEN,Oldham,1349,Accrington ST,1360,0,0,False
766552,2021-08-24T18:45:00+00:00,FT,Huddersfield,37,Everton,45,1,2,True
766573,2021-08-24T18:45:00+00:00,FT,Watford,38,Crystal Palace,52,1,0,True
766565,2021-08-24T18:45:00+00:00,FT,Cardiff,43,Brighton,51,0,2,True
766566,2021-08-24T18:45:00+00:00,FT,Birmingham,54,Fulham,36,0,2,True
766561,2021-08-24T18:45:00+00:00,FT,Brentford,55,Forest Green,1378,3,1,True
766562,2021-08-24T18:45:00+00:00,FT,Millwall,58,Cambridge United,1370,3,1,True
766551,2021-08-24T18:45:00+00:00,PEN,Wigan,61,Bolton,68,0,0,False
766553,2021-08-24T18:45:00+00:00,FT,Sheffield Utd,62,Derby,69,2,1,True
766559,2021-08-24T18:45:00+00:00,FT,Leeds,63,Crewe,1363,3,0,True
766568,2021-08-24T18:45:00+00:00,FT,QPR,72,Oxford United,1338,2,0,True
766554,2021-08-24T18:45:00+00:00,FT,Stoke City,75,Doncaster,1354,2,0,True
766572,2021-08-24T18:45:00+00:00,FT,Northampton,1337,AFC Wimbledon,1333,0,1,True
766567,2021-08-24T18:45:00+00:00,PEN,Gillingham,1347,Cheltenham,1372,1,1,False
766555,2021-08-24T18:45:00+00:00,FT,Shrewsbury,1352,Rochdale,1339,0,2,True
766558,2021-08-24T18:45:00+00:00,FT,Blackpool,1356,Sunderland,746,2,3,True
766570,2021-08-24T18:45:00+00:00,PEN,Stevenage,1368,Wycombe,1358,2,2,False
766557,2021-08-24T18:45:00+00:00,FT,Morecambe,1375,Preston,59,2,4,True
766560,2021-08-24T18:45:00+00:00,FT,Barrow,1819,Aston Villa,66,0,6,True
766556,2021-08-24T19:00:00+00:00,FT,Nottingham Forest,65,Wolves,39,0,4,True
766550,2021-08-25T18:45:00+00:00,PEN,Newcastle,34,Burnley,44,0,0,False
766571,2021-08-25T18:45:00+00:00,FT,Newport County,1367,Southampton,41,0,8,True
766563,2021-08-25T19:00:00+00:00,FT,West Brom,60,Arsenal,42,0,6,True
787051,2021-09-21T18:45:00+00:00,PEN,Fulham,36,Leeds,63,0,0,False
787053,2021-09-21T18:45:00+00:00,FT,Watford,38,Stoke City,75,1,3,True
787057,2021-09-21T18:45:00+00:00,FT,Burnley,44,Rochdale,1339,4,1,True
787060,2021-09-21T18:45:00+00:00,FT,Manchester City,50,Wycombe,1358,6,1,True
787052,2021-09-21T18:45:00+00:00,FT,Brentford,55,Oldham,1349,7,0,True
787049,2021-09-21T18:45:00+00:00,FT,Preston,59,Cheltenham,1372,4,1,True
787055,2021-09-21T18:45:00+00:00,FT,Wigan,61,Sunderland,746,0,2,True
787059,2021-09-21T18:45:00+00:00,PEN,Sheffield Utd,62,Southampton,41,2,2,False
787056,2021-09-21T18:45:00+00:00,FT,Norwich,71,Liverpool,40,0,3,True
787048,2021-09-21T18:45:00+00:00,PEN,QPR,72,Everton,45,2,2,False
787063,2021-09-22T18:30:00+00:00,FT,Brighton,51,Swansea,76,2,0,True
787050,2021-09-22T18:45:00+00:00,FT,Manchester United,33,West Ham,48,0,1,True
787062,2021-09-22T18:45:00+00:00,PEN,Wolves,39,Tottenham,47,2,2,False
787058,2021-09-22T18:45:00+00:00,FT,Arsenal,42,AFC Wimbledon,1333,3,0,True
787054,2021-09-22T18:45:00+00:00,PEN,Chelsea,49,Aston Villa,66,1,1,False
787061,2021-09-22T18:45:00+00:00,FT,Millwall,58,Leicester,46,0,2,True
800353,2021-10-26T18:45:00+00:00,FT,Arsenal,42,Leeds,63,2,0,True
800352,2021-10-26T18:45:00+00:00,PEN,Chelsea,49,Southampton,41,1,1,False
800358,2021-10-26T18:45:00+00:00,PEN,QPR,72,Sunderland,746,0,0,False
800357,2021-10-27T18:45:00+00:00,FT,Burnley,44,Tottenham,47,0,1,True
800356,2021-10-27T18:45:00+00:00,PEN,Leicester,46,Brighton,51,2,2,False
800355,2021-10-27T18:45:00+00:00,PEN,West Ham,48,Manchester City,50,0,0,False
800359,2021-10-27T18:45:00+00:00,FT,Preston,59,Liverpool,40,0,2,True
800354,2021-10-27T18:45:00+00:00,FT,Stoke City,75,Brentford,55,1,2,True
810061,2021-12-21T19:45:00+00:00,FT,Arsenal,42,Sunderland,746,5,1,True
810063,2021-12-22T19:45:00+00:00,PEN,Liverpool,40,Leicester,46,3,3,False
810060,2021-12-22T19:45:00+00:00,FT,Tottenham,47,West Ham,48,2,1,True
810062,2021-12-22T19:45:00+00:00,FT,Brentford,55,Chelsea,49,0,2,True
820052,2022-01-05T19:45:00+00:00,FT,Chelsea,49,Tottenham,47,2,0,True
820053,2022-01-12T19:45:00+00:00,FT,Tottenham,47,Chelsea,49,0,1,True
820051,2022-01-13T19:45:00+00:00,FT,Liverpool,40,Arsenal,42,0,0,True
820050,2022-01-20T19:45:00+00:00,FT,Arsenal,42,Liverpool,40,0,2,True
827495,2022-02-27T16:30:00+00:00,PEN,Chelsea,49,Liverpool,40,0,0,False
