fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
590789,2020-10-06T18:45:00+00:00,FT,Group Stage - 1,Dundee,253,Forfar Athletic,4250,3,0,True
590788,2020-10-06T18:45:00+00:00,FT,Group Stage - 1,Heart Of Midlothian,254,Inverness CT,903,1,0,True
590793,2020-10-06T18:45:00+00:00,FT,Group Stage - 1,Dumbarton,1382,Dunfermline,1388,0,1,True
590786,2020-10-06T18:45:00+00:00,PEN,Group Stage - 1,Morton,1383,Queen of the South,1384,2,2,False
590794,2020-10-06T18:45:00+00:00,FT,Group Stage - 1,Falkirk,1389,Kilmarnock,250,3,0,True
590792,2020-10-06T18:45:00+00:00,FT,Group Stage - 1,Stirling Albion,4669,Arbroath,4249,1,2,True
590795,2020-10-06T18:45:00+00:00,FT,Group Stage - 1,Albion Rovers,6756,Ayr Utd,1387,2,5,True
590796,2020-10-06T18:45:00+00:00,FT,Group Stage - 1,Annan Athletic,6757,Hamilton Academical,248,3,1,True
590787,2020-10-06T18:45:00+00:00,FT,Group Stage - 1,East Fife,6764,Cowdenbeath,4667,2,0,True
590785,2020-10-06T18:45:00+00:00,FT,Group Stage - 1,Edinburgh City,6766,Livingston,255,1,5,True
590797,2020-10-07T18:45:00+00:00,FT,Group Stage - 2,Hibernian,249,Brora Rangers,6760,3,1,True
590799,2020-10-07T18:45:00+00:00,FT,Group Stage - 2,ST Mirren,251,Partick,901,4,1,True
590798,2020-10-07T18:45:00+00:00,FT,Group Stage - 2,Brechin,1390,Dundee Utd,1386,2,6,True
590791,2020-10-07T18:45:00+00:00,PEN,Group Stage - 2,Montrose,4251,Ross County,902,3,3,False
590800,2020-10-07T18:45:00+00:00,FT,Group Stage - 2,Airdrie United,4668,Alloa Athletic,1391,0,2,True
590790,2020-10-07T18:45:00+00:00,FT,Group Stage - 2,Kelty Hearts,6773,ST Johnstone,258,1,2,True
590801,2020-10-09T18:45:00+00:00,FT,Group Stage - 2,Dunfermline,1388,Falkirk,1389,2,0,True
590802,2020-10-10T11:30:00+00:00,FT,Group Stage - 2,Cove Rangers,6763,Hibernian,249,1,2,True
590812,2020-10-10T14:00:00+00:00,FT,Group Stage - 3,Hamilton Academical,248,Ayr Utd,1387,2,1,True
590816,2020-10-10T14:00:00+00:00,FT,Group Stage - 2,Livingston,255,Alloa Athletic,1391,2,1,True
590807,2020-10-10T14:00:00+00:00,FT,Group Stage - 3,ST Johnstone,258,Brechin,1390,7,0,True
590813,2020-10-10T14:00:00+00:00,FT,Group Stage - 3,Partick,901,Queen's Park,6778,2,0,True
590814,2020-10-10T14:00:00+00:00,PEN,Group Stage - 3,Queen of the South,1384,ST Mirren,251,2,2,False
590804,2020-10-10T14:00:00+00:00,FT,Group Stage - 4,Raith Rovers,1385,East Fife,6764,2,1,True
590806,2020-10-10T14:00:00+00:00,FT,Group Stage - 3,Dundee Utd,1386,Peterhead,6777,0,1,True
590808,2020-10-10T14:00:00+00:00,FT,Group Stage - 3,Arbroath,4249,Montrose,4251,3,1,True
590803,2020-10-10T14:00:00+00:00,FT,Group Stage - 4,Cowdenbeath,4667,Heart Of Midlothian,254,0,1,True
590811,2020-10-10T14:00:00+00:00,PEN,Group Stage - 3,Annan Athletic,6757,Stranraer,6785,1,1,False
590805,2020-10-10T14:00:00+00:00,FT,Group Stage - 3,Brora Rangers,6760,Dundee,253,0,2,True
590810,2020-10-10T14:00:00+00:00,FT,Group Stage - 3,Clyde,6762,Dumbarton,1382,3,2,True
590815,2020-10-10T14:00:00+00:00,PEN,Group Stage - 2,Edinburgh City,6766,Stenhousemuir,6784,2,2,False
590809,2020-10-10T14:00:00+00:00,FT,Group Stage - 3,Elgin City,6767,Stirling Albion,4669,2,0,True
590820,2020-10-13T17:30:00+00:00,PEN,Group Stage - 4,Inverness CT,903,Cowdenbeath,4667,0,0,False
590818,2020-10-13T18:30:00+00:00,FT,Group Stage - 4,Stenhousemuir,6784,Airdrie United,4668,0,2,True
590817,2020-10-13T18:30:00+00:00,PEN,Group Stage - 4,Stranraer,6785,Albion Rovers,6756,2,2,False
590828,2020-10-13T18:45:00+00:00,FT,Group Stage - 4,Kilmarnock,250,Dunfermline,1388,0,3,True
590819,2020-10-13T18:45:00+00:00,FT,Group Stage - 5,Heart Of Midlothian,254,Raith Rovers,1385,3,1,True
590826,2020-10-13T18:45:00+00:00,FT,Group Stage - 5,Ross County,902,Arbroath,4249,2,1,True
590830,2020-10-13T18:45:00+00:00,FT,Group Stage - 4,Morton,1383,Queen's Park,6778,1,0,True
590831,2020-10-13T18:45:00+00:00,PEN,Group Stage - 4,Queen of the South,1384,Partick,901,0,0,False
590823,2020-10-13T18:45:00+00:00,FT,Group Stage - 5,Dundee Utd,1386,Kelty Hearts,6773,1,0,True
590829,2020-10-13T18:45:00+00:00,FT,Group Stage - 4,Ayr Utd,1387,Annan Athletic,6757,1,0,True
590827,2020-10-13T18:45:00+00:00,FT,Group Stage - 5,Falkirk,1389,Clyde,6762,2,1,True
