fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1439361,2025-08-22T19:15:00+00:00,FT,Perugia,524,Guidonia Montecelio 1937,882,0,0,True
1439359,2025-08-22T19:15:00+00:00,FT,Livorno,868,Ternana,516,1,0,True
1439367,2025-08-22T19:15:00+00:00,FT,Sambenedettese,871,Bra,9430,1,0,True
1439358,2025-08-22T19:15:00+00:00,FT,Arezzo,876,Forli,1688,1,0,True
1439360,2025-08-22T19:15:00+00:00,FT,Pineto,9514,Vis Pesaro,1708,1,1,True
1439362,2025-08-23T15:30:00+00:00,FT,Torres,9534,Pontedera,1591,1,0,True
1439364,2025-08-23T16:00:00+00:00,FT,Ascoli,507,Pianese,6381,0,0,True
1439363,2025-08-23T16:00:00+00:00,FT,Athletic Carpi,17825,Juventus U23,1715,1,1,True
1439366,2025-08-23T19:00:00+00:00,FT,Ravenna,1705,Campobasso FC,9510,3,2,True
1439365,2025-08-23T19:00:00+00:00,FT,Rimini,1709,Gubbio,866,0,1,True
1439374,2025-08-29T19:00:00+00:00,FT,Pontedera,1591,Arezzo,876,0,3,True
1439368,2025-08-29T19:00:00+00:00,FT,Vis Pesaro,1708,Rimini,1709,0,0,True
1439370,2025-08-30T16:00:00+00:00,FT,Bra,9430,Perugia,524,2,2,True
1439369,2025-08-30T16:00:00+00:00,FT,Campobasso FC,9510,Torres,9534,2,1,True
1439372,2025-08-30T19:00:00+00:00,FT,Gubbio,866,Sambenedettese,871,1,1,True
1439371,2025-08-30T19:00:00+00:00,FT,Juventus U23,1715,Livorno,868,2,1,True
1439375,2025-08-31T16:00:00+00:00,FT,Pianese,6381,Athletic Carpi,17825,0,1,True
1439376,2025-08-31T19:00:00+00:00,FT,Ternana,516,Ascoli,507,0,2,True
1439373,2025-09-01T18:30:00+00:00,FT,Forli,1688,Ravenna,1705,1,0,True
1439377,2025-09-01T19:00:00+00:00,FT,Guidonia Montecelio 1937,882,Pineto,9514,0,2,True
1439378,2025-09-06T13:00:00+00:00,FT,Gubbio,866,Perugia,524,1,1,True
1439380,2025-09-06T15:30:00+00:00,FT,Ascoli,507,Juventus U23,1715,0,0,True
1439379,2025-09-06T15:30:00+00:00,FT,Arezzo,876,Vis Pesaro,1708,1,0,True
1439381,2025-09-06T15:30:00+00:00,FT,Torres,9534,Pianese,6381,0,2,True
1439382,2025-09-06T15:30:00+00:00,FT,Athletic Carpi,17825,Campobasso FC,9510,2,2,True
1439385,2025-09-07T15:30:00+00:00,FT,Ravenna,1705,Bra,9430,3,1,True
1439384,2025-09-07T15:30:00+00:00,FT,Pineto,9514,Pontedera,1591,1,1,True
1439387,2025-09-07T18:30:00+00:00,FT,Livorno,868,Guidonia Montecelio 1937,882,0,1,True
1439383,2025-09-07T18:30:00+00:00,FT,Sambenedettese,871,Forli,1688,1,2,True
1439386,2025-09-07T18:30:00+00:00,FT,Rimini,1709,Ternana,516,1,4,True
1439395,2025-09-13T13:00:00+00:00,FT,Guidonia Montecelio 1937,882,Ravenna,1705,1,2,True
1439394,2025-09-13T13:00:00+00:00,FT,Pianese,6381,Sambenedettese,871,1,1,True
1439389,2025-09-13T15:30:00+00:00,FT,Pontedera,1591,Rimini,1709,2,1,True
1439388,2025-09-13T15:30:00+00:00,FT,Forli,1688,Gubbio,866,0,1,True
1439390,2025-09-13T15:30:00+00:00,FT,Campobasso FC,9510,Pineto,9514,0,1,True
1439391,2025-09-14T10:30:00+00:00,FT,Juventus U23,1715,Arezzo,876,2,3,True
1439392,2025-09-14T13:00:00+00:00,FT,Perugia,524,Ascoli,507,0,2,True
1439393,2025-09-14T13:00:00+00:00,FT,Bra,9430,Torres,9534,1,1,True
1439396,2025-09-14T15:30:00+00:00,FT,Vis Pesaro,1708,Livorno,868,3,0,True
1439397,2025-09-14T18:30:00+00:00,FT,Ternana,516,Athletic Carpi,17825,2,0,True
1439399,2025-09-19T18:30:00+00:00,FT,Arezzo,876,Guidonia Montecelio 1937,882,0,1,True
1439400,2025-09-19T18:30:00+00:00,FT,Pontedera,1591,Campobasso FC,9510,0,4,True
1439401,2025-09-19T18:30:00+00:00,FT,Ravenna,1705,Perugia,524,3,2,True
1439398,2025-09-19T18:30:00+00:00,FT,Rimini,1709,Forli,1688,1,0,True
1439407,2025-09-20T13:00:00+00:00,FT,Gubbio,866,Bra,9430,1,0,True
1439404,2025-09-20T13:00:00+00:00,FT,Livorno,868,Ascoli,507,0,3,True
