fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1489268,2026-07-24T19:00:00+00:00,FT,2 de Mayo,2140,Rubio NU,1185,1,0,True
1489270,2026-07-24T21:30:00+00:00,FT,Cerro Porteno,1176,Sportivo Trinidense,1187,1,2,True
1489273,2026-07-25T19:00:00+00:00,FT,Deportivo Recoleta,10476,Club Sp. San Lorenzo,2125,1,1,True
1489269,2026-07-25T21:30:00+00:00,FT,Sportivo Ameliano,10487,Nacional Asuncion,1175,1,1,True
1489272,2026-07-26T19:00:00+00:00,FT,Olimpia,1182,Libertad Asuncion,1179,0,1,True
1489271,2026-07-26T21:30:00+00:00,FT,Club Guarani,1174,Sportivo Luqueno,1183,1,2,True
1584338,2026-07-28T19:00:00+00:00,FT,Rubio NU,1185,Sportivo Ameliano,10487,1,1,True
1584339,2026-07-28T21:30:00+00:00,FT,2 de Mayo,2140,Cerro Porteno,1176,2,1,True
1584340,2026-07-29T19:00:00+00:00,FT,Sportivo Luqueno,1183,Sportivo Trinidense,1187,1,4,True
1584341,2026-07-29T21:30:00+00:00,FT,Nacional Asuncion,1175,Olimpia,1182,2,0,True
1584342,2026-07-30T19:00:00+00:00,FT,Club Sp. San Lorenzo,2125,Club Guarani,1174,0,1,True
1584343,2026-07-30T21:30:00+00:00,FT,Libertad Asuncion,1179,Deportivo Recoleta,10476,4,1,True
1584344,2026-08-01T19:00:00+00:00,FT,Sportivo Ameliano,10487,2 de Mayo,2140,1,1,True
1584345,2026-08-01T21:30:00+00:00,FT,Cerro Porteno,1176,Sportivo Luqueno,1183,3,0,True
1584346,2026-08-02T19:00:00+00:00,FT,Olimpia,1182,Rubio NU,1185,5,0,True
1584347,2026-08-02T21:30:00+00:00,FT,Club Guarani,1174,Libertad Asuncion,1179,2,1,True
1584348,2026-08-03T19:00:00+00:00,FT,Sportivo Trinidense,1187,Club Sp. San Lorenzo,2125,3,0,True
1584349,2026-08-03T21:30:00+00:00,FT,Deportivo Recoleta,10476,Nacional Asuncion,1175,3,2,True
1610930,2026-08-07T21:30:00+00:00,NS,Rubio NU,1185,Deportivo Recoleta,10476,,,False
1610931,2026-08-08T19:00:00+00:00,NS,Sportivo Ameliano,10487,Cerro Porteno,1176,,,False
1610932,2026-08-08T21:30:00+00:00,NS,2 de Mayo,2140,Olimpia,1182,,,False
1610933,2026-08-09T19:00:00+00:00,NS,Club Sp. San Lorenzo,2125,Sportivo Luqueno,1183,,,False
1610934,2026-08-09T21:30:00+00:00,NS,Nacional Asuncion,1175,Club Guarani,1174,,,False
1610935,2026-08-10T21:30:00+00:00,NS,Libertad Asuncion,1179,Sportivo Trinidense,1187,,,False
1610936,2026-08-14T21:30:00+00:00,NS,Deportivo Recoleta,10476,2 de Mayo,2140,,,False
1610937,2026-08-15T19:00:00+00:00,NS,Club Guarani,1174,Rubio NU,1185,,,False
1610938,2026-08-15T21:30:00+00:00,NS,Sportivo Trinidense,1187,Nacional Asuncion,1175,,,False
1610939,2026-08-16T13:00:00+00:00,NS,Cerro Porteno,1176,Club Sp. San Lorenzo,2125,,,False
1610940,2026-08-16T19:00:00+00:00,NS,Sportivo Luqueno,1183,Libertad Asuncion,1179,,,False
1610941,2026-08-16T21:30:00+00:00,NS,Olimpia,1182,Sportivo Ameliano,10487,,,False
