fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1489268,2026-07-24T19:00:00+00:00,FT,Clausura - 1,2 de Mayo,2140,Rubio NU,1185,1,0,True,1212
1489270,2026-07-24T21:30:00+00:00,FT,Clausura - 1,Cerro Porteno,1176,Sportivo Trinidense,1187,1,2,True,
1489273,2026-07-25T19:00:00+00:00,FT,Clausura - 1,Deportivo Recoleta,10476,Club Sp. San Lorenzo,2125,1,1,True,
1489269,2026-07-25T21:30:00+00:00,FT,Clausura - 1,Sportivo Ameliano,10487,Nacional Asuncion,1175,1,1,True,
1489272,2026-07-26T19:00:00+00:00,FT,Clausura - 1,Olimpia,1182,Libertad Asuncion,1179,0,1,True,1213
1489271,2026-07-26T21:30:00+00:00,FT,Clausura - 1,Club Guarani,1174,Sportivo Luqueno,1183,1,2,True,
1584338,2026-07-28T19:00:00+00:00,FT,Clausura - 2,Rubio NU,1185,Sportivo Ameliano,10487,1,1,True,20815
1584339,2026-07-28T21:30:00+00:00,FT,Clausura - 2,2 de Mayo,2140,Cerro Porteno,1176,2,1,True,1212
1584340,2026-07-29T19:00:00+00:00,FT,Clausura - 2,Sportivo Luqueno,1183,Sportivo Trinidense,1187,1,4,True,
1584341,2026-07-29T21:30:00+00:00,FT,Clausura - 2,Nacional Asuncion,1175,Olimpia,1182,2,0,True,1220
1584342,2026-07-30T19:00:00+00:00,FT,Clausura - 2,Club Sp. San Lorenzo,2125,Club Guarani,1174,0,1,True,1223
1584343,2026-07-30T21:30:00+00:00,FT,Clausura - 2,Libertad Asuncion,1179,Deportivo Recoleta,10476,4,1,True,19515
1584344,2026-08-01T19:00:00+00:00,FT,Clausura - 3,Sportivo Ameliano,10487,2 de Mayo,2140,1,1,True,
1584345,2026-08-01T21:30:00+00:00,FT,Clausura - 3,Cerro Porteno,1176,Sportivo Luqueno,1183,3,0,True,
1584346,2026-08-02T19:00:00+00:00,FT,Clausura - 3,Olimpia,1182,Rubio NU,1185,5,0,True,1213
1584347,2026-08-02T21:30:00+00:00,FT,Clausura - 3,Club Guarani,1174,Libertad Asuncion,1179,2,1,True,20815
1584348,2026-08-03T19:00:00+00:00,FT,Clausura - 3,Sportivo Trinidense,1187,Club Sp. San Lorenzo,2125,3,0,True,
1584349,2026-08-03T21:30:00+00:00,FT,Clausura - 3,Deportivo Recoleta,10476,Nacional Asuncion,1175,3,2,True,
1610930,2026-08-07T21:30:00+00:00,FT,Clausura - 4,Rubio NU,1185,Deportivo Recoleta,10476,1,3,True,20815
1610931,2026-08-08T19:00:00+00:00,FT,Clausura - 4,Sportivo Ameliano,10487,Cerro Porteno,1176,1,0,True,
