fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
711541,2021-07-10T13:00:00+00:00,FT,Regular Season - 1,Akron,6786,Ska-khabarovsk,1087,1,2,True
711540,2021-07-10T14:00:00+00:00,FT,Regular Season - 1,Orenburg,1080,Volgar Astrakhan,2004,4,0,True
711544,2021-07-10T14:00:00+00:00,FT,Regular Season - 1,KAMAZ,6801,Alaniya Vladikavkaz,6787,1,1,True
711536,2021-07-10T14:30:00+00:00,FT,Regular Season - 1,Urozhay,6831,Torpedo Moskva,3985,1,2,True
711539,2021-07-10T15:00:00+00:00,FT,Regular Season - 1,Fakel Voronezh,1993,Baltika,2006,3,3,True
711542,2021-07-10T15:00:00+00:00,FT,Regular Season - 1,FK Neftekhimik,2001,Dolgoprudny,6797,1,0,True
711537,2021-07-10T15:00:00+00:00,FT,Regular Season - 1,Spartak Moscow 2,2003,Krasnodar 2,2015,0,0,True
711545,2021-07-10T15:30:00+00:00,FT,Regular Season - 1,Veles,6833,Enisey,1089,1,0,True
711543,2021-07-10T16:00:00+00:00,FT,Regular Season - 1,Rotor Volgograd,2010,Tekstilshchik,3984,0,0,True
711538,2021-07-11T15:00:00+00:00,FT,Regular Season - 1,Metallurg Lipetsk,6815,Tom Tomsk,1081,3,2,True
711546,2021-07-17T10:00:00+00:00,FT,Regular Season - 2,Enisey,1089,Urozhay,6831,2,2,True
711548,2021-07-17T11:00:00+00:00,FT,Regular Season - 2,Tom Tomsk,1081,Baltika,2006,1,0,True
711551,2021-07-17T13:00:00+00:00,FT,Regular Season - 2,FK Neftekhimik,2001,Ska-khabarovsk,1087,0,0,True
711550,2021-07-17T13:00:00+00:00,FT,Regular Season - 2,Akron,6786,Volgar Astrakhan,2004,1,0,True
711549,2021-07-17T14:00:00+00:00,FT,Regular Season - 2,Orenburg,1080,Metallurg Lipetsk,6815,4,0,True
711553,2021-07-17T14:00:00+00:00,FT,Regular Season - 2,KAMAZ,6801,Tekstilshchik,3984,1,0,True
711547,2021-07-17T16:00:00+00:00,FT,Regular Season - 2,Fakel Voronezh,1993,Veles,6833,1,0,True
711552,2021-07-17T16:00:00+00:00,FT,Regular Season - 2,Rotor Volgograd,2010,Dolgoprudny,6797,1,1,True
711554,2021-07-17T16:00:00+00:00,FT,Regular Season - 2,Krasnodar 2,2015,Alaniya Vladikavkaz,6787,1,3,True
711555,2021-07-17T16:00:00+00:00,FT,Regular Season - 2,Torpedo Moskva,3985,Spartak Moscow 2,2003,5,0,True
711558,2021-07-23T14:00:00+00:00,FT,Regular Season - 3,Dolgoprudny,6797,KAMAZ,6801,1,1,True
711565,2021-07-24T14:00:00+00:00,FT,Regular Season - 3,Torpedo Moskva,3985,Alaniya Vladikavkaz,6787,3,1,True
711562,2021-07-24T15:00:00+00:00,FT,Regular Season - 3,Fakel Voronezh,1993,Tom Tomsk,1081,2,0,True
711557,2021-07-24T15:00:00+00:00,FT,Regular Season - 3,Spartak Moscow 2,2003,Enisey,1089,2,1,True
711559,2021-07-24T15:00:00+00:00,FT,Regular Season - 3,Volgar Astrakhan,2004,FK Neftekhimik,2001,1,0,True
711563,2021-07-24T16:00:00+00:00,FT,Regular Season - 3,Rotor Volgograd,2010,Ska-khabarovsk,1087,0,0,True
711564,2021-07-24T16:00:00+00:00,FT,Regular Season - 3,Krasnodar 2,2015,Tekstilshchik,3984,1,1,True
711561,2021-07-24T17:00:00+00:00,FT,Regular Season - 3,Baltika,2006,Orenburg,1080,1,1,True
711560,2021-07-25T14:00:00+00:00,FT,Regular Season - 3,Metallurg Lipetsk,6815,Akron,6786,2,2,True
711556,2021-07-25T17:00:00+00:00,FT,Regular Season - 3,Urozhay,6831,Veles,6833,0,2,True
711566,2021-07-31T10:00:00+00:00,FT,Regular Season - 4,Enisey,1089,Alaniya Vladikavkaz,6787,0,3,True
711568,2021-07-31T14:00:00+00:00,FT,Regular Season - 4,Orenburg,1080,Fakel Voronezh,1993,0,2,True
711574,2021-07-31T14:00:00+00:00,FT,Regular Season - 4,Torpedo Moskva,3985,Tekstilshchik,3984,0,0,True
711569,2021-07-31T14:00:00+00:00,FT,Regular Season - 4,Akron,6786,Baltika,2006,0,0,True
711572,2021-07-31T14:00:00+00:00,FT,Regular Season - 4,KAMAZ,6801,Ska-khabarovsk,1087,1,2,True
711575,2021-07-31T14:30:00+00:00,FT,Regular Season - 4,Veles,6833,TOM Tomsk,1081,1,0,True
711570,2021-07-31T15:00:00+00:00,FT,Regular Season - 4,FK Neftekhimik,2001,Metallurg Lipetsk,6815,5,0,True
711573,2021-07-31T15:00:00+00:00,FT,Regular Season - 4,Krasnodar 2,2015,Dolgoprudny,6797,2,0,True
711571,2021-07-31T16:00:00+00:00,FT,Regular Season - 4,Rotor Volgograd,2010,Volgar Astrakhan,2004,1,1,True
711567,2021-07-31T16:00:00+00:00,FT,Regular Season - 4,Urozhay,6831,Spartak Moscow 2,2003,1,2,True
711580,2021-08-08T09:00:00+00:00,FT,Regular Season - 5,Ska-khabarovsk,1087,Krasnodar 2,2015,1,0,True
711585,2021-08-08T10:00:00+00:00,FT,Regular Season - 5,TOM Tomsk,1081,Orenburg,1080,1,2,True
711578,2021-08-08T13:00:00+00:00,FT,Regular Season - 5,Tekstilshchik,3984,Enisey,1089,0,1,True
711582,2021-08-08T13:00:00+00:00,FT,Regular Season - 5,Metallurg Lipetsk,6815,Rotor Volgograd,2010,0,1,True
711584,2021-08-08T15:00:00+00:00,FT,Regular Season - 5,Fakel Voronezh,1993,Akron,6786,1,0,True
711576,2021-08-08T15:00:00+00:00,FT,Regular Season - 5,Spartak Moscow 2,2003,Veles,6833,0,2,True
711581,2021-08-08T15:00:00+00:00,FT,Regular Season - 5,Volgar Astrakhan,2004,KAMAZ,6801,0,1,True
711583,2021-08-08T16:00:00+00:00,FT,Regular Season - 5,Baltika,2006,FK Neftekhimik,2001,0,0,True
711764,2021-08-08T16:00:00+00:00,FT,Regular Season - 5,Torpedo Moskva,3985,Dolgoprudny,6797,1,0,True
711577,2021-08-08T16:00:00+00:00,FT,Regular Season - 5,Alaniya Vladikavkaz,6787,Urozhay,6831,3,2,True
711589,2021-08-14T03:00:00+00:00,FT,Regular Season - 6,Ska-khabarovsk,1087,Torpedo Moskva,3985,0,1,True
711586,2021-08-14T10:00:00+00:00,FT,Regular Season - 6,Enisey,1089,Dolgoprudny,6797,1,0,True
711590,2021-08-14T14:00:00+00:00,FT,Regular Season - 6,Orenburg,1080,Veles,6833,2,1,True
