fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1085845,2023-08-04T18:00:00+00:00,FT,Kickers Offenbach,1628,Stuttgarter Kickers,12868,0,1,True
1085849,2023-08-05T12:00:00+00:00,FT,FC Astoria Walldorf,1626,Hoffenheim II,9364,1,1,True
1085847,2023-08-05T12:00:00+00:00,FT,TuS Koblenz,1648,TSV Steinbach,1656,0,2,True
1085846,2023-08-05T12:00:00+00:00,FT,Balingen,9360,Bahlinger SC,9359,0,0,True
1085852,2023-08-05T12:00:00+00:00,FT,Hessen Kassel,12788,FSV Mainz 05 II,1331,2,0,True
1085848,2023-08-05T12:00:00+00:00,FT,SGV Freiberg,12846,Eintracht Frankfurt II,19217,0,0,True
1085850,2023-08-05T12:00:00+00:00,FT,Stuttgart II,12867,Barockstadt Fulda-Lehn.,12735,2,1,True
1085853,2023-08-06T12:00:00+00:00,FT,FC 08 Homburg,1634,VfR Aalen,1327,1,1,True
1085851,2023-08-08T17:00:00+00:00,FT,FSV Frankfurt,1332,Schott Mainz,14524,4,3,True
1085855,2023-08-11T17:00:00+00:00,FT,VfR Aalen,1327,Kickers Offenbach,1628,2,1,True
1085857,2023-08-12T12:00:00+00:00,FT,TSV Steinbach,1656,Hessen Kassel,12788,3,2,True
1085856,2023-08-12T12:00:00+00:00,FT,Stuttgarter Kickers,12868,TuS Koblenz,1648,7,0,True
1085854,2023-08-13T12:00:00+00:00,FT,Hoffenheim II,9364,SGV Freiberg,12846,3,1,True
1085859,2023-08-15T17:00:00+00:00,FT,FSV Mainz 05 II,1331,Balingen,9360,1,1,True
1085861,2023-08-16T16:00:00+00:00,FT,Bahlinger SC,9359,FSV Frankfurt,1332,0,0,True
1085860,2023-08-16T16:00:00+00:00,FT,Barockstadt Fulda-Lehn.,12735,FC Astoria Walldorf,1626,3,0,True
1085865,2023-08-19T12:00:00+00:00,FT,FC 08 Homburg,1634,Hoffenheim II,9364,1,2,True
1085871,2023-08-19T12:00:00+00:00,FT,Balingen,9360,FSV Frankfurt,1332,2,3,True
1085870,2023-08-19T12:00:00+00:00,FT,Hessen Kassel,12788,Stuttgarter Kickers,12868,2,1,True
1085866,2023-08-19T12:00:00+00:00,FT,SGV Freiberg,12846,Barockstadt Fulda-Lehn.,12735,0,4,True
1085869,2023-08-20T12:00:00+00:00,FT,FSV Mainz 05 II,1331,TSV Steinbach,1656,3,0,True
1085867,2023-08-20T12:00:00+00:00,FT,FC Astoria Walldorf,1626,Schott Mainz,14524,1,1,True
1085863,2023-08-20T12:00:00+00:00,FT,TuS Koblenz,1648,VfR Aalen,1327,1,2,True
1085868,2023-08-20T12:00:00+00:00,FT,Stuttgart II,12867,Bahlinger SC,9359,3,2,True
1085864,2023-08-20T14:00:00+00:00,FT,Kickers Offenbach,1628,Eintracht Frankfurt II,19217,3,2,True
1085858,2023-08-23T16:00:00+00:00,FT,Schott Mainz,14524,Stuttgart II,12867,1,3,True
1085862,2023-08-23T17:00:00+00:00,FT,Eintracht Frankfurt II,19217,FC 08 Homburg,1634,5,0,True
1085876,2023-08-26T12:00:00+00:00,FT,VfR Aalen,1327,Hessen Kassel,12788,1,1,True
1085879,2023-08-26T12:00:00+00:00,FT,FSV Frankfurt,1332,Stuttgart II,12867,1,3,True
1085878,2023-08-26T12:00:00+00:00,FT,TSV Steinbach,1656,Balingen,9360,2,2,True
1085880,2023-08-26T12:00:00+00:00,FT,Bahlinger SC,9359,FC Astoria Walldorf,1626,2,1,True
1085874,2023-08-26T12:00:00+00:00,FT,Hoffenheim II,9364,Kickers Offenbach,1628,1,2,True
1085873,2023-08-26T12:00:00+00:00,FT,Barockstadt Fulda-Lehn.,12735,FC 08 Homburg,1634,2,2,True
1085877,2023-08-26T12:00:00+00:00,FT,Stuttgarter Kickers,12868,FSV Mainz 05 II,1331,4,1,True
1085872,2023-08-26T12:00:00+00:00,FT,Schott Mainz,14524,SGV Freiberg,12846,1,4,True
1085875,2023-08-27T12:00:00+00:00,FT,Eintracht Frankfurt II,19217,TuS Koblenz,1648,3,1,True
1085885,2023-08-29T15:30:00+00:00,FT,SGV Freiberg,12846,Bahlinger SC,9359,3,2,True
1085888,2023-08-29T17:00:00+00:00,FT,FSV Mainz 05 II,1331,VfR Aalen,1327,1,1,True
1085883,2023-08-29T17:00:00+00:00,FT,Kickers Offenbach,1628,Barockstadt Fulda-Lehn.,12735,1,1,True
1085884,2023-08-29T17:00:00+00:00,FT,FC 08 Homburg,1634,Schott Mainz,14524,2,2,True
1085887,2023-08-29T17:00:00+00:00,FT,TSV Steinbach,1656,Stuttgarter Kickers,12868,1,3,True
1085881,2023-08-29T17:00:00+00:00,FT,Balingen,9360,Stuttgart II,12867,1,2,True
1085886,2023-08-30T17:00:00+00:00,FT,FC Astoria Walldorf,1626,FSV Frankfurt,1332,2,1,True
1085882,2023-08-30T17:00:00+00:00,FT,TuS Koblenz,1648,Hoffenheim II,9364,0,4,True
1085889,2023-08-30T17:00:00+00:00,FT,Hessen Kassel,12788,Eintracht Frankfurt II,19217,2,2,True
1085894,2023-09-02T12:00:00+00:00,FT,VfR Aalen,1327,TSV Steinbach,1656,0,3,True
1085897,2023-09-02T12:00:00+00:00,FT,FSV Frankfurt,1332,SGV Freiberg,12846,2,3,True
1085898,2023-09-02T12:00:00+00:00,FT,Bahlinger SC,9359,FC 08 Homburg,1634,0,1,True
1085891,2023-09-02T12:00:00+00:00,FT,Barockstadt Fulda-Lehn.,12735,TuS Koblenz,1648,4,1,True
1085895,2023-09-02T12:00:00+00:00,FT,Stuttgarter Kickers,12868,Balingen,9360,2,2,True
1085890,2023-09-02T12:00:00+00:00,FT,Schott Mainz,14524,Kickers Offenbach,1628,2,1,True
1085892,2023-09-03T12:00:00+00:00,FT,Hoffenheim II,9364,Hessen Kassel,12788,2,1,True
1085896,2023-09-03T12:00:00+00:00,FT,Stuttgart II,12867,FC Astoria Walldorf,1626,1,2,True
1085893,2023-09-03T12:00:00+00:00,FT,Eintracht Frankfurt II,19217,FSV Mainz 05 II,1331,6,1,True
1085902,2023-09-08T17:00:00+00:00,FT,FC 08 Homburg,1634,FSV Frankfurt,1332,1,1,True
1085901,2023-09-09T12:00:00+00:00,FT,Kickers Offenbach,1628,Bahlinger SC,9359,5,2,True
1085900,2023-09-09T12:00:00+00:00,FT,TuS Koblenz,1648,Schott Mainz,14524,2,0,True
1085905,2023-09-09T12:00:00+00:00,FT,TSV Steinbach,1656,Eintracht Frankfurt II,19217,1,3,True
1085899,2023-09-09T12:00:00+00:00,FT,Balingen,9360,FC Astoria Walldorf,1626,6,3,True
1085907,2023-09-09T12:00:00+00:00,FT,Hessen Kassel,12788,Barockstadt Fulda-Lehn.,12735,2,1,True
1085903,2023-09-09T12:00:00+00:00,FT,SGV Freiberg,12846,Stuttgart II,12867,3,1,True
1085904,2023-09-09T12:00:00+00:00,FT,Stuttgarter Kickers,12868,VfR Aalen,1327,0,0,True
1085912,2023-09-15T17:00:00+00:00,FT,VfR Aalen,1327,Balingen,9360,1,0,True
1085911,2023-09-15T17:00:00+00:00,FT,Eintracht Frankfurt II,19217,Stuttgarter Kickers,12868,1,0,True
1085913,2023-09-16T12:00:00+00:00,FT,FC Astoria Walldorf,1626,SGV Freiberg,12846,1,2,True
1085916,2023-09-16T12:00:00+00:00,FT,Bahlinger SC,9359,TuS Koblenz,1648,5,2,True
1085909,2023-09-16T12:00:00+00:00,FT,Barockstadt Fulda-Lehn.,12735,FSV Mainz 05 II,1331,2,1,True
1085914,2023-09-16T12:00:00+00:00,FT,Stuttgart II,12867,FC 08 Homburg,1634,1,8,True
1085915,2023-09-16T14:00:00+00:00,FT,FSV Frankfurt,1332,Kickers Offenbach,1628,1,1,True
1085910,2023-09-16T15:00:00+00:00,FT,Hoffenheim II,9364,TSV Steinbach,1656,0,1,True
1085908,2023-09-17T12:00:00+00:00,FT,Schott Mainz,14524,Hessen Kassel,12788,0,5,True
1085906,2023-09-19T17:00:00+00:00,FT,FSV Mainz 05 II,1331,Hoffenheim II,9364,1,0,True
1085919,2023-09-22T17:00:00+00:00,FT,Kickers Offenbach,1628,Stuttgart II,12867,2,2,True
1085920,2023-09-22T17:00:00+00:00,FT,FC 08 Homburg,1634,FC Astoria Walldorf,1626,5,0,True
1085923,2023-09-22T17:00:00+00:00,FT,TSV Steinbach,1656,Barockstadt Fulda-Lehn.,12735,1,3,True
1085917,2023-09-22T17:00:00+00:00,FT,Balingen,9360,SGV Freiberg,12846,4,4,True
1085921,2023-09-23T12:00:00+00:00,FT,VfR Aalen,1327,Eintracht Frankfurt II,19217,3,2,True
1085924,2023-09-23T12:00:00+00:00,FT,FSV Mainz 05 II,1331,Schott Mainz,14524,3,0,True
1085918,2023-09-23T12:00:00+00:00,FT,TuS Koblenz,1648,FSV Frankfurt,1332,2,3,True
1085925,2023-09-23T12:00:00+00:00,FT,Hessen Kassel,12788,Bahlinger SC,9359,0,1,True
1085922,2023-09-23T12:00:00+00:00,FT,Stuttgarter Kickers,12868,Hoffenheim II,9364,1,0,True
1085931,2023-09-29T17:00:00+00:00,FT,FC Astoria Walldorf,1626,Kickers Offenbach,1628,1,0,True
1085929,2023-09-29T17:00:00+00:00,FT,Eintracht Frankfurt II,19217,Balingen,9360,1,1,True
1085933,2023-09-30T12:00:00+00:00,FT,FSV Frankfurt,1332,Hessen Kassel,12788,2,0,True
1085934,2023-09-30T12:00:00+00:00,FT,Bahlinger SC,9359,FSV Mainz 05 II,1331,2,1,True
1085928,2023-09-30T12:00:00+00:00,FT,Hoffenheim II,9364,VfR Aalen,1327,3,1,True
1085927,2023-09-30T12:00:00+00:00,FT,Barockstadt Fulda-Lehn.,12735,Stuttgarter Kickers,12868,0,2,True
1085930,2023-09-30T12:00:00+00:00,FT,SGV Freiberg,12846,FC 08 Homburg,1634,2,1,True
1085932,2023-09-30T12:00:00+00:00,FT,Stuttgart II,12867,TuS Koblenz,1648,7,3,True
1085926,2023-09-30T12:00:00+00:00,FT,Schott Mainz,14524,TSV Steinbach,1656,2,4,True
1085939,2023-10-03T12:00:00+00:00,FT,VfR Aalen,1327,Barockstadt Fulda-Lehn.,12735,2,0,True
1085937,2023-10-03T12:00:00+00:00,FT,Kickers Offenbach,1628,SGV Freiberg,12846,2,0,True
1085941,2023-10-03T12:00:00+00:00,FT,TSV Steinbach,1656,Bahlinger SC,9359,2,0,True
1085935,2023-10-03T12:00:00+00:00,FT,Balingen,9360,FC 08 Homburg,1634,0,3,True
1085943,2023-10-03T12:00:00+00:00,FT,Hessen Kassel,12788,Stuttgart II,12867,1,5,True
1085942,2023-10-03T17:00:00+00:00,FT,FSV Mainz 05 II,1331,FSV Frankfurt,1332,2,0,True
1085936,2023-10-04T17:00:00+00:00,FT,TuS Koblenz,1648,FC Astoria Walldorf,1626,0,4,True
1085940,2023-10-04T17:00:00+00:00,FT,Stuttgarter Kickers,12868,Schott Mainz,14524,3,0,True
1085938,2023-10-04T17:00:00+00:00,FT,Eintracht Frankfurt II,19217,Hoffenheim II,9364,2,1,True
1085951,2023-10-07T12:00:00+00:00,FT,FSV Frankfurt,1332,TSV Steinbach,1656,0,3,True
1085949,2023-10-07T12:00:00+00:00,FT,FC Astoria Walldorf,1626,Hessen Kassel,12788,0,1,True
1085947,2023-10-07T12:00:00+00:00,FT,FC 08 Homburg,1634,Kickers Offenbach,1628,2,1,True
1085952,2023-10-07T12:00:00+00:00,FT,Bahlinger SC,9359,Stuttgarter Kickers,12868,1,1,True
1085948,2023-10-07T12:00:00+00:00,FT,SGV Freiberg,12846,TuS Koblenz,1648,2,0,True
