fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1234837,2025-01-12T11:30:00+00:00,FT,Salernitana,514,Sassuolo,488,1,2,True
1234833,2025-01-12T14:00:00+00:00,FT,Frosinone,512,Cremonese,520,0,3,True
1234838,2025-01-12T14:00:00+00:00,FT,Spezia,515,Juve Stabia,863,1,1,True
1234834,2025-01-12T14:00:00+00:00,FT,Palermo,522,Modena,899,2,0,True
1234836,2025-01-12T14:00:00+00:00,FT,Reggiana,880,Bari,508,0,0,True
1234839,2025-01-12T14:00:00+00:00,FT,Sudtirol,1578,Catanzaro,1687,1,1,True
1234832,2025-01-12T14:00:00+00:00,FT,Cosenza,10137,Mantova,1693,2,2,True
1234831,2025-01-12T16:15:00+00:00,FT,Cesena,509,Cittadella,510,0,0,True
1234830,2025-01-12T18:30:00+00:00,FT,Brescia,518,Sampdoria,498,1,1,True
1234835,2025-01-13T19:30:00+00:00,FT,Pisa,801,Carrarese,1581,2,1,True
1234848,2025-01-17T19:30:00+00:00,FT,Sampdoria,498,Cesena,509,1,2,True
1234843,2025-01-18T14:00:00+00:00,FT,Cittadella,510,Mantova,1693,1,2,True
1234847,2025-01-18T14:00:00+00:00,FT,Salernitana,514,Reggiana,880,2,1,True
1234844,2025-01-18T14:00:00+00:00,FT,Cremonese,520,Cosenza,10137,3,1,True
1234845,2025-01-18T14:00:00+00:00,FT,Modena,899,Frosinone,512,1,1,True
1234840,2025-01-18T16:15:00+00:00,FT,Bari,508,Brescia,518,2,2,True
1234849,2025-01-19T14:00:00+00:00,FT,Sassuolo,488,Sudtirol,1578,5,3,True
1234846,2025-01-19T14:00:00+00:00,FT,Palermo,522,Juve Stabia,863,1,0,True
1234842,2025-01-19T14:00:00+00:00,FT,Catanzaro,1687,Pisa,801,0,0,True
1234841,2025-01-19T16:15:00+00:00,FT,Carrarese,1581,Spezia,515,0,4,True
1234859,2025-01-24T19:30:00+00:00,FT,Spezia,515,Sassuolo,488,2,1,True
1234851,2025-01-25T14:00:00+00:00,FT,Cesena,509,Bari,508,1,1,True
1234854,2025-01-25T14:00:00+00:00,FT,Frosinone,512,Sudtirol,1578,0,3,True
1234855,2025-01-25T14:00:00+00:00,FT,Juve Stabia,863,Carrarese,1581,2,1,True
1234852,2025-01-25T14:00:00+00:00,FT,Cosenza,10137,Cittadella,510,0,1,True
1234856,2025-01-25T16:15:00+00:00,FT,Mantova,1693,Sampdoria,498,2,2,True
1234850,2025-01-26T14:00:00+00:00,FT,Brescia,518,Catanzaro,1687,2,3,True
1234857,2025-01-26T14:00:00+00:00,FT,Pisa,801,Salernitana,514,1,0,True
1234858,2025-01-26T14:00:00+00:00,FT,Reggiana,880,Palermo,522,2,1,True
1234853,2025-01-26T16:15:00+00:00,FT,Cremonese,520,Modena,899,2,2,True
1234865,2025-01-31T19:30:00+00:00,FT,Palermo,522,Pisa,801,1,2,True
1234868,2025-02-01T14:00:00+00:00,FT,Sassuolo,488,Juve Stabia,863,2,0,True
1234867,2025-02-01T14:00:00+00:00,FT,Sampdoria,498,Cosenza,10137,1,0,True
1234863,2025-02-01T14:00:00+00:00,FT,Cittadella,510,Spezia,515,0,2,True
1234862,2025-02-01T14:00:00+00:00,FT,Catanzaro,1687,Cesena,509,4,2,True
1234864,2025-02-01T16:15:00+00:00,FT,Modena,899,Mantova,1693,3,1,True
1234866,2025-02-02T14:00:00+00:00,FT,Salernitana,514,Cremonese,520,1,0,True
1234869,2025-02-02T14:00:00+00:00,FT,Sudtirol,1578,Reggiana,880,2,0,True
1234861,2025-02-02T14:00:00+00:00,FT,Carrarese,1581,Brescia,518,1,2,True
1234860,2025-02-02T16:15:00+00:00,FT,Bari,508,Frosinone,512,2,1,True
1234870,2025-02-07T19:30:00+00:00,FT,Brescia,518,Salernitana,514,0,0,True
1234873,2025-02-08T14:00:00+00:00,FT,Frosinone,512,Catanzaro,1687,1,1,True
1234876,2025-02-08T14:00:00+00:00,FT,Pisa,801,Cittadella,510,0,1,True
1234875,2025-02-08T14:00:00+00:00,FT,Mantova,1693,Sassuolo,488,0,3,True
1234871,2025-02-08T14:00:00+00:00,FT,Cosenza,10137,Carrarese,1581,1,0,True
1234878,2025-02-08T16:15:00+00:00,FT,Sampdoria,498,Modena,899,1,0,True
1234879,2025-02-09T14:00:00+00:00,FT,Spezia,515,Palermo,522,2,2,True
1234872,2025-02-09T14:00:00+00:00,FT,Cremonese,520,Sudtirol,1578,3,1,True
1234877,2025-02-09T14:00:00+00:00,FT,Reggiana,880,Cesena,509,0,1,True
1234874,2025-02-09T16:15:00+00:00,FT,Juve Stabia,863,Bari,508,3,1,True
1234882,2025-02-14T19:30:00+00:00,FT,Catanzaro,1687,Cittadella,510,1,0,True
1234888,2025-02-15T14:00:00+00:00,FT,Sassuolo,488,Brescia,518,2,0,True
1234886,2025-02-15T14:00:00+00:00,FT,Modena,899,Spezia,515,1,1,True
1234889,2025-02-15T14:00:00+00:00,FT,Sudtirol,1578,Sampdoria,498,2,1,True
1234881,2025-02-15T14:00:00+00:00,FT,Carrarese,1581,Salernitana,514,3,2,True
1234880,2025-02-15T16:15:00+00:00,FT,Bari,508,Cremonese,520,1,1,True
1234884,2025-02-16T14:00:00+00:00,FT,Frosinone,512,Reggiana,880,1,1,True
1234887,2025-02-16T14:00:00+00:00,FT,Palermo,522,Mantova,1693,2,2,True
1234885,2025-02-16T14:00:00+00:00,FT,Juve Stabia,863,Cosenza,10137,3,0,True
1234883,2025-02-16T16:15:00+00:00,FT,Cesena,509,Pisa,801,1,1,True
1234898,2025-02-21T19:30:00+00:00,FT,Sampdoria,498,Sassuolo,488,0,0,True
1234891,2025-02-22T14:00:00+00:00,FT,Cittadella,510,Modena,899,0,2,True
1234895,2025-02-22T14:00:00+00:00,FT,Pisa,801,Juve Stabia,863,3,1,True
1234896,2025-02-22T14:00:00+00:00,FT,Reggiana,880,Carrarese,1581,2,2,True
1234894,2025-02-22T14:00:00+00:00,FT,Mantova,1693,Bari,508,0,1,True
1234893,2025-02-22T16:15:00+00:00,FT,Cremonese,520,Cesena,509,1,2,True
1234899,2025-02-23T14:00:00+00:00,FT,Spezia,515,Catanzaro,1687,0,1,True
1234890,2025-02-23T14:00:00+00:00,FT,Brescia,518,Sudtirol,1578,0,0,True
1234892,2025-02-23T14:00:00+00:00,FT,Cosenza,10137,Palermo,522,0,3,True
1234897,2025-02-23T16:15:00+00:00,FT,Salernitana,514,Frosinone,512,1,1,True
1234909,2025-02-28T18:30:00+00:00,FT,Sudtirol,1578,Spezia,515,1,1,True
1234903,2025-03-01T14:00:00+00:00,FT,Cesena,509,Salernitana,514,2,0,True
1234904,2025-03-01T14:00:00+00:00,FT,Frosinone,512,Mantova,1693,2,1,True
1234905,2025-03-01T14:00:00+00:00,FT,Juve Stabia,863,Cittadella,510,0,1,True
1234901,2025-03-01T14:00:00+00:00,FT,Carrarese,1581,Cremonese,520,2,2,True
1234908,2025-03-01T16:15:00+00:00,FT,Sassuolo,488,Pisa,801,1,0,True
1234907,2025-03-02T14:00:00+00:00,FT,Palermo,522,Brescia,518,1,0,True
1234906,2025-03-02T14:00:00+00:00,FT,Modena,899,Cosenza,10137,1,1,True
1234902,2025-03-02T14:00:00+00:00,FT,Catanzaro,1687,Reggiana,880,1,1,True
1234900,2025-03-02T16:15:00+00:00,FT,Bari,508,Sampdoria,498,1,1,True
1234913,2025-03-07T19:30:00+00:00,FT,Cosenza,10137,Reggiana,880,1,0,True
1234916,2025-03-08T14:00:00+00:00,FT,Salernitana,514,Modena,899,1,0,True
1234914,2025-03-08T14:00:00+00:00,FT,Cremonese,520,Catanzaro,1687,4,0,True
1234911,2025-03-08T14:00:00+00:00,FT,Carrarese,1581,Frosinone,512,0,1,True
1234915,2025-03-08T14:00:00+00:00,FT,Mantova,1693,Juve Stabia,863,1,1,True
1234917,2025-03-08T16:15:00+00:00,FT,Sampdoria,498,Palermo,522,1,1,True
1234910,2025-03-08T18:30:00+00:00,FT,Brescia,518,Cesena,509,1,1,True
1234918,2025-03-09T14:00:00+00:00,FT,Sassuolo,488,Bari,508,1,1,True
1234919,2025-03-09T14:00:00+00:00,FT,Spezia,515,Pisa,801,3,2,True
1234912,2025-03-09T16:15:00+00:00,FT,Cittadella,510,Sudtirol,1578,1,5,True
1234926,2025-03-14T19:30:00+00:00,FT,Palermo,522,Cremonese,520,2,3,True
1234922,2025-03-15T14:00:00+00:00,FT,Cesena,509,Spezia,515,0,0,True
1234923,2025-03-15T14:00:00+00:00,FT,Cittadella,510,Sassuolo,488,1,2,True
1234924,2025-03-15T14:00:00+00:00,FT,Frosinone,512,Brescia,518,2,1,True
1234925,2025-03-15T14:00:00+00:00,FT,Juve Stabia,863,Modena,899,2,1,True
1234920,2025-03-15T18:30:00+00:00,FT,Bari,508,Salernitana,514,0,0,True
1234927,2025-03-16T14:00:00+00:00,FT,Pisa,801,Mantova,1693,3,1,True
1234928,2025-03-16T14:00:00+00:00,FT,Reggiana,880,Sampdoria,498,2,2,True
1234929,2025-03-16T14:00:00+00:00,FT,Sudtirol,1578,Carrarese,1581,2,2,True
1234921,2025-03-16T16:15:00+00:00,FT,Catanzaro,1687,Cosenza,10137,4,0,True
1234939,2025-03-28T19:30:00+00:00,FT,Spezia,515,Brescia,518,0,1,True
1234937,2025-03-29T14:00:00+00:00,FT,Sampdoria,498,Frosinone,512,0,3,True
1234935,2025-03-29T14:00:00+00:00,FT,Modena,899,Catanzaro,1687,2,1,True
1234934,2025-03-29T14:00:00+00:00,FT,Mantova,1693,Sudtirol,1578,2,0,True
1234932,2025-03-29T14:00:00+00:00,FT,Cosenza,10137,Pisa,801,0,3,True
1234933,2025-03-29T16:15:00+00:00,FT,Cremonese,520,Cittadella,510,2,2,True
1234938,2025-03-29T18:30:00+00:00,FT,Sassuolo,488,Reggiana,880,5,1,True
1234931,2025-03-30T13:00:00+00:00,FT,Cesena,509,Juve Stabia,863,1,2,True
1234930,2025-03-30T13:00:00+00:00,FT,Carrarese,1581,Bari,508,2,1,True
1234936,2025-03-30T15:15:00+00:00,FT,Salernitana,514,Palermo,522,1,2,True
1234947,2025-04-04T18:30:00+00:00,FT,Reggiana,880,Cremonese,520,1,2,True
1234942,2025-04-05T13:00:00+00:00,FT,Cittadella,510,Carrarese,1581,0,0,True
1234943,2025-04-05T13:00:00+00:00,FT,Frosinone,512,Cosenza,10137,2,2,True
1234940,2025-04-05T13:00:00+00:00,FT,Brescia,518,Mantova,1693,1,2,True
1234949,2025-04-05T13:00:00+00:00,FT,Sudtirol,1578,Cesena,509,1,1,True
