fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1322433,2025-03-28T21:00:00+00:00,FT,Independiente F.b.c.,1186,Encarnación,23155,1,0,True
1322427,2025-03-28T23:30:00+00:00,FT,Club Sp. San Lorenzo,2125,Pastoreo,18311,1,0,True
1322430,2025-03-29T13:00:00+00:00,FT,Guairena FC,2138,Deportivo Capiata,1180,0,1,True
1322429,2025-03-29T13:00:00+00:00,FT,Tacuary,10491,Club River Plate,1184,1,0,True
1347200,2025-03-30T13:00:00+00:00,FT,Resistencia,2135,Guaraní de Fram,25590,1,1,True
1322431,2025-03-30T13:00:00+00:00,FT,Sportivo Carapeguá,20786,12 de Junio VH,23154,1,0,True
1322432,2025-03-31T23:30:00+00:00,FT,SOL DE America,1177,Fernando De La Mora,2130,0,0,True
1322428,2025-04-01T13:00:00+00:00,FT,Deportivo Santani,1189,Rubio NU,1185,0,0,True
1367505,2025-04-04T21:00:00+00:00,FT,12 de Junio VH,23154,Guairena FC,2138,2,0,True
1367506,2025-04-04T23:30:00+00:00,FT,Encarnación,23155,Sportivo Carapeguá,20786,0,0,True
1367508,2025-04-05T13:00:00+00:00,FT,Deportivo Capiata,1180,Resistencia,2135,1,0,True
1367507,2025-04-05T13:00:00+00:00,FT,Fernando De La Mora,2130,Independiente F.b.c.,1186,2,1,True
1367510,2025-04-06T13:00:00+00:00,FT,Club River Plate,1184,Deportivo Santani,1189,0,0,True
1367509,2025-04-06T13:00:00+00:00,FT,Rubio NU,1185,Pastoreo,18311,1,0,True
1367511,2025-04-07T21:00:00+00:00,FT,SOL DE America,1177,Club Sp. San Lorenzo,2125,1,1,True
1367512,2025-04-07T23:30:00+00:00,FT,Guaraní de Fram,25590,Tacuary,10491,1,1,True
1369444,2025-04-11T21:00:00+00:00,FT,Resistencia,2135,12 de Junio VH,23154,1,1,True
1369445,2025-04-11T23:30:00+00:00,FT,Guairena FC,2138,Encarnación,23155,3,1,True
1369446,2025-04-12T13:00:00+00:00,FT,Independiente F.b.c.,1186,SOL DE America,1177,2,0,True
1369447,2025-04-12T13:00:00+00:00,FT,Pastoreo,18311,Club River Plate,1184,2,0,True
