fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
174412,2020-02-22T13:00:00+00:00,FT,Regular Season - 21,Triglav,4363,Rudar,4361,3,0,True
174408,2020-02-22T15:00:00+00:00,FT,Regular Season - 21,Celje,4360,Aluminij,4358,2,0,True
174411,2020-02-22T19:15:00+00:00,FT,Regular Season - 21,Maribor,552,Olimpija Ljubljana,677,1,1,True
174409,2020-02-23T13:00:00+00:00,FT,Regular Season - 21,Bravo,4359,Tabor Sežana,4362,2,1,True
174410,2020-02-23T15:00:00+00:00,FT,Regular Season - 21,NK Domzale,615,Mura,4197,1,2,True
174414,2020-02-25T15:00:00+00:00,FT,Regular Season - 22,Olimpija Ljubljana,677,Triglav,4363,0,2,True
174413,2020-02-25T17:00:00+00:00,FT,Regular Season - 22,Aluminij,4358,Rudar,4361,1,0,True
174416,2020-02-26T13:30:00+00:00,FT,Regular Season - 22,Tabor Sežana,4362,NK Domzale,615,2,1,True
174415,2020-02-26T16:00:00+00:00,FT,Regular Season - 22,Mura,4197,Maribor,552,1,2,True
174417,2020-02-26T17:00:00+00:00,FT,Regular Season - 22,Celje,4360,Bravo,4359,2,2,True
174422,2020-02-29T13:00:00+00:00,FT,Regular Season - 23,Rudar,4361,Olimpija Ljubljana,677,1,1,True
174418,2020-02-29T13:30:00+00:00,FT,Regular Season - 23,Bravo,4359,Aluminij,4358,0,0,True
174420,2020-02-29T17:00:00+00:00,FT,Regular Season - 23,Maribor,552,Tabor Sežana,4362,0,0,True
174421,2020-03-01T13:00:00+00:00,FT,Regular Season - 23,Triglav,4363,Mura,4197,1,1,True
174419,2020-03-01T15:30:00+00:00,FT,Regular Season - 23,NK Domzale,615,Celje,4360,1,1,True
174423,2020-03-03T15:00:00+00:00,FT,Regular Season - 24,Aluminij,4358,Olimpija Ljubljana,677,1,2,True
174427,2020-03-04T14:00:00+00:00,FT,Regular Season - 24,Bravo,4359,NK Domzale,615,2,1,True
174426,2020-03-04T16:30:00+00:00,FT,Regular Season - 24,Celje,4360,Maribor,552,2,0,True
174424,2020-03-04T19:00:00+00:00,FT,Regular Season - 24,Mura,4197,Rudar,4361,1,1,True
174425,2020-03-05T14:00:00+00:00,FT,Regular Season - 24,Tabor Sežana,4362,Triglav,4363,3,1,True
174428,2020-03-07T14:00:00+00:00,FT,Regular Season - 25,NK Domzale,615,Aluminij,4358,1,3,True
174429,2020-03-07T16:15:00+00:00,FT,Regular Season - 25,Maribor,552,Bravo,4359,1,2,True
174430,2020-03-08T14:00:00+00:00,FT,Regular Season - 25,Triglav,4363,Celje,4360,0,5,True
174431,2020-03-08T16:00:00+00:00,FT,Regular Season - 25,Rudar,4361,Tabor Sežana,4362,0,1,True
174432,2020-03-08T19:15:00+00:00,FT,Regular Season - 25,Olimpija Ljubljana,677,Mura,4197,1,0,True
174433,2020-06-05T17:00:00+00:00,FT,Regular Season - 26,Aluminij,4358,Mura,4197,1,3,True
174435,2020-06-05T19:00:00+00:00,FT,Regular Season - 26,Celje,4360,Rudar,4361,2,0,True
174434,2020-06-06T16:00:00+00:00,FT,Regular Season - 26,Tabor Sežana,4362,Olimpija Ljubljana,677,0,3,True
174436,2020-06-07T16:00:00+00:00,FT,Regular Season - 26,Bravo,4359,Triglav,4363,1,0,True
174437,2020-06-07T18:30:00+00:00,FT,Regular Season - 26,NK Domzale,615,Maribor,552,1,2,True
174439,2020-06-12T16:00:00+00:00,FT,Regular Season - 27,Triglav,4363,NK Domzale,615,1,1,True
174440,2020-06-12T18:00:00+00:00,FT,Regular Season - 27,Rudar,4361,Bravo,4359,1,3,True
174441,2020-06-13T16:00:00+00:00,FT,Regular Season - 27,Olimpija Ljubljana,677,Celje,4360,0,1,True
174442,2020-06-13T19:30:00+00:00,FT,Regular Season - 27,Mura,4197,Tabor Sežana,4362,3,2,True
174438,2020-06-14T18:30:00+00:00,FT,Regular Season - 27,Maribor,552,Aluminij,4358,3,0,True
174444,2020-06-16T17:00:00+00:00,FT,Regular Season - 28,Mura,4197,Celje,4360,3,1,True
174443,2020-06-17T16:00:00+00:00,FT,Regular Season - 28,Aluminij,4358,Tabor Sežana,4362,0,2,True
174446,2020-06-17T18:00:00+00:00,FT,Regular Season - 28,Rudar,4361,NK Domzale,615,2,3,True
174445,2020-06-17T18:30:00+00:00,FT,Regular Season - 28,Olimpija Ljubljana,677,Bravo,4359,0,5,True
174447,2020-06-18T16:00:00+00:00,FT,Regular Season - 28,Triglav,4363,Maribor,552,1,3,True
174451,2020-06-20T16:00:00+00:00,FT,Regular Season - 29,Bravo,4359,Mura,4197,1,0,True
174452,2020-06-20T18:00:00+00:00,FT,Regular Season - 29,Celje,4360,Tabor Sežana,4362,1,1,True
174448,2020-06-21T14:00:00+00:00,FT,Regular Season - 29,Triglav,4363,Aluminij,4358,1,4,True
174450,2020-06-21T16:00:00+00:00,FT,Regular Season - 29,NK Domzale,615,Olimpija Ljubljana,677,0,1,True
174449,2020-06-21T18:30:00+00:00,FT,Regular Season - 29,Maribor,552,Rudar,4361,3,0,True
174457,2020-06-26T18:00:00+00:00,FT,Regular Season - 30,Rudar,4361,Triglav,4363,0,1,True
174454,2020-06-27T16:00:00+00:00,FT,Regular Season - 30,Tabor Sežana,4362,Bravo,4359,0,0,True
174453,2020-06-27T18:00:00+00:00,FT,Regular Season - 30,Aluminij,4358,Celje,4360,0,2,True
174455,2020-06-28T16:00:00+00:00,FT,Regular Season - 30,Mura,4197,NK Domzale,615,0,1,True
174456,2020-06-28T18:45:00+00:00,FT,Regular Season - 30,Olimpija Ljubljana,677,Maribor,552,1,0,True
174462,2020-07-03T16:00:00+00:00,FT,Regular Season - 31,Bravo,4359,Celje,4360,1,2,True
174461,2020-07-03T18:00:00+00:00,FT,Regular Season - 31,NK Domzale,615,Tabor Sežana,4362,2,1,True
174458,2020-07-04T18:00:00+00:00,FT,Regular Season - 31,Rudar,4361,Aluminij,4358,1,3,True
174459,2020-07-05T15:00:00+00:00,FT,Regular Season - 31,Triglav,4363,Olimpija Ljubljana,677,3,7,True
174460,2020-07-05T18:15:00+00:00,FT,Regular Season - 31,Maribor,552,Mura,4197,3,2,True
174464,2020-07-07T18:00:00+00:00,FT,Regular Season - 32,Celje,4360,NK Domzale,615,4,1,True
174463,2020-07-08T16:00:00+00:00,FT,Regular Season - 32,Aluminij,4358,Bravo,4359,1,2,True
174466,2020-07-08T18:15:00+00:00,FT,Regular Season - 32,Mura,4197,Triglav,4363,2,0,True
174465,2020-07-09T16:00:00+00:00,FT,Regular Season - 32,Tabor Sežana,4362,Maribor,552,4,1,True
174467,2020-07-09T18:30:00+00:00,FT,Regular Season - 32,Olimpija Ljubljana,677,Rudar,4361,5,0,True
174472,2020-07-11T18:00:00+00:00,FT,Regular Season - 33,NK Domzale,615,Bravo,4359,1,1,True
174470,2020-07-12T16:00:00+00:00,FT,Regular Season - 33,Triglav,4363,Tabor Sežana,4362,1,2,True
174471,2020-07-12T18:15:00+00:00,FT,Regular Season - 33,Maribor,552,Celje,4360,1,2,True
174468,2020-07-12T18:30:00+00:00,FT,Regular Season - 33,Olimpija Ljubljana,677,Aluminij,4358,0,1,True
174469,2020-07-13T18:00:00+00:00,FT,Regular Season - 33,Rudar,4361,Mura,4197,0,0,True
174474,2020-07-15T16:00:00+00:00,FT,Regular Season - 34,Bravo,4359,Maribor,552,0,3,True
174475,2020-07-15T18:10:00+00:00,FT,Regular Season - 34,Celje,4360,Triglav,4363,2,2,True
174476,2020-07-16T16:00:00+00:00,FT,Regular Season - 34,Tabor Sežana,4362,Rudar,4361,1,0,True
174473,2020-07-16T18:00:00+00:00,FT,Regular Season - 34,Aluminij,4358,NK Domzale,615,2,5,True
174477,2020-07-16T18:30:00+00:00,FT,Regular Season - 34,Mura,4197,Olimpija Ljubljana,677,1,1,True
174478,2020-07-19T16:00:00+00:00,FT,Regular Season - 35,Mura,4197,Aluminij,4358,1,1,True
174481,2020-07-19T16:00:00+00:00,FT,Regular Season - 35,Triglav,4363,Bravo,4359,1,4,True
174482,2020-07-19T18:15:00+00:00,FT,Regular Season - 35,Maribor,552,NK Domzale,615,2,1,True
174479,2020-07-19T18:15:00+00:00,FT,Regular Season - 35,Olimpija Ljubljana,677,Tabor Sežana,4362,1,2,True
174480,2020-07-19T18:15:00+00:00,FT,Regular Season - 35,Rudar,4361,Celje,4360,0,2,True
174484,2020-07-22T16:00:00+00:00,FT,Regular Season - 36,NK Domzale,615,Triglav,4363,2,1,True
174483,2020-07-22T16:00:00+00:00,FT,Regular Season - 36,Aluminij,4358,Maribor,552,1,4,True
174485,2020-07-22T16:00:00+00:00,FT,Regular Season - 36,Bravo,4359,Rudar,4361,1,1,True
174487,2020-07-22T16:00:00+00:00,FT,Regular Season - 36,Tabor Sežana,4362,Mura,4197,1,2,True
174486,2020-07-22T18:45:00+00:00,FT,Regular Season - 36,Celje,4360,Olimpija Ljubljana,677,2,2,True
572456,2020-07-26T16:00:00+00:00,FT,Relegation Round,Gorica,4364,Triglav,4363,1,1,True
572457,2020-07-30T15:00:00+00:00,FT,Relegation Round,Triglav,4363,Gorica,4364,0,5,True
