fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
338401,2020-04-19T16:00:00+00:00,CANC,Final,Utrecht,207,Feyenoord,209,,,False
296614,2020-01-21T17:30:00+00:00,FT,8th Finals,FC OSS,423,AZ Alkmaar,201,0,2,True
296610,2020-01-21T19:45:00+00:00,AET,8th Finals,FC Eindhoven,422,Utrecht,207,1,2,False
296609,2020-01-22T17:30:00+00:00,FT,8th Finals,Heracles,206,Vitesse,200,0,2,True
296611,2020-01-22T19:45:00+00:00,FT,8th Finals,Ajax,194,Spakenburg,1249,7,0,True
296612,2020-01-22T19:45:00+00:00,PEN,8th Finals,Heerenveen,210,Willem II,195,4,4,False
296613,2020-01-23T17:30:00+00:00,PEN,8th Finals,Ijsselmeervogels,1280,GO Ahead Eagles,410,2,2,False
296615,2020-01-23T19:45:00+00:00,FT,8th Finals,NAC Breda,203,PSV Eindhoven,197,2,0,True
296608,2020-01-28T19:00:00+00:00,AET,8th Finals,Fortuna Sittard,205,Feyenoord,209,1,2,False
321045,2020-02-12T17:30:00+00:00,FT,Quarter-finals,AZ Alkmaar,201,NAC Breda,203,1,3,True
321044,2020-02-12T19:45:00+00:00,FT,Quarter-finals,Vitesse,200,Ajax,194,0,3,True
321043,2020-02-13T17:30:00+00:00,FT,Quarter-finals,GO Ahead Eagles,410,Utrecht,207,1,4,True
322970,2020-02-13T19:45:00+00:00,FT,Quarter-finals,Heerenveen,210,Feyenoord,209,0,1,True
324109,2020-03-04T19:45:00+00:00,FT,Semi-finals,Utrecht,207,Ajax,194,2,0,True
324108,2020-03-05T19:45:00+00:00,FT,Semi-finals,Feyenoord,209,NAC Breda,203,7,1,True
