fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
877940,2022-08-02T18:45:00+00:00,FT,Cambridge United,1370,Millwall,58,1,0,True
877922,2022-08-09T18:30:00+00:00,FT,Shrewsbury,1352,Carlisle,1371,3,2,True
877921,2022-08-09T18:45:00+00:00,FT,Huddersfield,37,Preston,59,1,4,True
877928,2022-08-09T18:45:00+00:00,FT,Cardiff,43,Portsmouth,1355,0,3,True
877932,2022-08-09T18:45:00+00:00,FT,Ipswich,57,Colchester,1361,0,1,True
877909,2022-08-09T18:45:00+00:00,FT,Bolton,68,Salford City,1844,5,1,True
877925,2022-08-09T18:45:00+00:00,PEN,Norwich,71,Birmingham,54,2,2,False
877936,2022-08-09T18:45:00+00:00,FT,AFC Wimbledon,1333,Gillingham,1347,0,2,True
877929,2022-08-09T18:45:00+00:00,PEN,Charlton,1335,QPR,72,1,1,False
877924,2022-08-09T18:45:00+00:00,FT,Fleetwood Town,1336,Wigan,61,1,0,True
877927,2022-08-09T18:45:00+00:00,FT,Northampton,1337,Wycombe,1358,1,2,True
877941,2022-08-09T18:45:00+00:00,PEN,Oxford United,1338,Swansea,76,2,2,False
877919,2022-08-09T18:45:00+00:00,FT,Rochdale,1339,Burton Albion,748,2,0,True
877931,2022-08-09T18:45:00+00:00,FT,Walsall,1342,Swindon Town,1353,2,0,True
877918,2022-08-09T18:45:00+00:00,FT,Bradford,1343,Hull City,64,2,1,True
877938,2022-08-09T18:45:00+00:00,FT,Milton Keynes Dons,1348,Sutton Utd,1835,1,0,True
877920,2022-08-09T18:45:00+00:00,FT,Doncaster,1354,Lincoln,1379,0,3,True
877911,2022-08-09T18:45:00+00:00,PEN,Blackpool,1356,Barrow,1819,0,0,False
877933,2022-08-09T18:45:00+00:00,FT,Luton,1359,Newport County,1367,2,3,True
877916,2022-08-09T18:45:00+00:00,PEN,Accrington ST,1360,Tranmere,1381,2,2,False
877930,2022-08-09T18:45:00+00:00,FT,Crawley Town,1362,Bristol Rovers,1334,1,0,True
877914,2022-08-09T18:45:00+00:00,FT,Grimsby,1365,Crewe,1363,4,0,True
877937,2022-08-09T18:45:00+00:00,FT,Cheltenham,1372,Exeter City,1364,0,7,True
877915,2022-08-09T18:45:00+00:00,FT,Mansfield Town,1374,Derby,69,1,2,True
877910,2022-08-09T18:45:00+00:00,PEN,Morecambe,1375,Stoke City,75,0,0,False
877939,2022-08-09T18:45:00+00:00,FT,Forest Green,1378,Leyton Orient,1373,2,0,True
877908,2022-08-09T18:45:00+00:00,FT,Harrogate Town,1842,Stockport County,4686,0,1,True
877934,2022-08-09T19:00:00+00:00,FT,Reading,53,Stevenage,1368,1,2,True
877907,2022-08-10T18:45:00+00:00,FT,Blackburn,67,Hartlepool,1366,4,0,True
877917,2022-08-10T18:45:00+00:00,FT,Middlesbrough,70,Barnsley,747,0,1,True
877913,2022-08-10T18:45:00+00:00,FT,Sheffield Wednesday,74,Sunderland,746,2,0,True
877926,2022-08-10T18:45:00+00:00,FT,Coventry,1346,Bristol City,56,1,4,True
877923,2022-08-10T18:45:00+00:00,FT,Port Vale,1351,Rotherham,73,1,2,True
877935,2022-08-10T18:45:00+00:00,FT,Plymouth,1357,Peterborough,1350,0,2,True
877912,2022-08-11T19:00:00+00:00,FT,West Brom,60,Sheffield Utd,62,1,0,True
933638,2022-08-23T18:00:00+00:00,FT,Walsall,1342,Charlton,1335,0,1,True
933623,2022-08-23T18:30:00+00:00,FT,Sheffield Wednesday,74,Rochdale,1339,3,0,True
933630,2022-08-23T18:30:00+00:00,FT,Shrewsbury,1352,Burnley,44,0,1,True
933635,2022-08-23T18:45:00+00:00,FT,Watford,38,Milton Keynes Dons,1348,0,2,True
933620,2022-08-23T18:45:00+00:00,FT,Wolves,39,Preston,59,2,1,True
933619,2022-08-23T18:45:00+00:00,FT,Bolton,68,Aston Villa,66,1,4,True
933930,2022-08-23T18:45:00+00:00,FT,Derby,69,West Brom,60,1,0,True
933632,2022-08-23T18:45:00+00:00,PEN,Norwich,71,Bournemouth,35,2,2,False
933625,2022-08-23T18:45:00+00:00,FT,Rotherham,73,Morecambe,1375,0,1,True
933622,2022-08-23T18:45:00+00:00,FT,Fleetwood Town,1336,Everton,45,0,1,True
