fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1300117,2024-09-20T18:30:00+00:00,FT,1st Round,Llandudno,362,Llanberis,7592,4,0,True
1300129,2024-09-21T12:30:00+00:00,FT,1st Round,Queens Park,7689,Porthmadog,5621,1,6,True
1300149,2024-09-21T13:00:00+00:00,FT,1st Round,Cwmbran Celtic,2190,Trefelin,6479,3,4,True
1300137,2024-09-21T13:00:00+00:00,FT,1st Round,Goytre AFC,2195,Pencoed Athletic Amateur,6469,3,1,True
1300148,2024-09-21T13:00:00+00:00,FT,1st Round,Llantwit Major,2196,Ely Rangers,11345,3,2,True
1300141,2024-09-21T13:00:00+00:00,FT,1st Round,Taffs Well,2199,Trethomas Bluebirds,11310,0,1,True
1300121,2024-09-21T13:00:00+00:00,FT,1st Round,Buckley Town,5609,Builth Wells,7583,7,2,True
1300116,2024-09-21T13:00:00+00:00,FT,1st Round,Corwen,5613,Llay Miners Welfare,6464,0,1,True
1300127,2024-09-21T13:00:00+00:00,FT,1st Round,Gresford Athletic,5615,Prestatyn Town,5622,9,0,True
1300131,2024-09-21T13:00:00+00:00,FT,1st Round,Llangefni Town,5618,Gaerwen,11286,7,1,True
1300119,2024-09-21T13:00:00+00:00,FT,1st Round,Penrhyncoch,5620,Talysarn Celts,20367,2,1,True
1300133,2024-09-21T13:00:00+00:00,AET,1st Round,Y Rhyl 1879,5623,Flint Mountain,20360,1,1,False
1300150,2024-09-21T13:00:00+00:00,FT,1st Round,Swansea University,5626,Baglan Dragons,20358,5,1,True
1300123,2024-09-21T13:00:00+00:00,FT,1st Round,Caersws,6445,Cefn Albion,6447,5,0,True
1300143,2024-09-21T13:00:00+00:00,FT,1st Round,Caldicot Town,6446,Morriston Town,24944,1,2,True
1300147,2024-09-21T13:00:00+00:00,FT,1st Round,Monmouth Town,6466,Newport City,20364,2,0,True
1300122,2024-09-21T13:00:00+00:00,FT,1st Round,St Asaph City,6477,Llangollen Town,11329,0,2,True
1300134,2024-09-21T13:00:00+00:00,FT,1st Round,Cardiff Corinthians,7585,Risca United,11308,4,1,True
1300135,2024-09-21T13:00:00+00:00,FT,1st Round,Chepstow Town,7588,Pill AFC,20365,0,1,True
1300118,2024-09-21T13:00:00+00:00,FT,1st Round,Llanefydd,7687,Rhydymwyn,6476,1,0,True
1300125,2024-09-21T13:00:00+00:00,FT,1st Round,Carno,11285,Llanrhaeadr,5619,0,4,True
1300126,2024-09-21T13:00:00+00:00,FT,1st Round,Llanrwst United,11289,Menai Bridge Tigers,22287,5,1,True
1305951,2024-09-21T13:00:00+00:00,AET,1st Round,Penydarren BGC,11294,Porthcawl Town Athletic,17352,3,3,False
1300146,2024-09-21T13:00:00+00:00,FT,1st Round,Ynysygerwn,11298,Rogerstone,24947,1,3,True
1300132,2024-09-21T13:00:00+00:00,FT,1st Round,Penmaenmawr Phoenix,11319,Llanuwchllyn,11303,1,2,True
1300145,2024-09-21T13:00:00+00:00,FT,1st Round,Aber Valley,17343,Cwmamman United FC,2189,3,1,True
1300139,2024-09-21T13:00:00+00:00,FT,1st Round,Penrhiwceiber Rangers,17351,Cwmbran Town,6450,3,1,True
1300128,2024-09-21T13:00:00+00:00,FT,1st Round,Kinmel Bay,20362,Brickfield Rangers,6443,3,1,True
1300124,2024-09-21T13:00:00+00:00,FT,1st Round,Llansannan,20363,Cerrigydrudion,22285,0,2,True
1300130,2024-09-21T13:00:00+00:00,FT,1st Round,Trearddur Bay,20368,NFA,22350,2,1,True
1300140,2024-09-21T13:00:00+00:00,FT,1st Round,Cardiff Bay Warriors,24942,West End,6481,2,0,True
1300144,2024-09-21T13:00:00+00:00,AET,1st Round,New Inn,24945,Abertillery Bluebirds,7580,1,1,False
1300138,2024-09-21T13:00:00+00:00,FT,1st Round,Newport Corinthians,24946,Llwydcoed,11318,1,0,True
1300142,2024-09-21T13:00:00+00:00,AET,1st Round,Treherbert,24948,Clwb Cymric,24943,1,1,False
1300136,2024-09-21T13:00:00+00:00,FT,1st Round,St Joseph's,25130,Cardiff Draconians,7586,0,3,True
1300120,2024-09-21T16:30:00+00:00,FT,1st Round,Llandudno Amateurs,6462,Holyhead Hotspur,6457,0,4,True
1308730,2024-10-18T18:30:00+00:00,FT,2nd Round,Penydarren BGC,11294,Pontypridd Town,2192,2,0,True
1308705,2024-10-18T18:45:00+00:00,FT,2nd Round,Bala Town,352,Llanrhaeadr,5619,3,1,True
1308710,2024-10-18T18:45:00+00:00,FT,2nd Round,The New Saints,354,Llangollen Town,11329,16,0,True
1308723,2024-10-18T18:45:00+00:00,FT,2nd Round,Penybont,2191,Cardiff MET,353,0,1,True
1308718,2024-10-18T18:45:00+00:00,FT,2nd Round,Flint Town United,5614,Gresford Athletic,5615,5,1,True
1308715,2024-10-18T18:45:00+00:00,PEN,2nd Round,Holyhead Hotspur,6457,Caernarfon Town,356,0,0,False
1308728,2024-10-19T13:00:00+00:00,FT,2nd Round,Aberystwyth Town,351,Ammanford AFC,2188,0,1,True
1308708,2024-10-19T13:00:00+00:00,FT,2nd Round,GAP Connah S Quay FC,357,Guilsfield,5616,5,0,True
1308720,2024-10-19T13:00:00+00:00,AET,2nd Round,Barry Town,361,Caerau (Ely),5610,3,3,False
1308726,2024-10-19T13:00:00+00:00,PEN,2nd Round,Haverfordwest County AFC,2194,Trethomas Bluebirds,11310,0,0,False
1308733,2024-10-19T13:00:00+00:00,PEN,2nd Round,Llantwit Major,2196,Morriston Town,24944,0,0,False
1308725,2024-10-19T13:00:00+00:00,PEN,2nd Round,Cambrian & Clydach,2202,Goytre United,2187,0,0,False
1308716,2024-10-19T13:00:00+00:00,AET,2nd Round,Buckley Town,5609,Colwyn Bay,5611,2,2,False
1308717,2024-10-19T13:00:00+00:00,FT,2nd Round,Penrhyncoch,5620,Mold Alexandra,6465,1,3,True
1308711,2024-10-19T13:00:00+00:00,FT,2nd Round,Porthmadog,5621,Airbus UK,4909,0,2,True
1308714,2024-10-19T13:00:00+00:00,FT,2nd Round,Caersws,6445,Y Rhyl 1879,5623,7,4,True
1308709,2024-10-19T13:00:00+00:00,FT,2nd Round,Denbigh Town,6451,Llangefni Town,5618,4,2,True
1308712,2024-10-19T13:00:00+00:00,AET,2nd Round,Holywell,6459,Ruthin Town,5624,1,1,False
1308731,2024-10-19T13:00:00+00:00,FT,2nd Round,Monmouth Town,6466,Pill AFC,20365,2,3,True
1308735,2024-10-19T13:00:00+00:00,FT,2nd Round,Trefelin,6479,Newport Corinthians,24946,5,0,True
1308704,2024-10-19T13:00:00+00:00,FT,2nd Round,Bangor City 1876 FC,7581,Llay Miners Welfare,6464,2,1,True
1308722,2024-10-19T13:00:00+00:00,AET,2nd Round,Cardiff Corinthians,7585,Afan Lido,2200,3,3,False
1308706,2024-10-19T13:00:00+00:00,FT,2nd Round,Llanefydd,7687,Trearddur Bay,20368,1,2,True
1308707,2024-10-19T13:00:00+00:00,FT,2nd Round,Llanrwst United,11289,Cerrigydrudion,22285,2,1,True
1308713,2024-10-19T13:00:00+00:00,PEN,2nd Round,Llanuwchllyn,11303,Newtown AFC,358,0,0,False
1308729,2024-10-19T13:00:00+00:00,FT,2nd Round,Penrhiwceiber Rangers,17351,Carmarthen Town,359,3,4,True
1308721,2024-10-19T13:00:00+00:00,FT,2nd Round,Cardiff Bay Warriors,24942,Rogerstone,24947,2,4,True
1308727,2024-10-19T13:00:00+00:00,FT,2nd Round,Clwb Cymric,24943,llanelli AFC,355,0,3,True
1308732,2024-10-19T13:00:00+00:00,FT,2nd Round,New Inn,24945,Briton Ferry,2201,0,3,True
1308719,2024-10-19T16:30:00+00:00,FT,2nd Round,Llandudno,362,Kinmel Bay,20362,4,3,True
1308724,2024-10-22T18:30:00+00:00,FT,2nd Round,Goytre AFC,2195,Cardiff Draconians,7586,1,0,True
1308734,2024-10-26T11:30:00+00:00,FT,2nd Round,Aber Valley,17343,Swansea University,5626,0,2,True
1313509,2024-11-15T19:30:00+00:00,FT,3rd Round,Afan Lido,2200,Morriston Town,24944,1,1,True
1313510,2024-11-16T14:00:00+00:00,FT,3rd Round,Cardiff MET,353,The New Saints,354,1,3,True
1313522,2024-11-16T14:00:00+00:00,FT,3rd Round,llanelli AFC,355,Pill AFC,20365,4,0,True
1313516,2024-11-16T14:00:00+00:00,FT,3rd Round,Airbus UK,4909,Goytre AFC,2195,7,1,True
1313511,2024-11-16T14:00:00+00:00,FT,3rd Round,Caerau (Ely),5610,Rogerstone,24947,8,1,True
1313513,2024-11-16T14:00:00+00:00,FT,3rd Round,Colwyn Bay,5611,Ruthin Town,5624,2,1,True
1313517,2024-11-16T14:00:00+00:00,FT,3rd Round,Flint Town United,5614,Bala Town,352,2,2,True
1313514,2024-11-16T14:00:00+00:00,FT,3rd Round,Caersws,6445,Bangor City 1876 FC,7581,2,1,True
1313521,2024-11-16T14:00:00+00:00,PEN,3rd Round,Holyhead Hotspur,6457,Trearddur Bay,20368,0,0,False
1313519,2024-11-16T14:00:00+00:00,FT,3rd Round,Mold Alexandra,6465,Briton Ferry,2201,2,1,True
1313512,2024-11-16T14:00:00+00:00,FT,3rd Round,Trefelin,6479,GAP Connah S Quay FC,357,1,2,True
1313515,2024-11-16T14:00:00+00:00,FT,3rd Round,Llanrwst United,11289,Denbigh Town,6451,0,3,True
1313523,2024-11-16T14:00:00+00:00,FT,3rd Round,Penydarren BGC,11294,Carmarthen Town,359,2,2,True
1313974,2024-11-16T14:00:00+00:00,FT,3rd Round,Llanuwchllyn,11303,Swansea University,5626,3,0,True
1313518,2024-11-16T14:20:00+00:00,FT,3rd Round,Ammanford AFC,2188,Haverfordwest County AFC,2194,1,1,True
1313520,2024-11-16T14:30:00+00:00,FT,3rd Round,Cambrian & Clydach,2202,Llandudno,362,3,2,True
1316399,2024-12-13T19:45:00+00:00,FT,4th Round,Haverfordwest County AFC,2194,llanelli AFC,355,0,2,True
1316400,2024-12-14T14:00:00+00:00,PEN,4th Round,Carmarthen Town,359,Holyhead Hotspur,6457,0,0,False
1316397,2024-12-14T14:00:00+00:00,PEN,4th Round,Afan Lido,2200,Cambrian & Clydach,2202,0,0,False
1316403,2024-12-14T14:00:00+00:00,FT,4th Round,Airbus UK,4909,Caersws,6445,2,0,True
1316402,2024-12-14T14:00:00+00:00,FT,4th Round,Caerau (Ely),5610,Bala Town,352,1,0,True
1316401,2024-12-14T14:00:00+00:00,FT,4th Round,Denbigh Town,6451,Llanuwchllyn,11303,7,1,True
1316404,2024-12-14T17:20:00+00:00,FT,4th Round,GAP Connah S Quay FC,357,Mold Alexandra,6465,1,0,True
1316398,2024-12-15T17:30:00+00:00,FT,4th Round,The New Saints,354,Colwyn Bay,5611,4,1,True
1325458,2025-02-15T14:00:00+00:00,FT,Quarter-finals,The New Saints,354,Airbus UK,4909,5,0,True
1325459,2025-02-15T14:00:00+00:00,FT,Quarter-finals,Cambrian & Clydach,2202,Carmarthen Town,359,3,1,True
1325456,2025-02-15T14:00:00+00:00,FT,Quarter-finals,Denbigh Town,6451,llanelli AFC,355,0,1,True
1325457,2025-02-16T12:45:00+00:00,FT,Quarter-finals,Caerau (Ely),5610,GAP Connah S Quay FC,357,0,2,True
1352900,2025-03-15T12:30:00+00:00,FT,Semi-finals,GAP Connah S Quay FC,357,llanelli AFC,355,2,1,True
1352899,2025-03-16T12:45:00+00:00,FT,Semi-finals,Cambrian & Clydach,2202,The New Saints,354,0,5,True
1361956,2025-05-04T15:00:00+00:00,FT,Final,The New Saints,354,GAP Connah S Quay FC,357,2,1,True
