fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1335586,2025-02-22T13:00:00+00:00,FT,Jedinstvo,3747,Bokelj,3744,0,1,True
1335585,2025-02-22T13:00:00+00:00,FT,Jezero,3748,Mornar,3740,1,2,True
1335587,2025-02-22T14:00:00+00:00,FT,Dečić,3745,Arsenal Tivat,3742,0,0,True
1335584,2025-02-22T16:00:00+00:00,FT,Petrovac,3741,Otrant-Olympic,3751,2,1,True
1335588,2025-02-22T17:00:00+00:00,FT,Buducnost Podgorica,579,Sutjeska,673,2,0,True
1335589,2025-02-26T12:00:00+00:00,FT,Sutjeska,673,Petrovac,3741,0,3,True
1335592,2025-02-26T13:00:00+00:00,FT,Mornar,3740,Jedinstvo,3747,1,1,True
1335590,2025-02-26T13:00:00+00:00,FT,Arsenal Tivat,3742,Buducnost Podgorica,579,1,5,True
1335593,2025-02-26T16:00:00+00:00,FT,Otrant-Olympic,3751,Jezero,3748,1,0,True
1335598,2025-03-02T12:00:00+00:00,FT,Sutjeska,673,Arsenal Tivat,3742,2,0,True
1335594,2025-03-02T13:00:00+00:00,FT,Petrovac,3741,Jezero,3748,2,1,True
1335595,2025-03-02T13:00:00+00:00,FT,Jedinstvo,3747,Otrant-Olympic,3751,2,0,True
1335596,2025-03-02T14:00:00+00:00,FT,Dečić,3745,Mornar,3740,2,0,True
1335597,2025-03-02T17:00:00+00:00,FT,Buducnost Podgorica,579,Bokelj,3744,3,1,True
1335599,2025-03-08T13:00:00+00:00,FT,Arsenal Tivat,3742,Petrovac,3741,1,2,True
1335603,2025-03-08T13:00:00+00:00,FT,Jezero,3748,Jedinstvo,3747,3,2,True
1335600,2025-03-08T14:00:00+00:00,FT,Bokelj,3744,Sutjeska,673,1,2,True
1335602,2025-03-08T15:00:00+00:00,FT,Otrant-Olympic,3751,Dečić,3745,2,0,True
1335601,2025-03-08T17:00:00+00:00,FT,Mornar,3740,Buducnost Podgorica,579,1,2,True
1335607,2025-03-12T13:00:00+00:00,FT,Sutjeska,673,Mornar,3740,1,1,True
1335608,2025-03-12T13:00:00+00:00,FT,Arsenal Tivat,3742,Bokelj,3744,1,0,True
1335604,2025-03-12T14:00:00+00:00,FT,Petrovac,3741,Jedinstvo,3747,0,0,True
1335605,2025-03-12T14:00:00+00:00,FT,Dečić,3745,Jezero,3748,1,2,True
1335606,2025-03-12T17:00:00+00:00,FT,Buducnost Podgorica,579,Otrant-Olympic,3751,5,1,True
1335613,2025-03-16T12:00:00+00:00,FT,Jedinstvo,3747,Dečić,3745,1,1,True
1335612,2025-03-16T12:00:00+00:00,FT,Jezero,3748,Buducnost Podgorica,579,3,3,True
1335610,2025-03-16T14:00:00+00:00,FT,Mornar,3740,Arsenal Tivat,3742,1,0,True
1335611,2025-03-16T14:00:00+00:00,FT,Otrant-Olympic,3751,Sutjeska,673,0,2,True
1335609,2025-03-16T14:30:00+00:00,FT,Bokelj,3744,Petrovac,3741,0,4,True
1335591,2025-03-24T13:00:00+00:00,FT,Bokelj,3744,Dečić,3745,0,1,True
1335618,2025-03-29T12:00:00+00:00,FT,Bokelj,3744,Mornar,3740,0,2,True
1335616,2025-03-29T14:00:00+00:00,FT,Sutjeska,673,Jezero,3748,2,1,True
1335617,2025-03-29T14:00:00+00:00,FT,Arsenal Tivat,3742,Otrant-Olympic,3751,2,1,True
1335614,2025-03-29T15:30:00+00:00,FT,Petrovac,3741,Dečić,3745,0,0,True
1335615,2025-03-29T17:00:00+00:00,FT,Buducnost Podgorica,579,Jedinstvo,3747,5,2,True
1335619,2025-04-02T13:00:00+00:00,FT,Mornar,3740,Petrovac,3741,1,1,True
1335622,2025-04-02T13:00:00+00:00,FT,Jedinstvo,3747,Sutjeska,673,2,1,True
1335621,2025-04-02T13:00:00+00:00,FT,Jezero,3748,Arsenal Tivat,3742,2,0,True
1335620,2025-04-02T13:00:00+00:00,FT,Otrant-Olympic,3751,Bokelj,3744,0,1,True
1335623,2025-04-02T16:30:00+00:00,FT,Dečić,3745,Buducnost Podgorica,579,1,1,True
1335625,2025-04-06T13:00:00+00:00,FT,Dečić,3745,Sutjeska,673,0,1,True
1335626,2025-04-06T13:00:00+00:00,FT,Jedinstvo,3747,Arsenal Tivat,3742,0,1,True
1335628,2025-04-06T13:00:00+00:00,FT,Otrant-Olympic,3751,Mornar,3740,6,2,True
1335624,2025-04-06T17:00:00+00:00,FT,Petrovac,3741,Buducnost Podgorica,579,3,3,True
1335633,2025-04-11T18:00:00+00:00,FT,Sutjeska,673,Buducnost Podgorica,579,1,3,True
1335632,2025-04-12T12:00:00+00:00,FT,Arsenal Tivat,3742,Dečić,3745,1,0,True
1335630,2025-04-12T13:00:00+00:00,FT,Mornar,3740,Jezero,3748,0,1,True
1335631,2025-04-12T13:00:00+00:00,FT,Bokelj,3744,Jedinstvo,3747,1,1,True
1335629,2025-04-12T16:00:00+00:00,FT,Otrant-Olympic,3751,Petrovac,3741,2,1,True
1335634,2025-04-20T13:00:00+00:00,FT,Petrovac,3741,Sutjeska,673,1,0,True
1335637,2025-04-20T14:00:00+00:00,FT,Jedinstvo,3747,Mornar,3740,3,0,True
1335638,2025-04-20T14:00:00+00:00,FT,Jezero,3748,Otrant-Olympic,3751,2,2,True
1335636,2025-04-20T16:00:00+00:00,FT,Dečić,3745,Bokelj,3744,1,0,True
1335635,2025-04-20T17:00:00+00:00,FT,Buducnost Podgorica,579,Arsenal Tivat,3742,5,0,True
1335643,2025-04-26T12:00:00+00:00,FT,Arsenal Tivat,3742,Sutjeska,673,1,1,True
1335641,2025-04-26T15:00:00+00:00,FT,Mornar,3740,Dečić,3745,0,2,True
1335639,2025-04-26T15:00:00+00:00,FT,Jezero,3748,Petrovac,3741,1,1,True
1335640,2025-04-26T15:00:00+00:00,FT,Otrant-Olympic,3751,Jedinstvo,3747,2,2,True
1335642,2025-04-26T17:00:00+00:00,FT,Bokelj,3744,Buducnost Podgorica,579,0,4,True
1335627,2025-04-30T12:00:00+00:00,FT,Jezero,3748,Bokelj,3744,0,2,True
1335646,2025-05-04T18:00:00+00:00,FT,Buducnost Podgorica,579,Mornar,3740,3,0,True
1335645,2025-05-04T18:00:00+00:00,FT,Sutjeska,673,Bokelj,3744,1,0,True
1335644,2025-05-04T18:00:00+00:00,FT,Petrovac,3741,Arsenal Tivat,3742,2,0,True
1335647,2025-05-04T18:00:00+00:00,FT,Dečić,3745,Otrant-Olympic,3751,2,2,True
1335648,2025-05-04T18:00:00+00:00,FT,Jedinstvo,3747,Jezero,3748,1,0,True
1335652,2025-05-10T15:30:00+00:00,FT,Mornar,3740,Sutjeska,673,0,2,True
1335653,2025-05-10T15:30:00+00:00,FT,Bokelj,3744,Arsenal Tivat,3742,1,1,True
1335649,2025-05-10T15:30:00+00:00,FT,Jedinstvo,3747,Petrovac,3741,2,1,True
1335650,2025-05-10T15:30:00+00:00,FT,Jezero,3748,Dečić,3745,1,1,True
1335651,2025-05-10T15:30:00+00:00,FT,Otrant-Olympic,3751,Buducnost Podgorica,579,0,1,True
1335657,2025-05-14T15:30:00+00:00,FT,Buducnost Podgorica,579,Jezero,3748,2,3,True
1335656,2025-05-14T15:30:00+00:00,FT,Sutjeska,673,Otrant-Olympic,3751,2,0,True
1335654,2025-05-14T15:30:00+00:00,FT,Petrovac,3741,Bokelj,3744,0,1,True
1335655,2025-05-14T15:30:00+00:00,FT,Arsenal Tivat,3742,Mornar,3740,1,1,True
1335658,2025-05-14T15:30:00+00:00,FT,Dečić,3745,Jedinstvo,3747,2,2,True
1335663,2025-05-18T15:30:00+00:00,FT,Mornar,3740,Bokelj,3744,4,1,True
1335659,2025-05-18T15:30:00+00:00,FT,Dečić,3745,Petrovac,3741,1,1,True
1335660,2025-05-18T15:30:00+00:00,FT,Jedinstvo,3747,Buducnost Podgorica,579,1,3,True
1335661,2025-05-18T15:30:00+00:00,FT,Jezero,3748,Sutjeska,673,2,0,True
1335662,2025-05-18T15:30:00+00:00,FT,Otrant-Olympic,3751,Arsenal Tivat,3742,4,1,True
1335668,2025-05-24T15:30:00+00:00,FT,Buducnost Podgorica,579,Dečić,3745,0,0,True
1335667,2025-05-24T15:30:00+00:00,FT,Sutjeska,673,Jedinstvo,3747,3,3,True
1335664,2025-05-24T15:30:00+00:00,FT,Petrovac,3741,Mornar,3740,0,2,True
