fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1605375,2026-08-16T10:00:00+00:00,FT,Group A - 1,SC Braga B,246,Maia Lidador,24641,2,1,True,
1605374,2026-08-16T16:00:00+00:00,FT,Group A - 1,Os Limianos,4776,Chaves II,4736,3,1,True,
1605380,2026-08-16T16:00:00+00:00,FT,Group A - 1,Vinhais,4815,Maria da Fonte,4765,0,1,True,
1605378,2026-08-16T16:00:00+00:00,FT,Group A - 1,Ponte da Barca,4888,Vila Meã,15211,1,2,True,
1605379,2026-08-16T16:00:00+00:00,FT,Group A - 1,Rebordosa,6365,Tirsense,15128,0,1,True,
1605376,2026-08-16T16:00:00+00:00,FT,Group A - 1,Brito,15126,Bragança,4827,2,3,True,
1605377,2026-08-16T16:00:00+00:00,FT,Group A - 1,Celoricense,26193,Montalegre,4770,0,0,True,
1605382,2026-08-23T16:00:00+00:00,FT,Group A - 2,Chaves II,4736,Rebordosa,6365,1,0,True,
1605385,2026-08-23T16:00:00+00:00,FT,Group A - 2,Maria da Fonte,4765,Celoricense,26193,0,1,True,
1605381,2026-08-23T16:00:00+00:00,FT,Group A - 2,Montalegre,4770,Brito,15126,2,0,True,
1605383,2026-08-23T16:00:00+00:00,FT,Group A - 2,Bragança,4827,SC Braga B,246,0,0,True,
1605386,2026-08-23T16:00:00+00:00,FT,Group A - 2,Tirsense,15128,Vinhais,4815,3,0,True,
1605387,2026-08-23T16:00:00+00:00,FT,Group A - 2,Vila Meã,15211,Os Limianos,4776,1,1,True,
1605384,2026-08-23T16:00:00+00:00,FT,Group A - 2,Maia Lidador,24641,Ponte da Barca,4888,0,1,True,
1605388,2026-09-06T16:00:00+00:00,NS,Group A - 3,SC Braga B,246,Montalegre,4770,,,False,
1605394,2026-09-06T16:00:00+00:00,NS,Group A - 3,Vinhais,4815,Chaves II,4736,,,False,
1605392,2026-09-06T16:00:00+00:00,NS,Group A - 3,Ponte da Barca,4888,Os Limianos,4776,,,False,
1605393,2026-09-06T16:00:00+00:00,NS,Group A - 3,Rebordosa,6365,Vila Meã,15211,,,False,
1605389,2026-09-06T16:00:00+00:00,NS,Group A - 3,Brito,15126,Maria da Fonte,4765,,,False,
1605391,2026-09-06T16:00:00+00:00,NS,Group A - 3,Maia Lidador,24641,Bragança,4827,,,False,
1605390,2026-09-06T16:00:00+00:00,NS,Group A - 3,Celoricense,26193,Tirsense,15128,,,False,
1605397,2026-09-13T14:00:00+00:00,NS,Group A - 4,Chaves II,4736,Celoricense,26193,,,False,
1605399,2026-09-13T14:00:00+00:00,NS,Group A - 4,Maria da Fonte,4765,SC Braga B,246,,,False,
1605396,2026-09-13T14:00:00+00:00,NS,Group A - 4,Montalegre,4770,Maia Lidador,24641,,,False,
1605395,2026-09-13T14:00:00+00:00,NS,Group A - 4,Os Limianos,4776,Rebordosa,6365,,,False,
1605398,2026-09-13T14:00:00+00:00,NS,Group A - 4,Bragança,4827,Ponte da Barca,4888,,,False,
1605400,2026-09-13T14:00:00+00:00,NS,Group A - 4,Tirsense,15128,Brito,15126,,,False,
1605401,2026-09-13T14:00:00+00:00,NS,Group A - 4,Vila Meã,15211,Vinhais,4815,,,False,
1605402,2026-10-11T14:00:00+00:00,NS,Group A - 5,SC Braga B,246,Tirsense,15128,,,False,
1605408,2026-10-11T14:00:00+00:00,NS,Group A - 5,Vinhais,4815,Os Limianos,4776,,,False,
1605405,2026-10-11T14:00:00+00:00,NS,Group A - 5,Bragança,4827,Montalegre,4770,,,False,
1605407,2026-10-11T14:00:00+00:00,NS,Group A - 5,Ponte da Barca,4888,Rebordosa,6365,,,False,
1605403,2026-10-11T14:00:00+00:00,NS,Group A - 5,Brito,15126,Chaves II,4736,,,False,
