fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1066995,2023-07-27T12:00:00+00:00,FT,Regular Season - 1,Yarud Mariupol',14441,Viktoriya Mykolaivka,13223,0,0,True
1066988,2023-07-27T14:00:00+00:00,FT,Regular Season - 1,Bukovyna,6486,Nyva Ternopil,6493,0,1,True
1066996,2023-07-28T11:00:00+00:00,FT,Regular Season - 1,Metalurh Zaporizhya,5627,Kremin',4657,0,0,True
1066990,2023-07-28T12:00:00+00:00,FT,Regular Season - 1,Nyva Buzova,21319,Ahrobiznes Volochysk,3620,2,1,True
1066987,2023-07-28T14:00:00+00:00,FT,Regular Season - 1,Karpaty,3617,Khust City,21203,1,0,True
1066994,2023-07-28T14:00:00+00:00,FT,Regular Season - 1,Livyi Bereh,17162,Hirnyk-Sport,3624,5,0,True
1066992,2023-07-29T09:00:00+00:00,FT,Regular Season - 1,Chernihiv,14433,Dinaz Vyshhorod,6487,3,2,True
1066989,2023-07-29T12:00:00+00:00,FT,Regular Season - 1,Prykarpattia,3631,Podillya Khmelnytskyi,6495,1,1,True
1066993,2023-07-29T13:00:00+00:00,FT,Regular Season - 1,Inhulets,3625,SK Poltava,17165,5,0,True
1066991,2023-07-29T14:00:00+00:00,FT,Regular Season - 1,Metal Kharkiv,14437,Epitsentr Dunayivtsi,14434,0,1,True
1066998,2023-08-06T11:00:00+00:00,FT,Regular Season - 2,Nyva Ternopil,6493,Prykarpattia,3631,1,0,True
1067000,2023-08-06T12:30:00+00:00,FT,Regular Season - 2,Ahrobiznes Volochysk,3620,Metal Kharkiv,14437,3,1,True
1067005,2023-08-06T13:00:00+00:00,FT,Regular Season - 2,Viktoriya Mykolaivka,13223,Metalurh Zaporizhya,5627,1,1,True
1066999,2023-08-06T13:30:00+00:00,FT,Regular Season - 2,Podillya Khmelnytskyi,6495,Nyva Buzova,21319,0,2,True
1067001,2023-08-06T13:30:00+00:00,FT,Regular Season - 2,Khust City,21203,Epitsentr Dunayivtsi,14434,0,1,True
1066997,2023-08-06T14:00:00+00:00,FT,Regular Season - 2,Karpaty,3617,Bukovyna,6486,2,1,True
1067093,2023-08-06T22:00:00+00:00,FT,Regular Season - 2,Livyi Bereh,17162,SK Poltava,17165,1,3,True
1067002,2023-08-07T09:00:00+00:00,FT,Regular Season - 2,Chernihiv,14433,Inhulets,3625,0,2,True
1067004,2023-08-07T11:00:00+00:00,FT,Regular Season - 2,Hirnyk-Sport,3624,Yarud Mariupol',14441,1,0,True
1067006,2023-08-07T13:00:00+00:00,FT,Regular Season - 2,Dinaz Vyshhorod,6487,Kremin',4657,2,1,True
1067016,2023-08-11T09:00:00+00:00,FT,Regular Season - 3,Kremin',4657,Viktoriya Mykolaivka,13223,0,1,True
1067014,2023-08-11T12:00:00+00:00,FT,Regular Season - 3,Yarud Mariupol',14441,SK Poltava,17165,1,1,True
1067009,2023-08-11T12:30:00+00:00,FT,Regular Season - 3,Nyva Buzova,21319,Nyva Ternopil,6493,2,1,True
1067007,2023-08-11T13:00:00+00:00,FT,Regular Season - 3,Prykarpattia,3631,Karpaty,3617,0,1,True
