fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1607301,2026-08-21T12:00:00+00:00,FT,Regular Season - 1,Eastern,4451,Shatin,4471,1,3,True,
1607302,2026-08-22T08:00:00+00:00,FT,Regular Season - 1,Southern District,4456,Hong Kong FC,4462,3,2,True,
1607303,2026-08-22T10:30:00+00:00,FT,Regular Season - 1,BC Rangers,26471,Kitchee,4453,2,3,True,
1607304,2026-08-23T08:00:00+00:00,FT,Regular Season - 1,North District,6401,Wofoo Tai Po,4457,2,0,True,
1607305,2026-08-23T10:30:00+00:00,FT,Regular Season - 1,Warriors,4207,Kowloon City,20392,3,0,True,
1607306,2026-08-28T12:00:00+00:00,NS,Regular Season - 2,Warriors,4207,Shatin,4471,,,False,
1607308,2026-08-29T08:00:00+00:00,NS,Regular Season - 2,Southern District,4456,Kowloon City,20392,,,False,
1607307,2026-08-29T08:00:00+00:00,NS,Regular Season - 2,North District,6401,Kitchee,4453,,,False,
1607309,2026-08-30T08:00:00+00:00,NS,Regular Season - 2,Wofoo Tai Po,4457,Eastern,4451,,,False,
1607310,2026-08-30T10:30:00+00:00,NS,Regular Season - 2,BC Rangers,26471,Eastern District,4467,,,False,
1607311,2026-09-05T08:00:00+00:00,NS,Regular Season - 3,Wofoo Tai Po,4457,BC Rangers,26471,,,False,
1607312,2026-09-05T10:30:00+00:00,NS,Regular Season - 3,Eastern,4451,Kowloon City,20392,,,False,
1607313,2026-09-06T08:00:00+00:00,NS,Regular Season - 3,Shatin,4471,North District,6401,,,False,
1607314,2026-09-06T08:30:00+00:00,NS,Regular Season - 3,Hong Kong FC,4462,Warriors,4207,,,False,
1607315,2026-09-06T10:30:00+00:00,NS,Regular Season - 3,Kitchee,4453,Eastern District,4467,,,False,
1607316,2026-09-11T12:00:00+00:00,NS,Regular Season - 4,Warriors,4207,Eastern District,4467,,,False,
1607317,2026-09-12T08:00:00+00:00,NS,Regular Season - 4,Southern District,4456,Kitchee,4453,,,False,
1607318,2026-09-12T08:00:00+00:00,NS,Regular Season - 4,Wofoo Tai Po,4457,Hong Kong FC,4462,,,False,
1607319,2026-09-13T08:00:00+00:00,NS,Regular Season - 4,Shatin,4471,Kowloon City,20392,,,False,
1607381,2026-09-13T08:00:00+00:00,NS,Regular Season - 17,North District,6401,BC Rangers,26471,,,False,
1607320,2026-09-20T11:00:00+00:00,NS,Regular Season - 4,BC Rangers,26471,Eastern,4451,,,False,
1607321,2026-10-09T12:00:00+00:00,NS,Regular Season - 5,Eastern,4451,North District,6401,,,False,
1607322,2026-10-10T08:00:00+00:00,NS,Regular Season - 5,Kitchee,4453,Hong Kong FC,4462,,,False,
1607323,2026-10-10T08:00:00+00:00,NS,Regular Season - 5,Wofoo Tai Po,4457,Kowloon City,20392,,,False,
1607325,2026-10-11T08:00:00+00:00,NS,Regular Season - 5,Southern District,4456,Eastern District,4467,,,False,
1607324,2026-10-11T08:00:00+00:00,NS,Regular Season - 5,BC Rangers,26471,Warriors,4207,,,False,
1607326,2026-10-17T08:00:00+00:00,NS,Regular Season - 6,Eastern District,4467,Eastern,4451,,,False,
1607327,2026-10-18T08:00:00+00:00,NS,Regular Season - 6,Shatin,4471,Hong Kong FC,4462,,,False,
1607328,2026-10-18T10:30:00+00:00,NS,Regular Season - 6,BC Rangers,26471,North District,6401,,,False,
1607329,2026-10-19T08:00:00+00:00,NS,Regular Season - 6,Wofoo Tai Po,4457,Southern District,4456,,,False,
1607330,2026-10-19T10:30:00+00:00,NS,Regular Season - 6,Warriors,4207,Kitchee,4453,,,False,
1607331,2026-10-31T07:00:00+00:00,NS,Regular Season - 7,Eastern District,4467,Shatin,4471,,,False,
1607332,2026-11-01T07:00:00+00:00,NS,Regular Season - 7,Kowloon City,20392,BC Rangers,26471,,,False,
1607336,2026-11-07T08:00:00+00:00,NS,Regular Season - 8,Shatin,4471,BC Rangers,26471,,,False,
1607337,2026-11-07T10:00:00+00:00,NS,Regular Season - 8,Warriors,4207,Southern District,4456,,,False,
1607338,2026-11-08T07:00:00+00:00,NS,Regular Season - 8,North District,6401,Kowloon City,20392,,,False,
1607339,2026-11-08T08:30:00+00:00,NS,Regular Season - 8,Hong Kong FC,4462,Eastern,4451,,,False,
1607340,2026-11-08T11:00:00+00:00,NS,Regular Season - 8,Eastern District,4467,Wofoo Tai Po,4457,,,False,
1607341,2026-11-20T12:00:00+00:00,NS,Regular Season - 9,Warriors,4207,North District,6401,,,False,
1607342,2026-11-21T07:00:00+00:00,NS,Regular Season - 9,Southern District,4456,BC Rangers,26471,,,False,
1607333,2026-11-21T07:00:00+00:00,NS,Regular Season - 7,Wofoo Tai Po,4457,Kitchee,4453,,,False,
1607356,2026-11-22T07:00:00+00:00,NS,Regular Season - 12,Shatin,4471,Eastern,4451,,,False,
1607346,2026-11-28T07:00:00+00:00,NS,Regular Season - 10,North District,6401,Southern District,4456,,,False,
1607347,2026-11-29T07:00:00+00:00,NS,Regular Season - 10,Kowloon City,20392,Eastern District,4467,,,False,
