fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1053285,2023-08-05T12:15:00+00:00,FT,NB Bornholm,11509,Bagsværd,21626,1,3,True
1053289,2023-08-08T16:00:00+00:00,FT,Dalum,6013,OKS,6045,3,1,True
1053274,2023-08-08T16:00:00+00:00,FT,HIK,6021,Fremad Amager,2065,2,1,True
1053292,2023-08-08T16:00:00+00:00,FT,Kolding B,6035,Varde,11569,4,0,True
1053308,2023-08-08T16:00:00+00:00,FT,Odder,6046,Skive,2068,0,1,True
1053276,2023-08-08T16:00:00+00:00,AET,Taastrup,6062,Glostrup,14445,3,2,False
1053278,2023-08-08T16:00:00+00:00,FT,Allerød,8636,Vanløse,6065,0,2,True
1053279,2023-08-08T16:00:00+00:00,FT,BSF,8637,Hillerød,6026,1,8,True
1053282,2023-08-08T16:00:00+00:00,FT,Tårnby FF,8640,HB Koge,2063,1,3,True
1053275,2023-08-08T16:00:00+00:00,FT,Greve,8644,Nykobing FC,2064,1,2,True
1053271,2023-08-08T16:00:00+00:00,FT,LUIF,11508,B 93,6009,0,16,True
1053297,2023-08-08T16:00:00+00:00,AET,B 1909,11540,Fjordager,11502,2,2,False
1053284,2023-08-08T16:00:00+00:00,FT,Dragør,11590,FC Helsingor,2062,0,4,True
1053270,2023-08-08T16:00:00+00:00,AET,Amager FF,21624,Skjold Birkerød,6054,2,3,False
1053295,2023-08-08T16:00:00+00:00,FT,KFUM Odense,21629,Middelfart,6042,0,6,True
1053305,2023-08-08T16:30:00+00:00,FT,Viby,6069,Holstebro,6028,5,2,True
1053268,2023-08-08T16:30:00+00:00,FT,KFUM Roskilde,6384,Brønshøj,6012,1,4,True
1053283,2023-08-08T16:30:00+00:00,FT,Ringsted,11532,Bispebjerg,14571,4,1,True
1053302,2023-08-08T16:30:00+00:00,FT,Højslev IF,11594,VRI,8649,1,6,True
1053269,2023-08-08T16:30:00+00:00,AET,Gørslev,19305,B 1960,21625,2,0,False
1053273,2023-08-08T16:30:00+00:00,FT,Frederiksholm Sydhavnen,21627,Skjold Sæby,6055,0,4,True
1056139,2023-08-08T16:45:00+00:00,FT,Avrasya,21654,Kolding IF,4676,1,19,True
1053307,2023-08-08T17:00:00+00:00,FT,Thisted FC,2069,Brabrand,2071,4,3,True
1053286,2023-08-08T17:00:00+00:00,FT,B 1908,6008,Roskilde,2067,1,0,True
1053304,2023-08-08T17:00:00+00:00,FT,Ringkøbing,6048,Kjellerup,6034,1,0,True
1053281,2023-08-08T17:00:00+00:00,FT,FC Nakskov,11501,FA 2000,8634,1,8,True
1053299,2023-08-08T17:00:00+00:00,FT,ASA Aarhus,14443,Lyseng,6038,2,4,True
1053294,2023-08-09T16:00:00+00:00,FT,AC Horsens,404,Sonderjyske,396,1,2,True
1053280,2023-08-09T16:00:00+00:00,FT,LSF,6037,AB Copenhagen,2060,1,2,True
1053293,2023-08-09T16:00:00+00:00,FT,Otterup,6047,SfB-Oure,6052,2,4,True
1053287,2023-08-09T16:00:00+00:00,FT,Vallensbæk,11603,Ishøj,8645,0,6,True
1053309,2023-08-09T16:00:00+00:00,AET,Søften,17255,Gug,11611,3,2,False
1053311,2023-08-09T16:00:00+00:00,FT,Jetsmark,21628,VSK Århus,6064,1,3,True
1053298,2023-08-09T16:00:00+00:00,FT,Køge Union,21630,AB Tårnby,8641,0,2,True
1053291,2023-08-09T16:00:00+00:00,FT,Morud/Veflinge,21631,Næsby,8635,1,5,True
1053300,2023-08-09T16:00:00+00:00,AET,tst Fodbold,21632,Vejgaard B,6068,2,2,False
1053288,2023-08-09T16:30:00+00:00,FT,KRFK,11528,Esbjerg,403,1,8,True
1053272,2023-08-09T17:00:00+00:00,FT,Frem,6018,Naestved,2066,0,1,True
1053301,2023-08-10T16:00:00+00:00,FT,Silkeborg KFUM,8648,Vendsyssel FF,399,2,1,True
1053290,2023-08-10T16:00:00+00:00,FT,Tåsinge,11535,Aabenraa,19564,1,2,True
1053303,2023-08-10T16:00:00+00:00,FT,Aarhus 1900,11588,Hobro,408,0,3,True
1053277,2023-08-10T16:00:00+00:00,FT,Tune,19575,Frem Sakskøbing,11523,4,0,True
1053306,2023-08-15T15:00:00+00:00,FT,Egen,11500,Aalborg,402,0,8,True
1053310,2023-08-15T15:30:00+00:00,FT,Nørresundby,6044,Aarhus Fremad,6004,1,6,True
1053296,2023-08-15T16:00:00+00:00,FT,Bredballe,17245,FC Fredericia,2061,0,8,True
1116478,2023-09-05T15:00:00+00:00,AET,SfB-Oure,6052,AB Copenhagen,2060,3,4,False
1116469,2023-09-05T15:00:00+00:00,FT,Skjold Birkerød,6054,Vanløse,6065,0,2,True
1116472,2023-09-05T15:00:00+00:00,FT,Taastrup,6062,FA 2000,8634,0,5,True
1116474,2023-09-05T15:00:00+00:00,FT,Gørslev,19305,Ishøj,8645,1,2,True
1121899,2023-09-05T15:00:00+00:00,FT,Nibe,22253,Esbjerg,403,1,2,True
