fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
583686,2020-09-04T16:00:00+00:00,FT,West - 1,SV Rodinghausen,1650,Preussen Munster,1313,1,1,True
583695,2020-09-05T12:00:00+00:00,FT,West - 1,Rot-weiss Essen,1621,Wiedenbrück,12897,1,1,True
583689,2020-09-05T12:00:00+00:00,FT,West - 1,Alemannia Aachen,4259,Borussia Dortmund II,9367,0,1,True
583693,2020-09-05T12:00:00+00:00,FT,West - 1,Bergisch Gladbach,9366,Fortuna Koln,1326,0,2,True
583691,2020-09-05T12:00:00+00:00,FT,West - 1,Homberg,9370,Lippstadt 08,9372,0,2,True
583690,2020-09-05T12:00:00+00:00,FT,West - 1,Wuppertaler SV,9375,Rot Weiss Ahlen,12839,1,0,True
583692,2020-09-05T12:00:00+00:00,FT,West - 1,Straelen,12862,Fortuna Düsseldorf II,9369,1,1,True
583697,2020-09-12T12:00:00+00:00,FT,West - 2,Preussen Munster,1313,Bergisch Gladbach,9366,4,0,True
583688,2020-09-12T12:00:00+00:00,FT,West - 1,Sportfreunde Lotte,1323,Bonner SC,1637,2,2,True
583698,2020-09-12T12:00:00+00:00,FT,West - 2,Fortuna Koln,1326,Straelen,12862,3,0,True
583702,2020-09-12T12:00:00+00:00,FT,West - 2,Borussia Dortmund II,9367,Köln II,9371,2,1,True
583696,2020-09-12T12:00:00+00:00,FT,West - 2,Borussia M'gladbach II,9368,SV Rodinghausen,1650,2,0,True
583699,2020-09-12T12:00:00+00:00,FT,West - 2,Fortuna Düsseldorf II,9369,Homberg,9370,4,0,True
583700,2020-09-12T12:00:00+00:00,FT,West - 2,Lippstadt 08,9372,Wuppertaler SV,9375,2,2,True
583701,2020-09-12T12:00:00+00:00,FT,West - 2,Rot Weiss Ahlen,12839,Alemannia Aachen,4259,0,1,True
583705,2020-09-13T12:00:00+00:00,FT,West - 2,Rot-weiss Oberhausen,1658,Schalke 04 II,9373,0,0,True
583707,2020-09-16T17:30:00+00:00,FT,West - 3,Sportfreunde Lotte,1323,Borussia Dortmund II,9367,0,2,True
583714,2020-09-16T17:30:00+00:00,FT,West - 3,SV Rodinghausen,1650,Rot-weiss Oberhausen,1658,0,0,True
583713,2020-09-16T17:30:00+00:00,FT,West - 3,Bergisch Gladbach,9366,Borussia M'gladbach II,9368,1,1,True
583711,2020-09-16T17:30:00+00:00,FT,West - 3,Homberg,9370,Fortuna Koln,1326,1,3,True
583708,2020-09-16T17:30:00+00:00,FT,West - 3,Köln II,9371,Rot Weiss Ahlen,12839,1,1,True
583710,2020-09-16T17:30:00+00:00,FT,West - 3,Wuppertaler SV,9375,Fortuna Düsseldorf II,9369,0,3,True
583712,2020-09-16T17:30:00+00:00,FT,West - 3,Straelen,12862,Preussen Munster,1313,1,2,True
583715,2020-09-16T17:30:00+00:00,FT,West - 3,Wiedenbrück,12897,Bonner SC,1637,2,1,True
583706,2020-09-16T17:30:00+00:00,FT,West - 3,Wegberg-Beeck,14148,Schalke 04 II,9373,0,1,True
583717,2020-09-19T12:00:00+00:00,FT,West - 4,Preussen Munster,1313,Homberg,9370,2,1,True
583718,2020-09-19T12:00:00+00:00,FT,West - 4,Fortuna Koln,1326,Wuppertaler SV,9375,3,2,True
583723,2020-09-19T12:00:00+00:00,FT,West - 4,Bonner SC,1637,Wegberg-Beeck,14148,0,2,True
583725,2020-09-19T12:00:00+00:00,FT,West - 4,Rot-weiss Oberhausen,1658,Bergisch Gladbach,9366,1,1,True
583716,2020-09-19T12:00:00+00:00,FT,West - 4,Borussia M'gladbach II,9368,Straelen,12862,2,1,True
583720,2020-09-19T12:00:00+00:00,FT,West - 4,Lippstadt 08,9372,Köln II,9371,1,1,True
583721,2020-09-19T12:00:00+00:00,FT,West - 4,Rot Weiss Ahlen,12839,Sportfreunde Lotte,1323,2,1,True
583724,2020-09-19T13:30:00+00:00,FT,West - 4,Schalke 04 II,9373,SV Rodinghausen,1650,2,0,True
583722,2020-09-20T12:00:00+00:00,FT,West - 4,Borussia Dortmund II,9367,Rot-weiss Essen,1621,1,1,True
583728,2020-09-23T12:00:00+00:00,FT,West - 5,Köln II,9371,Fortuna Düsseldorf II,9369,0,0,True
583727,2020-09-23T17:30:00+00:00,FT,West - 5,Sportfreunde Lotte,1323,Lippstadt 08,9372,2,2,True
583735,2020-09-23T17:30:00+00:00,FT,West - 5,Rot-weiss Essen,1621,Rot Weiss Ahlen,12839,3,2,True
583733,2020-09-23T17:30:00+00:00,FT,West - 5,Bergisch Gladbach,9366,Schalke 04 II,9373,1,1,True
583731,2020-09-23T17:30:00+00:00,FT,West - 5,Homberg,9370,Borussia M'gladbach II,9368,2,2,True
583730,2020-09-23T17:30:00+00:00,FT,West - 5,Wuppertaler SV,9375,Preussen Munster,1313,1,1,True
583732,2020-09-23T17:30:00+00:00,FT,West - 5,Straelen,12862,Rot-weiss Oberhausen,1658,1,1,True
