fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1369627,2025-05-18T14:00:00+00:00,CANC,1st Round,St. Michaels,6126,Usher Celtic,17159,,,False
1369634,2025-05-11T11:00:00+00:00,FT,1st Round,North End United,25972,Castlebar Celtic,25967,1,4,True
1369635,2025-05-15T18:45:00+00:00,FT,1st Round,Wayside Celtic,22931,River Valley Rangers,25973,4,0,True
1369631,2025-05-16T19:00:00+00:00,FT,1st Round,Crumlin United,6118,Lucan United,6123,4,2,True
1369632,2025-05-17T13:00:00+00:00,FT,1st Round,Midleton,20814,Killester Donnycarney,6121,0,6,True
1369636,2025-05-17T14:00:00+00:00,FT,1st Round,College Corinthians,17154,Bangor Celtic,21400,1,2,True
1369630,2025-05-17T14:00:00+00:00,FT,1st Round,Fairview Rangers,17155,Baldoyle United,25966,4,0,True
1369637,2025-05-17T14:00:00+00:00,FT,1st Round,Ringmahon Rangers,21404,UCC,10115,1,3,True
1369626,2025-05-17T14:30:00+00:00,FT,1st Round,St Mochta&apos;s,14528,Douglas Hall,25968,4,0,True
1369633,2025-05-18T13:00:00+00:00,FT,1st Round,Salthill Devon,19126,Liffeys Wanderers,17157,2,1,True
1369628,2025-05-18T13:00:00+00:00,FT,1st Round,Leicester Celtic,25971,Fanad United,25969,2,1,True
1369629,2025-05-18T13:00:00+00:00,FT,1st Round,Tolka Rovers,25974,Janesboro,25970,3,1,True
1402603,2025-07-18T18:45:00+00:00,FT,2nd Round,Dundalk,584,Sligo Rovers,3842,0,2,True
1402597,2025-07-18T18:45:00+00:00,FT,2nd Round,Finn Harps,3841,UCD,3844,3,0,True
1402602,2025-07-18T18:45:00+00:00,FT,2nd Round,Waterford,3845,St Mochta&apos;s,14528,5,1,True
1402595,2025-07-18T18:45:00+00:00,FT,2nd Round,Bray Wanderers,3847,Wayside Celtic,22931,3,0,True
1402596,2025-07-18T18:45:00+00:00,FT,2nd Round,Drogheda United,3850,Crumlin United,6118,5,0,True
1402598,2025-07-18T18:45:00+00:00,FT,2nd Round,Galway United,3851,Tolka Rovers,25974,2,0,True
1402600,2025-07-18T18:45:00+00:00,FT,2nd Round,Killester Donnycarney,6121,Bohemians,3840,0,7,True
1402599,2025-07-18T18:45:00+00:00,AET,2nd Round,Kerry,11328,Athlone Town,3846,2,1,False
1402601,2025-07-18T18:45:00+00:00,FT,2nd Round,Treaty United,16498,Derry City,670,1,5,True
1402604,2025-07-18T19:00:00+00:00,FT,2nd Round,Shamrock Rovers,652,Wexford,3855,4,0,True
1402605,2025-07-19T11:00:00+00:00,FT,2nd Round,Cork City,653,Leicester Celtic,25971,3,0,True
1402606,2025-07-19T13:00:00+00:00,FT,2nd Round,Salthill Devon,19126,St. Michaels,6126,1,0,True
1402607,2025-07-19T14:00:00+00:00,FT,2nd Round,Bangor Celtic,21400,Cobh Ramblers,3849,0,2,True
1402608,2025-07-19T17:00:00+00:00,FT,2nd Round,Fairview Rangers,17155,Shelbourne,3854,0,4,True
1402609,2025-07-20T16:00:00+00:00,FT,2nd Round,Castlebar,26164,Longford Town,3853,3,6,True
1402610,2025-07-20T17:00:00+00:00,FT,2nd Round,St Patrick's Athl.,3843,UCC,10115,8,0,True
1423466,2025-08-15T18:45:00+00:00,FT,3rd Round,Cork City,653,Waterford,3845,2,1,True
1423468,2025-08-15T18:45:00+00:00,FT,3rd Round,Bohemians,3840,Sligo Rovers,3842,0,1,True
1423467,2025-08-15T18:45:00+00:00,FT,3rd Round,Finn Harps,3841,Bray Wanderers,3847,3,1,True
1423469,2025-08-15T18:45:00+00:00,FT,3rd Round,Kerry,11328,Cobh Ramblers,3849,2,0,True
1423470,2025-08-15T18:45:00+00:00,FT,3rd Round,Salthill Devon,19126,Galway United,3851,0,4,True
1423471,2025-08-16T19:00:00+00:00,PEN,3rd Round,Derry City,670,Drogheda United,3850,1,1,False
1423472,2025-08-17T16:00:00+00:00,FT,3rd Round,St Patrick's Athl.,3843,Shelbourne,3854,2,0,True
1423473,2025-08-17T18:00:00+00:00,FT,3rd Round,Shamrock Rovers,652,Longford Town,3853,2,1,True
1440248,2025-09-12T18:30:00+00:00,PEN,Quarter-finals,Drogheda United,3850,Shamrock Rovers,652,1,1,False
1440246,2025-09-12T18:45:00+00:00,FT,Quarter-finals,Finn Harps,3841,Cork City,653,0,3,True
1440245,2025-09-12T18:45:00+00:00,AET,Quarter-finals,Kerry,11328,Sligo Rovers,3842,4,3,False
1440247,2025-09-14T17:00:00+00:00,AET,Quarter-finals,St Patrick's Athl.,3843,Galway United,3851,3,1,False
1469537,2025-10-03T18:30:00+00:00,FT,Semi-finals,Cork City,653,St Patrick's Athl.,3843,3,0,True
1470067,2025-10-05T17:00:00+00:00,FT,Semi-finals,Shamrock Rovers,652,Kerry,11328,6,1,True
1484306,2025-11-09T15:00:00+00:00,FT,Final,Shamrock Rovers,652,Cork City,653,2,0,True
