fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1219142,2025-01-08T12:00:00+00:00,FT,Port FC,2789,Lamphun Warrior,6572,2,1,True
1219172,2025-01-10T12:00:00+00:00,FT,Nong Bua Pitchaya,2796,Prachuap,2791,1,0,True
1219167,2025-01-11T11:00:00+00:00,FT,Nakhon Ratchasima FC,2773,Nakhon Pathom,6578,0,3,True
1219168,2025-01-11T11:00:00+00:00,FT,Lamphun Warrior,6572,Muangthong United,2786,1,5,True
1219171,2025-01-11T12:00:00+00:00,FT,Sukhothai FC,2783,Khon Kaen United,10086,1,0,True
1219054,2025-01-11T12:00:00+00:00,FT,Uthai Thani,10088,Ratchaburi,2776,1,2,True
1219170,2025-01-12T11:00:00+00:00,FT,Chiangrai United,2771,Port FC,2789,1,0,True
1219166,2025-01-12T11:00:00+00:00,FT,Rayong FC,2797,BG Pathum United,2769,1,1,True
1219165,2025-01-12T12:00:00+00:00,FT,Bangkok United,2770,Buriram United,2780,3,2,True
1219173,2025-01-14T11:00:00+00:00,FT,Lamphun Warrior,6572,Nakhon Ratchasima FC,2773,3,0,True
1219180,2025-01-14T12:00:00+00:00,FT,Nakhon Pathom,6578,Nong Bua Pitchaya,2796,1,1,True
1219175,2025-01-15T11:00:00+00:00,FT,Port FC,2789,Khon Kaen United,10086,1,2,True
1219178,2025-01-15T11:00:00+00:00,FT,Prachuap,2791,Sukhothai FC,2783,1,1,True
1219176,2025-01-15T12:00:00+00:00,FT,BG Pathum United,2769,Ratchaburi,2776,1,2,True
1219179,2025-01-15T12:00:00+00:00,FT,Buriram United,2780,Chiangrai United,2771,8,0,True
1219177,2025-01-16T11:00:00+00:00,FT,Uthai Thani,10088,Bangkok United,2770,0,2,True
1219174,2025-01-16T12:00:00+00:00,FT,Muangthong United,2786,Rayong FC,2797,4,0,True
1219184,2025-01-18T11:00:00+00:00,FT,Chiangrai United,2771,BG Pathum United,2769,1,0,True
1219187,2025-01-18T12:00:00+00:00,FT,Nong Bua Pitchaya,2796,Lamphun Warrior,6572,0,0,True
1219182,2025-01-19T11:00:00+00:00,FT,Ratchaburi,2776,Muangthong United,2786,1,0,True
1219070,2025-01-19T11:00:00+00:00,FT,Buriram United,2780,Khon Kaen United,10086,9,0,True
1219183,2025-01-19T12:00:00+00:00,FT,Nakhon Ratchasima FC,2773,Uthai Thani,10088,3,2,True
1219188,2025-01-19T12:00:00+00:00,FT,Rayong FC,2797,Prachuap,2791,3,2,True
1219185,2025-01-20T11:00:00+00:00,FT,Sukhothai FC,2783,Port FC,2789,3,2,True
1219186,2025-01-20T12:00:00+00:00,FT,Bangkok United,2770,Nakhon Pathom,6578,1,1,True
1219190,2025-01-24T12:00:00+00:00,FT,Port FC,2789,Ratchaburi,2776,3,3,True
1219191,2025-01-25T11:00:00+00:00,FT,Nakhon Ratchasima FC,2773,Rayong FC,2797,3,3,True
1219189,2025-01-25T11:00:00+00:00,FT,Lamphun Warrior,6572,Bangkok United,2770,0,1,True
1219194,2025-01-25T12:00:00+00:00,FT,Muangthong United,2786,Nong Bua Pitchaya,2796,2,1,True
1219193,2025-01-26T11:00:00+00:00,FT,Prachuap,2791,Chiangrai United,2771,2,0,True
1219192,2025-01-26T11:00:00+00:00,FT,Uthai Thani,10088,Sukhothai FC,2783,3,0,True
1219196,2025-01-26T12:00:00+00:00,FT,BG Pathum United,2769,Khon Kaen United,10086,4,1,True
1219195,2025-01-26T12:00:00+00:00,FT,Nakhon Pathom,6578,Buriram United,2780,1,3,True
1219206,2025-01-29T11:00:00+00:00,FT,Prachuap,2791,Buriram United,2780,1,2,True
1219203,2025-02-01T11:00:00+00:00,FT,Nong Bua Pitchaya,2796,BG Pathum United,2769,1,1,True
1219200,2025-02-01T11:30:00+00:00,FT,Ratchaburi,2776,Lamphun Warrior,6572,1,1,True
1219197,2025-02-01T12:00:00+00:00,FT,Rayong FC,2797,Uthai Thani,10088,2,3,True
1219201,2025-02-02T11:00:00+00:00,FT,Bangkok United,2770,Nakhon Ratchasima FC,2773,2,1,True
1219199,2025-02-02T11:00:00+00:00,FT,Chiangrai United,2771,Nakhon Pathom,6578,3,0,True
1219202,2025-02-02T12:00:00+00:00,FT,Buriram United,2780,Port FC,2789,0,1,True
1219204,2025-02-02T12:00:00+00:00,FT,Sukhothai FC,2783,Muangthong United,2786,1,3,True
1219198,2025-02-02T12:00:00+00:00,FT,Khon Kaen United,10086,Prachuap,2791,1,4,True
1219212,2025-02-07T12:00:00+00:00,FT,Bangkok United,2770,Rayong FC,2797,2,2,True
1219208,2025-02-08T11:00:00+00:00,FT,Muangthong United,2786,Chiangrai United,2771,2,1,True
1219205,2025-02-08T12:00:00+00:00,FT,Nakhon Ratchasima FC,2773,Ratchaburi,2776,1,1,True
1219210,2025-02-09T11:00:00+00:00,FT,Lamphun Warrior,6572,Sukhothai FC,2783,1,0,True
1219207,2025-02-09T11:00:00+00:00,FT,Nakhon Pathom,6578,Khon Kaen United,10086,2,1,True
1219211,2025-02-09T12:00:00+00:00,FT,BG Pathum United,2769,Port FC,2789,1,0,True
1219209,2025-02-10T12:00:00+00:00,FT,Uthai Thani,10088,Nong Bua Pitchaya,2796,3,0,True
1219216,2025-02-15T11:00:00+00:00,FT,Sukhothai FC,2783,Nakhon Pathom,6578,0,0,True
1219213,2025-02-15T11:00:00+00:00,FT,Nong Bua Pitchaya,2796,Nakhon Ratchasima FC,2773,1,1,True
1219214,2025-02-15T12:00:00+00:00,FT,Chiangrai United,2771,Uthai Thani,10088,1,0,True
1219220,2025-02-17T12:00:00+00:00,FT,Rayong FC,2797,Lamphun Warrior,6572,2,3,True
1219221,2025-02-21T12:00:00+00:00,FT,Nakhon Ratchasima FC,2773,Sukhothai FC,2783,2,2,True
1219224,2025-02-22T11:00:00+00:00,FT,Rayong FC,2797,Ratchaburi,2776,1,4,True
1219222,2025-02-22T11:00:00+00:00,FT,Uthai Thani,10088,Khon Kaen United,10086,0,0,True
