fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1413616,2025-08-09T16:00:00+00:00,FT,Group B - 1,Anadia,4727,Beira-Mar,4661,0,0,True
1413614,2025-08-09T16:00:00+00:00,FT,Group B - 1,Gouveia,4751,Salgueiros,4859,0,0,True
1429933,2025-08-10T16:00:00+00:00,FT,Group B - 1,Cinfães,4737,Rebordosa,6365,0,1,True
1413758,2025-08-10T16:00:00+00:00,FT,Group B - 1,União Lamas,4864,Resende,13162,0,0,True
1413615,2025-08-10T16:00:00+00:00,FT,Group B - 1,Vila Meã,15211,Leça,4757,2,1,True
1413617,2025-08-10T16:00:00+00:00,FT,Group B - 1,Alpendorada,17775,Aparecida,26194,1,0,True
1429934,2025-08-10T16:00:00+00:00,FT,Group B - 1,Florgrade,22091,Vila Real,4812,0,1,True
1413622,2025-08-17T16:00:00+00:00,FT,Group B - 2,Beira-Mar,4661,Vila Meã,15211,1,2,True
1413621,2025-08-17T16:00:00+00:00,FT,Group B - 2,Leça,4757,Florgrade,22091,1,0,True
1413619,2025-08-17T16:00:00+00:00,FT,Group B - 2,Vila Real,4812,Cinfães,4737,1,1,True
1413618,2025-08-17T16:00:00+00:00,FT,Group B - 2,Salgueiros,4859,Anadia,4727,1,0,True
1437444,2025-08-17T16:00:00+00:00,FT,Group B - 2,Rebordosa,6365,Alpendorada,17775,2,0,True
1413759,2025-08-17T16:00:00+00:00,FT,Group B - 2,Resende,13162,Gouveia,4751,2,1,True
1413620,2025-08-17T16:00:00+00:00,FT,Group B - 2,Aparecida,26194,União Lamas,4864,3,1,True
1413623,2025-08-23T10:00:00+00:00,FT,Group B - 3,Beira-Mar,4661,Salgueiros,4859,1,1,True
1413760,2025-08-24T16:00:00+00:00,FT,Group B - 3,Anadia,4727,Resende,13162,4,5,True
1413626,2025-08-24T16:00:00+00:00,FT,Group B - 3,Cinfães,4737,Leça,4757,1,1,True
1446030,2025-08-24T16:00:00+00:00,FT,Group B - 3,Gouveia,4751,Aparecida,26194,1,2,True
1413627,2025-08-24T16:00:00+00:00,FT,Group B - 3,União Lamas,4864,Rebordosa,6365,1,1,True
1413624,2025-08-24T16:00:00+00:00,FT,Group B - 3,Vila Meã,15211,Florgrade,22091,0,0,True
1413625,2025-08-24T16:00:00+00:00,FT,Group B - 3,Alpendorada,17775,Vila Real,4812,0,0,True
1468307,2025-09-14T14:00:00+00:00,FT,Group B - 4,Leça,4757,Alpendorada,17775,0,0,True
1413629,2025-09-14T14:00:00+00:00,FT,Group B - 4,Vila Real,4812,União Lamas,4864,1,3,True
1413631,2025-09-14T14:00:00+00:00,FT,Group B - 4,Salgueiros,4859,Vila Meã,15211,0,1,True
1413628,2025-09-14T14:00:00+00:00,FT,Group B - 4,Rebordosa,6365,Gouveia,4751,4,0,True
1413761,2025-09-14T14:00:00+00:00,FT,Group B - 4,Resende,13162,Beira-Mar,4661,0,1,True
1413632,2025-09-14T14:00:00+00:00,FT,Group B - 4,Florgrade,22091,Cinfães,4737,1,0,True
1413630,2025-09-14T14:00:00+00:00,FT,Group B - 4,Aparecida,26194,Anadia,4727,1,0,True
1413762,2025-09-27T14:00:00+00:00,FT,Group B - 5,Salgueiros,4859,Resende,13162,0,0,True
1413635,2025-09-28T14:00:00+00:00,FT,Group B - 5,Beira-Mar,4661,Aparecida,26194,2,0,True
1413636,2025-09-28T14:00:00+00:00,FT,Group B - 5,Anadia,4727,Rebordosa,6365,1,2,True
1413634,2025-09-28T14:00:00+00:00,FT,Group B - 5,Gouveia,4751,Vila Real,4812,0,5,True
1413633,2025-09-28T14:00:00+00:00,FT,Group B - 5,União Lamas,4864,Leça,4757,2,1,True
1413638,2025-09-28T14:00:00+00:00,FT,Group B - 5,Vila Meã,15211,Cinfães,4737,0,0,True
1413637,2025-09-28T14:00:00+00:00,FT,Group B - 5,Alpendorada,17775,Florgrade,22091,3,1,True
1471211,2025-10-04T17:00:00+00:00,FT,Group B - 6,Cinfães,4737,Alpendorada,17775,0,0,True
1413641,2025-10-05T14:00:00+00:00,FT,Group B - 6,Leça,4757,Gouveia,4751,3,0,True
1413639,2025-10-05T14:00:00+00:00,FT,Group B - 6,Vila Real,4812,Anadia,4727,1,1,True
1413763,2025-10-05T14:00:00+00:00,FT,Group B - 6,Resende,13162,Vila Meã,15211,1,2,True
1413642,2025-10-05T14:00:00+00:00,FT,Group B - 6,Florgrade,22091,União Lamas,4864,2,1,True
1446709,2025-10-05T14:00:00+00:00,FT,Group B - 6,Aparecida,26194,Salgueiros,4859,0,4,True
1413640,2025-10-05T15:00:00+00:00,FT,Group B - 6,Rebordosa,6365,Beira-Mar,4661,1,0,True
1413648,2025-10-26T15:00:00+00:00,FT,Group B - 7,Beira-Mar,4661,Vila Real,4812,2,0,True
1413643,2025-10-26T15:00:00+00:00,FT,Group B - 7,Anadia,4727,Leça,4757,1,3,True
1413645,2025-10-26T15:00:00+00:00,FT,Group B - 7,Gouveia,4751,Florgrade,22091,0,1,True
1413644,2025-10-26T15:00:00+00:00,FT,Group B - 7,Salgueiros,4859,Rebordosa,6365,0,1,True
1413647,2025-10-26T15:00:00+00:00,FT,Group B - 7,União Lamas,4864,Cinfães,4737,2,1,True
1483700,2025-10-26T15:00:00+00:00,FT,Group B - 7,Resende,13162,Aparecida,26194,0,0,True
1413646,2025-10-26T15:00:00+00:00,FT,Group B - 7,Vila Meã,15211,Alpendorada,17775,0,0,True
1413651,2025-11-01T13:00:00+00:00,FT,Group B - 8,Leça,4757,Beira-Mar,4661,2,1,True
1413764,2025-11-02T11:00:00+00:00,FT,Group B - 8,Rebordosa,6365,Resende,13162,1,0,True
1413654,2025-11-02T15:00:00+00:00,FT,Group B - 8,Cinfães,4737,Gouveia,4751,3,0,True
1413652,2025-11-02T15:00:00+00:00,FT,Group B - 8,Vila Real,4812,Salgueiros,4859,0,1,True
1413650,2025-11-02T15:00:00+00:00,FT,Group B - 8,Alpendorada,17775,União Lamas,4864,2,1,True
1413653,2025-11-02T15:00:00+00:00,FT,Group B - 8,Florgrade,22091,Anadia,4727,2,1,True
1413649,2025-11-02T15:00:00+00:00,FT,Group B - 8,Aparecida,26194,Vila Meã,15211,2,1,True
1413657,2025-11-09T15:00:00+00:00,FT,Group B - 9,Beira-Mar,4661,Florgrade,22091,1,0,True
1413659,2025-11-09T15:00:00+00:00,FT,Group B - 9,Anadia,4727,Cinfães,4737,2,1,True
1413655,2025-11-09T15:00:00+00:00,FT,Group B - 9,Gouveia,4751,Alpendorada,17775,0,3,True
1485165,2025-11-09T15:00:00+00:00,FT,Group B - 9,Salgueiros,4859,Leça,4757,0,1,True
1413765,2025-11-09T15:00:00+00:00,FT,Group B - 9,Resende,13162,Vila Real,4812,0,0,True
1413656,2025-11-09T15:00:00+00:00,FT,Group B - 9,Vila Meã,15211,União Lamas,4864,2,1,True
1413658,2025-11-09T15:00:00+00:00,FT,Group B - 9,Aparecida,26194,Rebordosa,6365,0,3,True
1413681,2025-11-16T15:00:00+00:00,FT,Group B - 13,Vila Real,4812,Leça,4757,0,0,True
1413766,2025-11-29T15:00:00+00:00,FT,Group B - 10,Leça,4757,Resende,13162,3,1,True
1413662,2025-11-29T15:00:00+00:00,FT,Group B - 10,Vila Real,4812,Aparecida,26194,2,1,True
1413665,2025-11-29T15:00:00+00:00,FT,Group B - 10,União Lamas,4864,Gouveia,4751,3,0,True
1413664,2025-11-29T15:00:00+00:00,FT,Group B - 10,Rebordosa,6365,Vila Meã,15211,1,1,True
1413661,2025-11-29T15:00:00+00:00,FT,Group B - 10,Alpendorada,17775,Anadia,4727,2,1,True
1413660,2025-11-29T15:00:00+00:00,FT,Group B - 10,Florgrade,22091,Salgueiros,4859,1,1,True
1413663,2025-12-01T19:00:00+00:00,FT,Group B - 10,Cinfães,4737,Beira-Mar,4661,2,0,True
1413670,2025-12-07T15:00:00+00:00,FT,Group B - 11,Beira-Mar,4661,Alpendorada,17775,1,1,True
1413668,2025-12-07T15:00:00+00:00,FT,Group B - 11,Anadia,4727,União Lamas,4864,2,1,True
1413667,2025-12-07T15:00:00+00:00,FT,Group B - 11,Salgueiros,4859,Cinfães,4737,0,0,True
1413669,2025-12-07T15:00:00+00:00,FT,Group B - 11,Rebordosa,6365,Vila Real,4812,1,0,True
1413767,2025-12-07T15:00:00+00:00,FT,Group B - 11,Resende,13162,Florgrade,22091,1,1,True
1413671,2025-12-07T15:00:00+00:00,FT,Group B - 11,Vila Meã,15211,Gouveia,4751,2,1,True
1413666,2025-12-07T15:00:00+00:00,FT,Group B - 11,Aparecida,26194,Leça,4757,3,4,True
1413768,2025-12-13T18:00:00+00:00,FT,Group B - 12,Cinfães,4737,Resende,13162,2,0,True
1413672,2025-12-14T15:00:00+00:00,FT,Group B - 12,Gouveia,4751,Anadia,4727,0,1,True
1413675,2025-12-14T15:00:00+00:00,FT,Group B - 12,Leça,4757,Rebordosa,6365,1,1,True
1413677,2025-12-14T15:00:00+00:00,FT,Group B - 12,União Lamas,4864,Beira-Mar,4661,2,1,True
1413673,2025-12-14T15:00:00+00:00,FT,Group B - 12,Alpendorada,17775,Salgueiros,4859,1,2,True
1413674,2025-12-14T15:00:00+00:00,FT,Group B - 12,Florgrade,22091,Aparecida,26194,3,1,True
1413679,2025-12-21T15:00:00+00:00,FT,Group B - 13,Beira-Mar,4661,Gouveia,4751,1,1,True
1413682,2025-12-21T15:00:00+00:00,FT,Group B - 13,Anadia,4727,Vila Meã,15211,2,1,True
1413683,2025-12-21T15:00:00+00:00,FT,Group B - 13,Salgueiros,4859,União Lamas,4864,1,0,True
1413680,2025-12-21T15:00:00+00:00,FT,Group B - 13,Rebordosa,6365,Florgrade,22091,1,0,True
1413769,2025-12-21T15:00:00+00:00,FT,Group B - 13,Resende,13162,Alpendorada,17775,0,0,True
1413678,2025-12-21T15:00:00+00:00,FT,Group B - 13,Aparecida,26194,Cinfães,4737,1,4,True
1413686,2026-01-10T15:00:00+00:00,FT,Group B - 14,Beira-Mar,4661,Anadia,4727,1,0,True
1413684,2026-01-10T15:00:00+00:00,FT,Group B - 14,Leça,4757,Vila Meã,15211,4,3,True
1413688,2026-01-10T15:00:00+00:00,FT,Group B - 14,Vila Real,4812,Florgrade,22091,0,0,True
1413689,2026-01-10T15:00:00+00:00,FT,Group B - 14,Salgueiros,4859,Gouveia,4751,2,0,True
1413685,2026-01-10T15:00:00+00:00,FT,Group B - 14,Rebordosa,6365,Cinfães,4737,3,1,True
1413770,2026-01-10T15:00:00+00:00,FT,Group B - 14,Resende,13162,União Lamas,4864,3,1,True
1413687,2026-01-10T15:00:00+00:00,FT,Group B - 14,Aparecida,26194,Alpendorada,17775,1,0,True
1413695,2026-01-17T15:00:00+00:00,FT,Group B - 15,Anadia,4727,Salgueiros,4859,1,1,True
1413693,2026-01-17T15:00:00+00:00,FT,Group B - 15,Cinfães,4737,Vila Real,4812,1,0,True
1413771,2026-01-17T15:00:00+00:00,FT,Group B - 15,Gouveia,4751,Resende,13162,2,2,True
1413692,2026-01-17T15:00:00+00:00,FT,Group B - 15,Vila Meã,15211,Beira-Mar,4661,0,0,True
1413694,2026-01-17T15:00:00+00:00,FT,Group B - 15,Alpendorada,17775,Rebordosa,6365,1,1,True
1413691,2026-01-17T15:00:00+00:00,FT,Group B - 15,Florgrade,22091,Leça,4757,1,1,True
1413690,2026-01-18T15:00:00+00:00,FT,Group B - 15,União Lamas,4864,Aparecida,26194,0,0,True
1413697,2026-01-25T15:00:00+00:00,FT,Group B - 16,Leça,4757,Cinfães,4737,2,0,True
1485167,2026-01-25T15:00:00+00:00,FT,Group B - 16,Vila Real,4812,Alpendorada,17775,1,1,True
1413699,2026-01-25T15:00:00+00:00,FT,Group B - 16,Salgueiros,4859,Beira-Mar,4661,0,0,True
