fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
570613,2020-08-10T18:45:00+00:00,FT,1st Round,Finn Harps,3841,St Patrick's Athl.,3843,1,0,True
570615,2020-08-11T18:45:00+00:00,FT,1st Round,Dundalk,584,Waterford,3845,1,0,True
570614,2020-08-11T18:45:00+00:00,AET,1st Round,Cork City,653,Longford Town,3853,1,0,False
588993,2020-08-28T18:45:00+00:00,AET,2nd Round,Athlone Town,3846,Wexford,3855,5,3,False
588995,2020-08-28T18:45:00+00:00,FT,2nd Round,Galway United,3851,Shelbourne,3854,2,5,True
588992,2020-08-29T16:00:00+00:00,FT,2nd Round,Drogheda United,3850,Derry City,670,0,2,True
588989,2020-08-29T18:45:00+00:00,FT,2nd Round,Bray Wanderers,3847,Finn Harps,3841,0,2,True
588994,2020-08-30T16:00:00+00:00,FT,2nd Round,Cobh Ramblers,3849,Dundalk,584,0,2,True
588988,2020-08-30T18:45:00+00:00,FT,2nd Round,UCD,3844,Sligo Rovers,3842,1,3,True
588991,2020-08-31T16:45:00+00:00,FT,2nd Round,Shamrock Rovers,652,Cork City,653,2,1,True
588990,2020-08-31T18:45:00+00:00,FT,2nd Round,Bohemians,3840,Cabinteely,3848,2,0,True
641612,2020-10-31T15:00:00+00:00,FT,Quarter-finals,Athlone Town,3846,Shelbourne,3854,4,1,True
641613,2020-11-20T17:30:00+00:00,FT,Quarter-finals,Finn Harps,3841,Shamrock Rovers,652,2,3,True
641614,2020-11-20T19:45:00+00:00,FT,Quarter-finals,Bohemians,3840,Dundalk,584,1,4,True
641611,2020-11-25T19:30:00+00:00,PEN,Quarter-finals,Sligo Rovers,3842,Derry City,670,0,0,False
648193,2020-11-29T14:00:00+00:00,FT,Semi-finals,Shamrock Rovers,652,Sligo Rovers,3842,2,0,True
648194,2020-11-29T19:05:00+00:00,FT,Semi-finals,Athlone Town,3846,Dundalk,584,0,11,True
648902,2020-12-06T18:40:00+00:00,AET,Final,Shamrock Rovers,652,Dundalk,584,2,4,False
643799,2020-10-12T18:45:00+00:00,PST,2nd Round,Whitchurch Alport,8997,Ashton Athletic,8687,,,False
