fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1315154,2025-02-26T13:30:00+00:00,FT,Olimpija Ljubljana,677,Ilirija,4381,3,0,True
1315150,2025-02-26T15:00:00+00:00,FT,Celje,4360,Tabor Sežana,4362,3,2,True
1315157,2025-02-26T16:30:00+00:00,FT,Mura,4197,Koper,4374,0,1,True
1315152,2025-03-04T16:30:00+00:00,FT,Maribor,552,Aluminij,4358,2,0,True
1315156,2025-03-05T13:30:00+00:00,FT,Bravo,4359,Rače,20192,7,0,True
1315155,2025-03-05T13:30:00+00:00,FT,Čarda Martjanci,14454,Nafta,4376,1,2,True
1315151,2025-03-05T17:00:00+00:00,FT,Dobrovce,6720,Bistrica,6718,0,3,True
1315153,2025-03-06T13:30:00+00:00,FT,Beltinci,4366,Bela Krajina,20116,10,0,True
1360329,2025-04-01T14:00:00+00:00,FT,Bistrica,6718,Koper,4374,0,2,True
1360327,2025-04-02T14:00:00+00:00,AET,Nafta,4376,Bravo,4359,2,2,False
1360328,2025-04-02T17:00:00+00:00,FT,Maribor,552,Celje,4360,0,1,True
1360330,2025-04-03T14:00:00+00:00,FT,Olimpija Ljubljana,677,Beltinci,4366,5,2,True
1369270,2025-04-23T16:00:00+00:00,FT,Koper,4374,Bravo,4359,3,0,True
1369271,2025-04-24T16:00:00+00:00,FT,Celje,4360,Olimpija Ljubljana,677,2,1,True
1373029,2025-05-14T18:00:00+00:00,FT,Koper,4374,Celje,4360,0,4,True
