fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1605557,2026-08-15T10:00:00+00:00,FT,Group B - 1,Machico,4764,Estrela Calheta,28053,0,0,True,
1605556,2026-08-16T15:00:00+00:00,FT,Group B - 1,Camacha,4828,Salgueiros,4859,1,1,True,
1605560,2026-08-16T15:00:00+00:00,FT,Group B - 1,Guarda,24535,Alpendorada,17775,0,1,True,
1605559,2026-08-16T16:00:00+00:00,FT,Group B - 1,Cinfães,4737,Sousense,4862,2,0,True,
1605561,2026-08-16T16:00:00+00:00,FT,Group B - 1,Sanjoanense,4792,Beira-Mar,4661,1,1,True,
1605562,2026-08-16T16:00:00+00:00,FT,Group B - 1,União Lamas,4864,Florgrade,22091,1,1,True,
1605558,2026-08-16T16:00:00+00:00,FT,Group B - 1,Castro Daire,6353,Ovarense,15363,0,2,True,
1605569,2026-08-22T16:00:00+00:00,FT,Group B - 2,Sousense,4862,Castro Daire,6353,0,1,True,
1605564,2026-08-23T10:00:00+00:00,FT,Group B - 2,Beira-Mar,4661,Machico,4764,0,2,True,
1605565,2026-08-23T14:00:00+00:00,FT,Group B - 2,Alpendorada,17775,Camacha,4828,1,2,True,
1605568,2026-08-23T16:00:00+00:00,FT,Group B - 2,Salgueiros,4859,Sanjoanense,4792,1,1,True,
1605567,2026-08-23T16:00:00+00:00,FT,Group B - 2,Ovarense,15363,União Lamas,4864,1,0,True,
1605566,2026-08-23T16:00:00+00:00,FT,Group B - 2,Florgrade,22091,Guarda,24535,1,0,True,
1605571,2026-09-06T14:00:00+00:00,NS,Group B - 3,Machico,4764,Salgueiros,4859,,,False,
1605570,2026-09-06T14:00:00+00:00,NS,Group B - 3,Camacha,4828,Florgrade,22091,,,False,
1605573,2026-09-06T16:00:00+00:00,NS,Group B - 3,Cinfães,4737,Beira-Mar,4661,,,False,
1605575,2026-09-06T16:00:00+00:00,NS,Group B - 3,Sanjoanense,4792,Alpendorada,17775,,,False,
1605576,2026-09-06T16:00:00+00:00,NS,Group B - 3,União Lamas,4864,Guarda,24535,,,False,
1605572,2026-09-06T16:00:00+00:00,NS,Group B - 3,Castro Daire,6353,Estrela Calheta,28053,,,False,
1605574,2026-09-06T16:00:00+00:00,NS,Group B - 3,Ovarense,15363,Sousense,4862,,,False,
1605577,2026-09-13T14:00:00+00:00,NS,Group B - 4,Beira-Mar,4661,Castro Daire,6353,,,False,
1605582,2026-09-13T14:00:00+00:00,NS,Group B - 4,Salgueiros,4859,Cinfães,4737,,,False,
1605583,2026-09-13T14:00:00+00:00,NS,Group B - 4,Sousense,4862,União Lamas,4864,,,False,
