fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
635165,2021-01-16T12:45:00+00:00,FT,AE Karaiskakis,2103,Levadiakos,957,0,2,True
635168,2021-01-16T12:45:00+00:00,FT,Panachaiki FC,2106,Trikala,2091,1,1,True
635166,2021-01-16T12:45:00+00:00,FT,OF Ierapetra,5057,Diagoras,7510,1,1,True
635169,2021-01-17T12:00:00+00:00,FT,Ergotelis,2105,Ionikos,7513,0,1,True
635170,2021-01-17T12:45:00+00:00,FT,Apollon Larissa FC,2101,Xanthi FC,959,1,1,True
643031,2021-01-20T13:00:00+00:00,FT,Xanthi FC,959,Ionikos,7513,1,0,True
643030,2021-01-20T13:00:00+00:00,FT,Trikala,2091,Apollon Larissa FC,2101,1,0,True
643026,2021-01-20T13:00:00+00:00,FT,OF Ierapetra,5057,AE Karaiskakis,2103,2,2,True
643028,2021-01-20T13:00:00+00:00,FT,Diagoras,7510,Panachaiki FC,2106,1,1,True
643027,2021-01-20T13:30:00+00:00,FT,Levadiakos,957,Kissamikos,2096,1,1,True
643035,2021-01-23T12:45:00+00:00,FT,Apollon Larissa FC,2101,Diagoras,7510,0,1,True
643032,2021-01-24T12:00:00+00:00,FT,AE Karaiskakis,2103,Kissamikos,2096,1,1,True
643033,2021-01-24T12:00:00+00:00,FT,Panachaiki FC,2106,OF Ierapetra,5057,2,0,True
643034,2021-01-24T12:45:00+00:00,FT,Ergotelis,2105,Levadiakos,957,0,1,True
643037,2021-01-24T12:45:00+00:00,FT,Ionikos,7513,Trikala,2091,1,1,True
643043,2021-01-27T13:00:00+00:00,FT,Trikala,2091,Doxa Dramas,2104,3,0,True
643039,2021-01-27T13:00:00+00:00,FT,Kissamikos,2096,Ergotelis,2105,0,1,True
643038,2021-01-27T13:00:00+00:00,FT,Panachaiki FC,2106,AE Karaiskakis,2103,2,2,True
643040,2021-01-27T13:00:00+00:00,FT,OF Ierapetra,5057,Apollon Larissa FC,2101,0,0,True
643042,2021-01-27T13:00:00+00:00,FT,Diagoras,7510,Ionikos,7513,1,1,True
643041,2021-01-27T13:30:00+00:00,FT,Levadiakos,957,Xanthi FC,959,1,1,True
643046,2021-01-30T12:45:00+00:00,FT,Xanthi FC,959,Kissamikos,2096,0,0,True
643048,2021-01-30T12:45:00+00:00,FT,Trikala,2091,Levadiakos,957,1,3,True
643045,2021-01-31T12:45:00+00:00,FT,Apollon Larissa FC,2101,Panachaiki FC,2106,0,3,True
643044,2021-01-31T12:45:00+00:00,FT,AE Karaiskakis,2103,Ergotelis,2105,0,1,True
643049,2021-01-31T12:45:00+00:00,FT,Doxa Dramas,2104,Diagoras,7510,0,2,True
643047,2021-01-31T12:45:00+00:00,FT,Ionikos,7513,OF Ierapetra,5057,2,1,True
635167,2021-02-03T13:00:00+00:00,FT,Kissamikos,2096,Doxa Dramas,2104,1,0,True
643055,2021-02-06T12:45:00+00:00,FT,Levadiakos,957,Diagoras,7510,0,0,True
643051,2021-02-06T12:45:00+00:00,FT,Ergotelis,2105,Xanthi FC,959,2,1,True
643054,2021-02-06T12:45:00+00:00,FT,OF Ierapetra,5057,Doxa Dramas,2104,2,3,True
643053,2021-02-07T12:45:00+00:00,FT,Kissamikos,2096,Trikala,2091,1,2,True
643050,2021-02-07T12:45:00+00:00,FT,Apollon Larissa FC,2101,AE Karaiskakis,2103,3,0,True
643052,2021-02-07T12:45:00+00:00,FT,Panachaiki FC,2106,Ionikos,7513,0,1,True
643058,2021-02-10T12:00:00+00:00,FT,Trikala,2091,Ergotelis,2105,0,0,True
643060,2021-02-10T12:00:00+00:00,FT,Diagoras,7510,Kissamikos,2096,1,1,True
643061,2021-02-10T13:00:00+00:00,FT,Levadiakos,957,OF Ierapetra,5057,1,0,True
643056,2021-02-10T13:00:00+00:00,FT,AE Karaiskakis,2103,Xanthi FC,959,0,1,True
643059,2021-02-10T13:00:00+00:00,FT,Doxa Dramas,2104,Panachaiki FC,2106,0,0,True
643057,2021-02-10T13:00:00+00:00,FT,Ionikos,7513,Apollon Larissa FC,2101,1,0,True
643063,2021-02-13T12:45:00+00:00,FT,Xanthi FC,959,Trikala,2091,1,0,True
643067,2021-02-13T12:45:00+00:00,FT,Kissamikos,2096,OF Ierapetra,5057,1,0,True
643065,2021-02-14T12:45:00+00:00,FT,Ergotelis,2105,Diagoras,7510,2,0,True
643066,2021-02-14T12:45:00+00:00,FT,Panachaiki FC,2106,Levadiakos,957,2,0,True
643062,2021-02-14T12:45:00+00:00,FT,Ionikos,7513,AE Karaiskakis,2103,2,0,True
643069,2021-02-17T11:30:00+00:00,FT,Doxa Dramas,2104,Ionikos,7513,2,1,True
643072,2021-02-17T12:50:00+00:00,FT,OF Ierapetra,5057,Ergotelis,2105,0,1,True
643071,2021-02-17T13:00:00+00:00,FT,Levadiakos,957,Apollon Larissa FC,2101,0,0,True
643073,2021-02-17T13:00:00+00:00,FT,Kissamikos,2096,Panachaiki FC,2106,0,0,True
643068,2021-02-17T13:00:00+00:00,FT,AE Karaiskakis,2103,Trikala,2091,1,0,True
643070,2021-02-17T13:30:00+00:00,FT,Diagoras,7510,Xanthi FC,959,1,0,True
643079,2021-02-20T12:30:00+00:00,FT,Ergotelis,2105,Panachaiki FC,2106,1,0,True
643074,2021-02-20T12:45:00+00:00,FT,Doxa Dramas,2104,AE Karaiskakis,2103,0,0,True
643078,2021-02-21T12:00:00+00:00,FT,Apollon Larissa FC,2101,Kissamikos,2096,1,0,True
643077,2021-02-21T12:45:00+00:00,FT,Xanthi FC,959,OF Ierapetra,5057,2,1,True
643075,2021-02-21T12:45:00+00:00,FT,Trikala,2091,Diagoras,7510,0,1,True
643076,2021-02-21T12:45:00+00:00,FT,Ionikos,7513,Levadiakos,957,1,1,True
643029,2021-02-24T13:00:00+00:00,FT,Doxa Dramas,2104,Ergotelis,2105,1,0,True
643083,2021-02-27T12:45:00+00:00,FT,Kissamikos,2096,Ionikos,7513,0,1,True
643082,2021-02-27T12:45:00+00:00,FT,OF Ierapetra,5057,Trikala,2091,1,1,True
643080,2021-02-27T12:45:00+00:00,FT,Diagoras,7510,AE Karaiskakis,2103,1,0,True
643085,2021-02-28T11:45:00+00:00,FT,Ergotelis,2105,Apollon Larissa FC,2101,1,0,True
643081,2021-02-28T12:45:00+00:00,FT,Levadiakos,957,Doxa Dramas,2104,2,1,True
643084,2021-02-28T12:45:00+00:00,FT,Panachaiki FC,2106,Xanthi FC,959,1,0,True
643088,2021-03-03T11:30:00+00:00,FT,Doxa Dramas,2104,Kissamikos,2096,0,1,True
643087,2021-03-03T12:00:00+00:00,FT,Diagoras,7510,OF Ierapetra,5057,1,0,True
643086,2021-03-03T13:00:00+00:00,FT,Levadiakos,957,AE Karaiskakis,2103,4,0,True
643091,2021-03-03T13:00:00+00:00,FT,Xanthi FC,959,Apollon Larissa FC,2101,0,0,True
643090,2021-03-03T13:00:00+00:00,FT,Ionikos,7513,Ergotelis,2105,2,3,True
643089,2021-03-03T13:30:00+00:00,FT,Trikala,2091,Panachaiki FC,2106,0,0,True
643097,2021-03-06T12:45:00+00:00,FT,Ionikos,7513,Xanthi FC,959,1,1,True
643095,2021-03-07T11:30:00+00:00,FT,Ergotelis,2105,Doxa Dramas,2104,6,0,True
643092,2021-03-07T11:45:00+00:00,FT,AE Karaiskakis,2103,OF Ierapetra,5057,2,3,True
643093,2021-03-07T12:45:00+00:00,FT,Kissamikos,2096,Levadiakos,957,0,0,True
643096,2021-03-07T12:45:00+00:00,FT,Apollon Larissa FC,2101,Trikala,2091,0,0,True
643094,2021-03-07T18:30:00+00:00,FT,Panachaiki FC,2106,Diagoras,7510,0,1,True
643036,2021-03-10T13:00:00+00:00,FT,Xanthi FC,959,Doxa Dramas,2104,1,0,True
643100,2021-03-13T12:45:00+00:00,FT,Levadiakos,957,Ergotelis,2105,1,0,True
643103,2021-03-13T12:45:00+00:00,FT,Trikala,2091,Ionikos,7513,2,3,True
643098,2021-03-13T12:45:00+00:00,FT,Kissamikos,2096,AE Karaiskakis,2103,1,0,True
643101,2021-03-13T12:45:00+00:00,FT,Diagoras,7510,Apollon Larissa FC,2101,0,1,True
643102,2021-03-14T12:45:00+00:00,FT,Doxa Dramas,2104,Xanthi FC,959,0,3,True
643099,2021-03-14T12:45:00+00:00,FT,OF Ierapetra,5057,Panachaiki FC,2106,1,0,True
643106,2021-03-17T11:30:00+00:00,FT,Apollon Larissa FC,2101,OF Ierapetra,5057,1,1,True
643108,2021-03-17T11:30:00+00:00,FT,Ionikos,7513,Diagoras,7510,3,1,True
643104,2021-03-17T13:00:00+00:00,FT,AE Karaiskakis,2103,Panachaiki FC,2106,0,0,True
643109,2021-03-17T13:00:00+00:00,FT,Doxa Dramas,2104,Trikala,2091,1,0,True
643105,2021-03-17T13:00:00+00:00,FT,Ergotelis,2105,Kissamikos,2096,0,1,True
643107,2021-03-17T13:30:00+00:00,FT,Xanthi FC,959,Levadiakos,957,1,0,True
643110,2021-03-20T12:45:00+00:00,FT,Ergotelis,2105,AE Karaiskakis,2103,0,1,True
643111,2021-03-20T12:45:00+00:00,FT,Panachaiki FC,2106,Apollon Larissa FC,2101,1,0,True
643115,2021-03-21T12:00:00+00:00,FT,Diagoras,7510,Doxa Dramas,2104,1,3,True
643114,2021-03-21T12:45:00+00:00,FT,Levadiakos,957,Trikala,2091,0,0,True
643112,2021-03-21T12:45:00+00:00,FT,Kissamikos,2096,Xanthi FC,959,0,0,True
643113,2021-03-21T12:45:00+00:00,FT,OF Ierapetra,5057,Ionikos,7513,1,2,True
643064,2021-03-24T13:00:00+00:00,FT,Apollon Larissa FC,2101,Doxa Dramas,2104,1,0,True
643121,2021-03-27T12:00:00+00:00,FT,Diagoras,7510,Levadiakos,957,0,4,True
643117,2021-03-27T12:45:00+00:00,FT,Xanthi FC,959,Ergotelis,2105,1,0,True
643119,2021-03-28T11:00:00+00:00,FT,Trikala,2091,Kissamikos,2096,0,2,True
643116,2021-03-28T11:45:00+00:00,FT,AE Karaiskakis,2103,Apollon Larissa FC,2101,1,2,True
643120,2021-03-28T11:45:00+00:00,FT,Doxa Dramas,2104,OF Ierapetra,5057,2,1,True
643118,2021-03-28T11:45:00+00:00,FT,Ionikos,7513,Panachaiki FC,2106,1,0,True
643122,2021-04-03T11:45:00+00:00,FT,Xanthi FC,959,AE Karaiskakis,2103,1,1,True
643126,2021-04-03T11:45:00+00:00,FT,Kissamikos,2096,Diagoras,7510,1,0,True
643124,2021-04-03T11:45:00+00:00,FT,Ergotelis,2105,Trikala,2091,2,3,True
643123,2021-04-04T11:45:00+00:00,FT,Apollon Larissa FC,2101,Ionikos,7513,0,1,True
643125,2021-04-04T11:45:00+00:00,FT,Panachaiki FC,2106,Doxa Dramas,2104,2,1,True
643127,2021-04-04T11:45:00+00:00,FT,OF Ierapetra,5057,Levadiakos,957,1,1,True
643132,2021-04-07T12:00:00+00:00,FT,Levadiakos,957,Panachaiki FC,2106,3,0,True
643129,2021-04-07T12:00:00+00:00,FT,Trikala,2091,Xanthi FC,959,0,0,True
643128,2021-04-07T12:00:00+00:00,FT,AE Karaiskakis,2103,Ionikos,7513,0,3,True
643130,2021-04-07T12:00:00+00:00,FT,Doxa Dramas,2104,Apollon Larissa FC,2101,0,1,True
643133,2021-04-07T12:00:00+00:00,FT,OF Ierapetra,5057,Kissamikos,2096,0,1,True
