fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1290171,2025-01-05T13:30:00+00:00,FT,Ciliverghe,883,Crema,9484,1,2,True
1290172,2025-01-05T13:30:00+00:00,FT,Fanfulla,5605,Breno,9481,2,0,True
1290168,2025-01-05T13:30:00+00:00,FT,Arconatese,9444,Sant'Angelo,19983,0,1,True
1290170,2025-01-05T13:30:00+00:00,FT,Castellanzese,9448,Ospitaletto,24696,0,3,True
1290174,2025-01-05T13:30:00+00:00,FT,Sondrio,9458,Desenzano Calvina,17816,1,4,True
1290177,2025-01-05T13:30:00+00:00,FT,Vigasio,9478,Club Milano,22307,0,1,True
1290169,2025-01-05T13:30:00+00:00,FT,USD Casatese,17563,Pro Sesto,9456,2,1,True
1290176,2025-01-05T13:30:00+00:00,FT,Sangiuliano City,17817,Chievo,491,1,2,True
1290175,2025-01-05T13:30:00+00:00,FT,Pro Palazzolo,22329,Varesina,18177,1,1,True
1290173,2025-01-05T13:30:00+00:00,FT,AC Magenta,24775,Folgore Caratese,9450,0,4,True
1290178,2025-01-11T13:30:00+00:00,FT,Breno,9481,Sangiuliano City,17817,0,1,True
1290179,2025-01-11T13:30:00+00:00,FT,Desenzano Calvina,17816,AC Magenta,24775,2,1,True
1290187,2025-01-11T13:30:00+00:00,FT,Varesina,18177,Arconatese,9444,1,2,True
1290181,2025-01-11T13:30:00+00:00,FT,Club Milano,22307,Ciliverghe,883,4,0,True
1290180,2025-01-11T14:00:00+00:00,FT,Chievo,491,Pro Palazzolo,22329,2,1,True
1290183,2025-01-11T14:00:00+00:00,FT,Folgore Caratese,9450,USD Casatese,17563,1,1,True
1290185,2025-01-11T14:00:00+00:00,FT,Pro Sesto,9456,Castellanzese,9448,1,1,True
1290186,2025-01-11T15:00:00+00:00,FT,Sant'Angelo,19983,Sondrio,9458,1,1,True
1290182,2025-01-12T13:30:00+00:00,FT,Crema,9484,Fanfulla,5605,3,1,True
1290184,2025-01-12T13:30:00+00:00,FT,Ospitaletto,24696,Vigasio,9478,2,0,True
1290188,2025-01-15T13:30:00+00:00,FT,Arconatese,9444,Folgore Caratese,9450,0,1,True
1290191,2025-01-15T13:30:00+00:00,FT,Castellanzese,9448,Crema,9484,1,1,True
1290194,2025-01-15T13:30:00+00:00,FT,Sondrio,9458,Pro Sesto,9456,1,1,True
1290197,2025-01-15T13:30:00+00:00,FT,Vigasio,9478,Ciliverghe,883,3,1,True
1290189,2025-01-15T13:30:00+00:00,FT,Breno,9481,Varesina,18177,1,1,True
1290190,2025-01-15T13:30:00+00:00,FT,USD Casatese,17563,Club Milano,22307,0,0,True
1290196,2025-01-15T13:30:00+00:00,FT,Sangiuliano City,17817,Sant'Angelo,19983,2,2,True
1290195,2025-01-15T13:30:00+00:00,FT,Pro Palazzolo,22329,Desenzano Calvina,17816,1,0,True
1290193,2025-01-15T13:30:00+00:00,FT,AC Magenta,24775,Ospitaletto,24696,0,2,True
1290192,2025-01-15T16:30:00+00:00,FT,Fanfulla,5605,Chievo,491,0,2,True
1290199,2025-01-19T13:30:00+00:00,FT,Chievo,491,Breno,9481,1,0,True
1290200,2025-01-19T13:30:00+00:00,FT,Ciliverghe,883,Fanfulla,5605,1,1,True
1290203,2025-01-19T13:30:00+00:00,FT,Folgore Caratese,9450,Sondrio,9458,3,0,True
1290205,2025-01-19T13:30:00+00:00,FT,Pro Sesto,9456,AC Magenta,24775,1,1,True
1290198,2025-01-19T13:30:00+00:00,FT,Desenzano Calvina,17816,Arconatese,9444,0,0,True
