fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
934043,2022-08-19T15:00:00+00:00,FT,FK Kukesi,577,Tirana,694,1,1,True
934044,2022-08-20T15:00:00+00:00,FT,Erzeni Shijak,3329,Vllaznia Shkodër,3339,1,0,True
934045,2022-08-20T17:30:00+00:00,FT,Partizani,708,Egnatia Rrogozhinë,3327,2,1,True
934046,2022-08-21T15:00:00+00:00,FT,Laci,2256,Teuta Durrës,3320,3,1,True
934047,2022-08-21T15:00:00+00:00,FT,Bylis,3325,Kastrioti Krujë,3319,2,0,True
934050,2022-08-27T15:00:00+00:00,FT,Kastrioti Krujë,3319,Erzeni Shijak,3329,0,0,True
934051,2022-08-27T15:00:00+00:00,FT,Teuta Durrës,3320,Bylis,3325,1,1,True
934052,2022-08-28T15:00:00+00:00,FT,Egnatia Rrogozhinë,3327,Tirana,694,0,2,True
934049,2022-08-28T17:30:00+00:00,FT,Vllaznia Shkodër,3339,FK Kukesi,577,2,1,True
934048,2022-08-29T17:30:00+00:00,FT,Partizani,708,Laci,2256,1,0,True
934057,2022-09-02T14:00:00+00:00,FT,Tirana,694,Vllaznia Shkodër,3339,1,2,True
934056,2022-09-03T13:00:00+00:00,FT,FK Kukesi,577,Kastrioti Krujë,3319,1,2,True
934055,2022-09-03T13:00:00+00:00,FT,Erzeni Shijak,3329,Teuta Durrës,3320,0,0,True
934053,2022-09-04T13:00:00+00:00,FT,Laci,2256,Egnatia Rrogozhinë,3327,0,1,True
934054,2022-09-04T13:00:00+00:00,FT,Bylis,3325,Partizani,708,0,1,True
934061,2022-09-09T15:45:00+00:00,FT,Teuta Durrës,3320,FK Kukesi,577,0,0,True
934060,2022-09-10T13:00:00+00:00,FT,Kastrioti Krujë,3319,Tirana,694,0,0,True
934062,2022-09-10T13:00:00+00:00,FT,Egnatia Rrogozhinë,3327,Vllaznia Shkodër,3339,3,0,True
934059,2022-09-11T13:00:00+00:00,FT,Laci,2256,Bylis,3325,0,1,True
934058,2022-09-11T15:45:00+00:00,FT,Partizani,708,Erzeni Shijak,3329,0,1,True
934066,2022-09-16T14:00:00+00:00,FT,Tirana,694,Teuta Durrës,3320,4,0,True
