fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1533230,2026-03-14T19:00:00+00:00,FT,Regular Season - 1,Barbalha,9998,Crato,13092,0,0,True
1533229,2026-03-14T19:00:00+00:00,FT,Regular Season - 1,Caucaia,10000,Crateús,20778,1,4,True
1533232,2026-03-15T19:00:00+00:00,FT,Regular Season - 1,Guarani De Juazeiro,1216,Cariri,16750,0,0,True
1533234,2026-03-21T18:00:00+00:00,FT,Regular Season - 2,Crateús,20778,Itapipoca,15506,0,1,True
1533235,2026-03-21T20:00:00+00:00,FT,Regular Season - 2,Cariri,16750,Icasa,7874,1,2,True
1533233,2026-03-22T18:00:00+00:00,FT,Regular Season - 2,Uniclinic Atletico Clube,2229,Guarany de Sobral,7857,2,2,True
1533236,2026-03-22T19:00:00+00:00,FT,Regular Season - 2,Crato,13092,Guarani De Juazeiro,1216,1,0,True
1533231,2026-03-25T19:00:00+00:00,FT,Regular Season - 1,Itapipoca,15506,Uniclinic Atletico Clube,2229,2,0,True
1533238,2026-03-28T18:00:00+00:00,FT,Regular Season - 3,Crateús,20778,Uniclinic Atletico Clube,2229,0,0,True
1533239,2026-03-28T20:00:00+00:00,FT,Regular Season - 3,Icasa,7874,Barbalha,9998,1,0,True
1533240,2026-03-29T19:00:00+00:00,FT,Regular Season - 3,Crato,13092,Cariri,16750,2,0,True
1533237,2026-03-29T20:00:00+00:00,FT,Regular Season - 3,Guarany de Sobral,7857,Caucaia,10000,0,1,True
1533244,2026-04-04T19:00:00+00:00,FT,Regular Season - 4,Barbalha,9998,Guarani De Juazeiro,1216,1,0,True
1533242,2026-04-04T19:30:00+00:00,FT,Regular Season - 4,Guarany de Sobral,7857,Crateús,20778,1,0,True
1533243,2026-04-05T19:00:00+00:00,FT,Regular Season - 4,Icasa,7874,Crato,13092,1,1,True
1533241,2026-04-05T19:00:00+00:00,FT,Regular Season - 4,Caucaia,10000,Itapipoca,15506,3,1,True
1533245,2026-04-08T18:00:00+00:00,FT,Regular Season - 5,Uniclinic Atletico Clube,2229,Caucaia,10000,1,1,True
1533246,2026-04-11T19:00:00+00:00,FT,Regular Season - 5,Itapipoca,15506,Guarany de Sobral,7857,3,2,True
1533248,2026-04-11T20:00:00+00:00,FT,Regular Season - 5,Cariri,16750,Barbalha,9998,4,1,True
1533247,2026-04-12T19:00:00+00:00,FT,Regular Season - 5,Guarani De Juazeiro,1216,Icasa,7874,1,5,True
1533249,2026-04-15T18:00:00+00:00,FT,Regular Season - 6,Uniclinic Atletico Clube,2229,Itapipoca,15506,2,3,True
1533250,2026-04-18T19:00:00+00:00,FT,Regular Season - 6,Crateús,20778,Caucaia,10000,3,0,True
