fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1471599,2025-09-16T15:00:00+00:00,FT,Regular Season - 1,Interclube,4920,Kabuscorp,4929,0,1,True
1471602,2025-09-20T14:00:00+00:00,FT,Regular Season - 1,Bravos do Maquis FC,4921,1º de Maio,4914,5,1,True
1471603,2025-09-20T14:00:00+00:00,FT,Regular Season - 1,Recreativo do Libolo,4924,Luanda City,24909,2,0,True
1471781,2025-09-21T14:00:00+00:00,FT,Regular Season - 1,São Salvador,22359,Redonda FC,26666,0,0,True
1471604,2025-09-21T14:30:00+00:00,FT,Regular Season - 1,Académica do Lobito,4915,Desportivo Huíla,4918,1,1,True
1471610,2025-09-24T14:30:00+00:00,FT,Regular Season - 2,1º de Maio,4914,Wiliete,6383,0,1,True
1471607,2025-09-24T15:00:00+00:00,FT,Regular Season - 2,Petro de Luanda,4922,Bravos do Maquis FC,4921,2,1,True
1471784,2025-09-27T14:00:00+00:00,FT,Regular Season - 2,Redonda FC,26666,Recreativo do Libolo,4924,0,1,True
1471608,2025-09-28T14:00:00+00:00,FT,Regular Season - 2,CD Lunda-Sul,17987,São Salvador,22359,1,0,True
1471609,2025-09-28T14:30:00+00:00,FT,Regular Season - 2,Desportivo Huíla,4918,Sagrada Esperança,4925,1,1,True
1471611,2025-09-28T14:30:00+00:00,FT,Regular Season - 2,Luanda City,24909,Interclube,4920,1,1,True
1471615,2025-10-03T14:30:00+00:00,FT,Regular Season - 3,Kabuscorp,4929,Luanda City,24909,1,0,True
1471785,2025-10-04T14:00:00+00:00,FT,Regular Season - 3,São Salvador,22359,Guelson FC,26665,3,1,True
1471786,2025-10-04T15:00:00+00:00,FT,Regular Season - 3,Interclube,4920,Redonda FC,26666,0,0,True
1471613,2025-10-05T08:00:00+00:00,FT,Regular Season - 3,Recreativo do Libolo,4924,CD Lunda-Sul,17987,1,1,True
1471612,2025-10-05T14:00:00+00:00,FT,Regular Season - 3,Bravos do Maquis FC,4921,Desportivo Huíla,4918,2,1,True
1471614,2025-10-05T14:30:00+00:00,FT,Regular Season - 3,1º de Agosto,4913,1º de Maio,4914,1,0,True
1471616,2025-10-05T14:30:00+00:00,FT,Regular Season - 3,Académica do Lobito,4915,Sagrada Esperança,4925,0,0,True
1471617,2025-10-05T15:00:00+00:00,FT,Regular Season - 3,Wiliete,6383,Petro de Luanda,4922,0,2,True
1471787,2025-10-17T14:30:00+00:00,FT,Regular Season - 4,Redonda FC,26666,Kabuscorp,4929,0,1,True
1471788,2025-10-17T15:00:00+00:00,FT,Regular Season - 4,Guelson FC,26665,Recreativo do Libolo,4924,0,1,True
1471618,2025-10-18T14:00:00+00:00,FT,Regular Season - 4,Sagrada Esperança,4925,Bravos do Maquis FC,4921,1,1,True
1471620,2025-10-18T15:00:00+00:00,FT,Regular Season - 4,Luanda City,24909,Académica do Lobito,4915,1,1,True
1471621,2025-10-19T14:00:00+00:00,FT,Regular Season - 4,1º de Maio,4914,São Salvador,22359,1,0,True
1471623,2025-10-19T14:00:00+00:00,FT,Regular Season - 4,CD Lunda-Sul,17987,Interclube,4920,1,1,True
