fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
235941,2020-01-21T13:00:00+00:00,FT,Regular Season - 18,Vllaznia Shkodër,3339,Flamurtari,3317,2,0,True
235940,2020-01-21T16:00:00+00:00,FT,Regular Season - 18,Skenderbeu Korce,605,Partizani,708,3,2,True
235942,2020-01-21T16:00:00+00:00,FT,Regular Season - 18,Teuta Durrës,3320,Laci,2256,0,1,True
235939,2020-01-22T13:00:00+00:00,FT,Regular Season - 18,Luftetari Gjirokaster,2261,FK Kukesi,577,0,0,True
235943,2020-01-22T16:00:00+00:00,FT,Regular Season - 18,Tirana,694,Bylis,3325,2,1,True
235947,2020-01-25T13:00:00+00:00,FT,Regular Season - 19,Skenderbeu Korce,605,Flamurtari,3317,1,0,True
235946,2020-01-25T16:00:00+00:00,FT,Regular Season - 19,Vllaznia Shkodër,3339,Laci,2256,0,0,True
235944,2020-01-26T15:00:00+00:00,FT,Regular Season - 19,Tirana,694,Luftetari Gjirokaster,2261,5,1,True
235945,2020-01-26T15:00:00+00:00,FT,Regular Season - 19,Teuta Durrës,3320,Bylis,3325,1,0,True
235948,2020-01-26T18:00:00+00:00,FT,Regular Season - 19,FK Kukesi,577,Partizani,708,1,0,True
235953,2020-02-02T13:00:00+00:00,FT,Regular Season - 20,Luftetari Gjirokaster,2261,Partizani,708,0,3,True
235949,2020-02-02T16:00:00+00:00,FT,Regular Season - 20,Tirana,694,Teuta Durrës,3320,2,1,True
235950,2020-02-02T16:00:00+00:00,FT,Regular Season - 20,Flamurtari,3317,FK Kukesi,577,1,4,True
235951,2020-02-03T13:00:00+00:00,FT,Regular Season - 20,Laci,2256,Skenderbeu Korce,605,1,0,True
235952,2020-02-03T13:00:00+00:00,FT,Regular Season - 20,Bylis,3325,Vllaznia Shkodër,3339,2,2,True
235955,2020-02-07T17:00:00+00:00,FT,Regular Season - 21,Vllaznia Shkodër,3339,Tirana,694,0,1,True
235957,2020-02-08T13:00:00+00:00,FT,Regular Season - 21,FK Kukesi,577,Laci,2256,3,1,True
235956,2020-02-08T13:00:00+00:00,FT,Regular Season - 21,Skenderbeu Korce,605,Bylis,3325,1,1,True
235958,2020-02-08T16:00:00+00:00,FT,Regular Season - 21,Partizani,708,Flamurtari,3317,2,0,True
235954,2020-02-08T16:00:00+00:00,FT,Regular Season - 21,Teuta Durrës,3320,Luftetari Gjirokaster,2261,1,1,True
235959,2020-02-15T16:00:00+00:00,FT,Regular Season - 22,Tirana,694,Skenderbeu Korce,605,1,1,True
235961,2020-02-16T13:00:00+00:00,FT,Regular Season - 22,Laci,2256,Partizani,708,1,3,True
235963,2020-02-16T13:00:00+00:00,FT,Regular Season - 22,Luftetari Gjirokaster,2261,Flamurtari,3317,0,1,True
235962,2020-02-16T13:00:00+00:00,FT,Regular Season - 22,Bylis,3325,FK Kukesi,577,1,1,True
235960,2020-02-16T16:00:00+00:00,FT,Regular Season - 22,Teuta Durrës,3320,Vllaznia Shkodër,3339,3,1,True
235966,2020-02-21T17:00:00+00:00,FT,Regular Season - 23,FK Kukesi,577,Tirana,694,1,2,True
235968,2020-02-22T13:00:00+00:00,FT,Regular Season - 23,Flamurtari,3317,Laci,2256,1,3,True
235964,2020-02-22T13:00:00+00:00,FT,Regular Season - 23,Vllaznia Shkodër,3339,Luftetari Gjirokaster,2261,4,0,True
235965,2020-02-22T16:00:00+00:00,FT,Regular Season - 23,Skenderbeu Korce,605,Teuta Durrës,3320,3,2,True
235967,2020-02-22T16:00:00+00:00,FT,Regular Season - 23,Partizani,708,Bylis,3325,2,2,True
235969,2020-02-28T18:00:00+00:00,FT,Regular Season - 24,Tirana,694,Partizani,708,5,1,True
235973,2020-02-29T13:00:00+00:00,FT,Regular Season - 24,Luftetari Gjirokaster,2261,Laci,2256,0,2,True
235972,2020-02-29T13:00:00+00:00,FT,Regular Season - 24,Bylis,3325,Flamurtari,3317,0,0,True
235971,2020-02-29T13:00:00+00:00,FT,Regular Season - 24,Vllaznia Shkodër,3339,Skenderbeu Korce,605,0,1,True
235970,2020-02-29T16:00:00+00:00,FT,Regular Season - 24,Teuta Durrës,3320,FK Kukesi,577,2,2,True
235978,2020-03-04T13:00:00+00:00,FT,Regular Season - 25,Laci,2256,Bylis,3325,2,1,True
235975,2020-03-04T16:00:00+00:00,FT,Regular Season - 25,FK Kukesi,577,Vllaznia Shkodër,3339,0,0,True
235974,2020-03-04T16:00:00+00:00,FT,Regular Season - 25,Skenderbeu Korce,605,Luftetari Gjirokaster,2261,2,0,True
235976,2020-03-04T16:00:00+00:00,FT,Regular Season - 25,Partizani,708,Teuta Durrës,3320,0,1,True
235977,2020-03-04T16:00:00+00:00,FT,Regular Season - 25,Flamurtari,3317,Tirana,694,0,2,True
235983,2020-03-08T13:00:00+00:00,FT,Regular Season - 26,Luftetari Gjirokaster,2261,Bylis,3325,1,1,True
235980,2020-03-08T13:00:00+00:00,FT,Regular Season - 26,Teuta Durrës,3320,Flamurtari,3317,1,1,True
235979,2020-03-08T16:00:00+00:00,FT,Regular Season - 26,Tirana,694,Laci,2256,1,0,True
235982,2020-03-09T17:00:00+00:00,FT,Regular Season - 26,Skenderbeu Korce,605,FK Kukesi,577,2,1,True
235981,2020-03-09T17:00:00+00:00,FT,Regular Season - 26,Vllaznia Shkodër,3339,Partizani,708,1,0,True
235984,2020-06-03T15:00:00+00:00,FT,Regular Season - 27,FK Kukesi,577,Luftetari Gjirokaster,2261,2,1,True
235987,2020-06-03T15:00:00+00:00,FT,Regular Season - 27,Laci,2256,Teuta Durrës,3320,1,1,True
235986,2020-06-03T15:00:00+00:00,FT,Regular Season - 27,Flamurtari,3317,Vllaznia Shkodër,3339,1,3,True
235988,2020-06-03T15:00:00+00:00,FT,Regular Season - 27,Bylis,3325,Tirana,694,1,3,True
235985,2020-06-03T18:00:00+00:00,FT,Regular Season - 27,Partizani,708,Skenderbeu Korce,605,1,2,True
235993,2020-06-07T15:00:00+00:00,FT,Regular Season - 28,Partizani,708,FK Kukesi,577,1,3,True
235991,2020-06-07T15:00:00+00:00,FT,Regular Season - 28,Laci,2256,Vllaznia Shkodër,3339,5,2,True
235989,2020-06-07T15:00:00+00:00,FT,Regular Season - 28,Luftetari Gjirokaster,2261,Tirana,694,0,5,True
235992,2020-06-07T15:00:00+00:00,FT,Regular Season - 28,Flamurtari,3317,Skenderbeu Korce,605,0,1,True
235990,2020-06-07T15:00:00+00:00,FT,Regular Season - 28,Bylis,3325,Teuta Durrës,3320,1,0,True
235998,2020-06-14T15:00:00+00:00,FT,Regular Season - 29,Partizani,708,Luftetari Gjirokaster,2261,8,1,True
235995,2020-06-15T15:00:00+00:00,FT,Regular Season - 29,FK Kukesi,577,Flamurtari,3317,4,1,True
235997,2020-06-15T15:00:00+00:00,FT,Regular Season - 29,Vllaznia Shkodër,3339,Bylis,3325,2,2,True
235996,2020-06-15T16:00:00+00:00,FT,Regular Season - 29,Skenderbeu Korce,605,Laci,2256,1,1,True
235994,2020-06-15T18:00:00+00:00,FT,Regular Season - 29,Teuta Durrës,3320,Tirana,694,1,0,True
236000,2020-06-19T15:00:00+00:00,FT,Regular Season - 30,Tirana,694,Vllaznia Shkodër,3339,3,0,True
236003,2020-06-19T15:00:00+00:00,FT,Regular Season - 30,Flamurtari,3317,Partizani,708,1,2,True
236002,2020-06-20T15:00:00+00:00,FT,Regular Season - 30,Laci,2256,FK Kukesi,577,2,0,True
235999,2020-06-20T15:00:00+00:00,FT,Regular Season - 30,Luftetari Gjirokaster,2261,Teuta Durrës,3320,1,5,True
236001,2020-06-20T15:00:00+00:00,FT,Regular Season - 30,Bylis,3325,Skenderbeu Korce,605,1,0,True
236006,2020-06-27T15:00:00+00:00,FT,Regular Season - 31,Partizani,708,Laci,2256,1,0,True
236008,2020-06-27T15:00:00+00:00,FT,Regular Season - 31,Flamurtari,3317,Luftetari Gjirokaster,2261,6,1,True
236007,2020-06-28T15:00:00+00:00,FT,Regular Season - 31,FK Kukesi,577,Bylis,3325,1,0,True
236005,2020-06-28T15:00:00+00:00,FT,Regular Season - 31,Vllaznia Shkodër,3339,Teuta Durrës,3320,0,3,True
236004,2020-06-28T18:00:00+00:00,FT,Regular Season - 31,Skenderbeu Korce,605,Tirana,694,1,2,True
236013,2020-07-05T15:45:00+00:00,FT,Regular Season - 32,Laci,2256,Flamurtari,3317,2,1,True
236009,2020-07-05T15:45:00+00:00,FT,Regular Season - 32,Luftetari Gjirokaster,2261,Vllaznia Shkodër,3339,0,1,True
236011,2020-07-06T15:45:00+00:00,FT,Regular Season - 32,Tirana,694,FK Kukesi,577,1,2,True
236012,2020-07-06T15:45:00+00:00,FT,Regular Season - 32,Bylis,3325,Partizani,708,1,1,True
236010,2020-07-06T18:45:00+00:00,FT,Regular Season - 32,Teuta Durrës,3320,Skenderbeu Korce,605,1,0,True
236017,2020-07-10T15:45:00+00:00,FT,Regular Season - 33,Flamurtari,3317,Bylis,3325,2,3,True
236014,2020-07-10T18:45:00+00:00,FT,Regular Season - 33,Partizani,708,Tirana,694,1,1,True
236018,2020-07-11T15:45:00+00:00,FT,Regular Season - 33,Laci,2256,Luftetari Gjirokaster,2261,3,1,True
236015,2020-07-11T18:45:00+00:00,FT,Regular Season - 33,FK Kukesi,577,Teuta Durrës,3320,3,0,True
236016,2020-07-11T18:45:00+00:00,FT,Regular Season - 33,Skenderbeu Korce,605,Vllaznia Shkodër,3339,2,1,True
236022,2020-07-18T15:45:00+00:00,FT,Regular Season - 34,Tirana,694,Flamurtari,3317,2,0,True
236019,2020-07-18T15:45:00+00:00,FT,Regular Season - 34,Luftetari Gjirokaster,2261,Skenderbeu Korce,605,0,1,True
236023,2020-07-19T15:45:00+00:00,FT,Regular Season - 34,Bylis,3325,Laci,2256,0,3,True
236021,2020-07-19T18:45:00+00:00,FT,Regular Season - 34,Teuta Durrës,3320,Partizani,708,0,0,True
236020,2020-07-19T18:45:00+00:00,FT,Regular Season - 34,Vllaznia Shkodër,3339,FK Kukesi,577,1,0,True
