fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
590782,2020-08-08T13:00:00+00:00,FT,Preliminary round 1,Tre Fiori,2260,Linfield,583,0,2,True,3264
590784,2020-08-08T17:30:00+00:00,FT,Preliminary round 1,Drita,14281,Inter Club d'Escaldes,3342,2,1,True,3264
590783,2020-08-11T16:00:00+00:00,FT,Preliminary round 2,Drita,14281,Linfield,583,0,3,True,3264
590765,2020-08-18T16:00:00+00:00,FT,1st Qualifying Round,Qarabag,556,Sileks,4331,4,0,True,
590766,2020-08-18T17:00:00+00:00,FT,1st Qualifying Round,Legia Warszawa,339,Linfield,583,1,0,True,1253
590767,2020-08-18T18:00:00+00:00,FT,1st Qualifying Round,Dinamo Brest,386,FC Astana,562,6,3,True,160
590768,2020-08-18T18:45:00+00:00,FT,1st Qualifying Round,Celtic,247,KR Reykjavik,271,6,0,True,1386
590769,2020-08-18T19:00:00+00:00,FT,1st Qualifying Round,FK Crvena Zvezda,598,Europa,10125,5,0,True,1406
590770,2020-08-19T15:00:00+00:00,FT,1st Qualifying Round,Ararat-Armenia,3683,Omonia Nicosia,3402,0,1,True,120
590771,2020-08-19T16:00:00+00:00,FT,1st Qualifying Round,Molde,329,KuPS,1165,5,0,True,1184
590772,2020-08-19T16:30:00+00:00,PEN,1st Qualifying Round,Flora Tallinn,687,Suduva Marijampole,612,1,1,True,605
590774,2020-08-19T17:00:00+00:00,FT,1st Qualifying Round,Maccabi Tel Aviv,604,Riga,10124,2,0,True,
590773,2020-08-19T17:00:00+00:00,FT,1st Qualifying Round,Ferencvarosi TC,651,Djurgardens IF,364,2,0,True,799
590775,2020-08-19T17:00:00+00:00,FT,1st Qualifying Round,Dinamo Tbilisi,2262,Tirana,694,0,2,True,691
590776,2020-08-19T17:00:00+00:00,FT,1st Qualifying Round,Celje,4360,Dundalk,584,3,0,True,814
590778,2020-08-19T18:00:00+00:00,FT,1st Qualifying Round,GAP Connah S Quay FC,357,FK Sarajevo,679,0,2,True,
590777,2020-08-19T18:00:00+00:00,FT,1st Qualifying Round,Sheriff Tiraspol,568,Fola Esch,626,2,0,True,
590779,2020-08-19T18:00:00+00:00,FT,1st Qualifying Round,Buducnost Podgorica,579,Ludogorets,566,1,3,True,1095
590781,2020-08-19T19:00:00+00:00,FT,1st Qualifying Round,Floriana,4625,CFR 1907 Cluj,2246,0,2,True,1067
590780,2020-08-21T16:00:00+00:00,FT,1st Qualifying Round,KI Klaksvik,701,Slovan Bratislava,656,3,0,True,
590763,2020-08-25T18:00:00+00:00,FT,2nd Qualifying Round,PAOK,619,Beşiktaş,549,3,1,True,780
592371,2020-08-25T18:00:00+00:00,FT,2nd Qualifying Round,Tirana,694,FK Crvena Zvezda,598,0,1,True,
590762,2020-08-26T14:30:00+00:00,AET,2nd Qualifying Round,AZ Alkmaar,201,Plzen,567,3,1,True,1119
590945,2020-08-26T16:00:00+00:00,FT,2nd Qualifying Round,Qarabag,556,Sheriff Tiraspol,568,2,1,True,
590942,2020-08-26T16:00:00+00:00,FT,2nd Qualifying Round,Suduva Marijampole,612,Maccabi Tel Aviv,604,0,3,True,11571
590943,2020-08-26T16:00:00+00:00,FT,2nd Qualifying Round,Celje,4360,Molde,329,1,2,True,3332
590764,2020-08-26T17:00:00+00:00,FT,2nd Qualifying Round,NK Lokomotiva Zagreb,1017,Rapid Vienna,781,0,1,True,417
590944,2020-08-26T17:30:00+00:00,FT,2nd Qualifying Round,Ludogorets,566,FC Midtjylland,397,0,1,True,10547
590946,2020-08-26T18:00:00+00:00,FT,2nd Qualifying Round,Legia Warszawa,339,Omonia Nicosia,3402,0,2,True,1253
590947,2020-08-26T18:00:00+00:00,FT,2nd Qualifying Round,Dinamo Brest,386,FK Sarajevo,679,2,1,True,160
590941,2020-08-26T18:00:00+00:00,PEN,2nd Qualifying Round,CFR 1907 Cluj,2246,Dinamo Zagreb,620,2,2,True,1311
595916,2020-08-26T18:15:00+00:00,FT,2nd Qualifying Round,BSC Young Boys,565,KI Klaksvik,701,3,1,True,10500
590948,2020-08-26T18:45:00+00:00,FT,2nd Qualifying Round,Celtic,247,Ferencvarosi TC,651,1,2,True,1386
605061,2020-09-15T17:00:00+00:00,FT,3rd Qualifying Round,Dynamo Kyiv,572,AZ Alkmaar,201,2,0,True,
605060,2020-09-15T18:00:00+00:00,FT,3rd Qualifying Round,PAOK,619,Benfica,211,2,1,True,780
605062,2020-09-15T18:30:00+00:00,FT,3rd Qualifying Round,Gent,631,Rapid Vienna,781,2,1,True,180
605057,2020-09-16T15:00:00+00:00,PEN,3rd Qualifying Round,Omonia Nicosia,3402,FK Crvena Zvezda,598,1,1,True,
605056,2020-09-16T17:00:00+00:00,PEN,3rd Qualifying Round,Qarabag,556,Molde,329,0,0,True,
605059,2020-09-16T17:00:00+00:00,FT,3rd Qualifying Round,Maccabi Tel Aviv,604,Dinamo Brest,386,1,0,True,
605055,2020-09-16T17:00:00+00:00,FT,3rd Qualifying Round,Ferencvarosi TC,651,Dinamo Zagreb,620,2,1,True,799
605058,2020-09-16T18:30:00+00:00,FT,3rd Qualifying Round,FC Midtjylland,397,BSC Young Boys,565,3,0,True,453
628952,2020-09-22T19:00:00+00:00,FT,Play-offs,Slavia Praha,560,FC Midtjylland,397,0,0,True,436
628954,2020-09-22T19:00:00+00:00,FT,Play-offs,Maccabi Tel Aviv,604,Red Bull Salzburg,571,1,2,True,
628769,2020-09-22T19:00:00+00:00,FT,Play-offs,Krasnodar,621,PAOK,619,2,1,True,1338
628950,2020-09-23T19:00:00+00:00,FT,Play-offs,Molde,329,Ferencvarosi TC,651,3,3,True,1184
628956,2020-09-23T19:00:00+00:00,FT,Play-offs,Olympiakos Piraeus,553,Omonia Nicosia,3402,2,0,True,
628771,2020-09-23T19:00:00+00:00,FT,Play-offs,Gent,631,Dynamo Kyiv,572,1,2,True,180
628772,2020-09-29T19:00:00+00:00,FT,Play-offs,Dynamo Kyiv,572,Gent,631,3,0,True,
628951,2020-09-29T19:00:00+00:00,FT,Play-offs,Ferencvarosi TC,651,Molde,329,0,0,True,799
632082,2020-09-29T19:00:00+00:00,FT,Play-offs,Omonia Nicosia,3402,Olympiakos Piraeus,553,0,0,True,
628953,2020-09-30T19:00:00+00:00,FT,Play-offs,FC Midtjylland,397,Slavia Praha,560,4,1,True,453
628955,2020-09-30T19:00:00+00:00,FT,Play-offs,Red Bull Salzburg,571,Maccabi Tel Aviv,604,3,1,True,148
628770,2020-09-30T19:00:00+00:00,FT,Play-offs,PAOK,619,Krasnodar,621,1,2,True,780
639925,2020-10-20T16:55:00+00:00,FT,Group G - 1,Dynamo Kyiv,572,Juventus,496,0,2,True,
639924,2020-10-20T16:55:00+00:00,FT,Group F - 1,Zenit Saint Petersburg,596,Club Brugge KV,569,1,2,True,
639926,2020-10-20T19:00:00+00:00,FT,Group E - 1,Chelsea,49,Sevilla,536,0,0,True,519
639930,2020-10-20T19:00:00+00:00,FT,Group H - 1,Paris Saint Germain,85,Manchester United,33,1,2,True,671
639927,2020-10-20T19:00:00+00:00,FT,Group E - 1,Rennes,94,Krasnodar,621,1,1,True,680
639931,2020-10-20T19:00:00+00:00,FT,Group H - 1,RB Leipzig,173,Başakşehir,564,2,0,True,738
639928,2020-10-20T19:00:00+00:00,FT,Group F - 1,Lazio,487,Borussia Dortmund,165,3,1,True,910
