fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
913049,2022-08-03T16:00:00+00:00,CANC,1st Round,Haarby,19568,Næsby,8635,,,False
913016,2022-07-29T17:00:00+00:00,AET,1st Round,B 93,6009,Roskilde,2067,1,3,False
913027,2022-08-02T16:00:00+00:00,FT,1st Round,Fremad Amager,2065,Hillerød,6026,1,0,True
913023,2022-08-02T16:00:00+00:00,FT,1st Round,Hvidovre,2072,FC Helsingor,2062,2,4,True
913026,2022-08-02T16:00:00+00:00,FT,1st Round,HIK,6021,Nykobing FC,2064,0,1,True
913050,2022-08-02T16:00:00+00:00,FT,1st Round,Hedensted,6023,Dalum,6013,1,0,True
913022,2022-08-02T16:00:00+00:00,FT,1st Round,Herlev,6024,Vanløse,6065,0,2,True
913018,2022-08-02T16:00:00+00:00,FT,1st Round,Kjellerup,6034,Silkeborg KFUM,8648,1,4,True
913032,2022-08-02T16:00:00+00:00,FT,1st Round,OKS,6045,Vejle,395,1,5,True
913019,2022-08-02T16:00:00+00:00,AET,1st Round,Odder,6046,Brabrand,2071,2,2,False
913020,2022-08-02T16:00:00+00:00,FT,1st Round,Skovshoved,6056,HB Koge,2063,0,4,True
913030,2022-08-02T16:00:00+00:00,FT,1st Round,Slagelse B&I,6057,Sonderjyske,396,0,5,True
913021,2022-08-02T16:00:00+00:00,FT,1st Round,Allerød,8636,KFUM Roskilde,6384,3,1,True
913025,2022-08-02T16:00:00+00:00,FT,1st Round,Ringsted,11532,Naestved,2066,0,3,True
913028,2022-08-02T16:00:00+00:00,AET,1st Round,Varde,11569,Tarup-Paarup,6063,3,3,False
913033,2022-08-02T16:00:00+00:00,FT,1st Round,Aabenraa,19564,SfB-Oure,6052,1,2,True
913031,2022-08-02T16:00:00+00:00,FT,1st Round,Broager,19565,FC Fredericia,2061,0,8,True
913024,2022-08-02T16:00:00+00:00,FT,1st Round,Såby,19574,Frem,6018,1,3,True
913017,2022-08-02T16:00:00+00:00,FT,1st Round,Vejgaard,19576,Hobro,408,0,2,True
913040,2022-08-02T16:30:00+00:00,FT,1st Round,Avarta,6006,FA 2000,8634,1,3,True
913038,2022-08-02T16:30:00+00:00,FT,1st Round,Nørresundby,6044,Thisted FC,2069,1,5,True
913035,2022-08-02T16:30:00+00:00,FT,1st Round,VRI,8649,Viby,6069,0,2,True
913041,2022-08-02T16:30:00+00:00,FT,1st Round,KFUM,13169,Karlslunde,6033,1,3,True
913039,2022-08-02T16:30:00+00:00,FT,1st Round,Solrød,14575,Ishøj,8645,0,3,True
913029,2022-08-02T16:30:00+00:00,FT,1st Round,Give Fremad,17247,Middelfart,6042,0,7,True
913036,2022-08-02T16:30:00+00:00,FT,1st Round,AIA-Tranbjerg,19563,Aarhus Fremad,6004,0,9,True
913037,2022-08-02T16:30:00+00:00,FT,1st Round,Farsø/Ullits,19567,Skive,2068,1,4,True
913034,2022-08-02T16:30:00+00:00,FT,1st Round,Klitmøller,19571,Jammerbugt,6031,1,2,True
913042,2022-08-02T16:45:00+00:00,FT,1st Round,Vatanspor,6067,Lyseng,6038,2,0,True
913043,2022-08-02T16:45:00+00:00,FT,1st Round,Øster Hornum,19577,Ringkøbing,6048,0,8,True
913044,2022-08-02T17:00:00+00:00,FT,1st Round,Kolding IF,4676,Esbjerg,403,2,0,True
913045,2022-08-03T16:00:00+00:00,FT,1st Round,VSK Århus,6064,Vendsyssel FF,399,1,3,True
913046,2022-08-03T16:00:00+00:00,FT,1st Round,LUIF,11508,Brønshøj,6012,0,6,True
913048,2022-08-03T16:00:00+00:00,FT,1st Round,B 1909,11540,Marienlyst,6040,0,1,True
913047,2022-08-03T17:00:00+00:00,FT,1st Round,FB,6017,AB Copenhagen,2060,2,4,True
913053,2022-08-04T15:00:00+00:00,FT,1st Round,Tuse,11601,NB Bornholm,11509,2,1,True
913057,2022-08-04T15:45:00+00:00,AET,1st Round,SGI,6051,Marstal / Rise,6041,2,2,False
913055,2022-08-04T16:00:00+00:00,FT,1st Round,Dragør,11590,BSF,8637,0,5,True
913051,2022-08-04T16:00:00+00:00,FT,1st Round,Frederikshavn,11610,ASA Aarhus,14443,3,0,True
913054,2022-08-04T16:00:00+00:00,FT,1st Round,Jyllinge,19569,BK Union,6011,3,0,True
913056,2022-08-04T16:00:00+00:00,AET,1st Round,Mosede,19572,Kastrup,11529,1,2,False
913058,2022-08-04T16:00:00+00:00,FT,1st Round,Munkebo,19573,Kerteminde,19570,0,1,True
913052,2022-08-04T16:00:00+00:00,FT,1st Round,Tune,19575,Tårnby FF,8640,1,5,True
913059,2022-08-04T16:30:00+00:00,FT,1st Round,Slagelse B&I,6057,Hørsholm-Usserød,11507,0,4,True
913061,2022-08-04T16:30:00+00:00,FT,1st Round,B 1973 Herlev,11517,FC Nakskov,11501,1,5,True
913060,2022-08-08T17:00:00+00:00,FT,1st Round,Culpa,19566,Maribo,11546,2,0,True
933154,2022-08-24T16:00:00+00:00,FT,2nd Round,FC Helsingor,2062,Lyngby,625,2,0,True
933145,2022-08-30T15:15:00+00:00,FT,2nd Round,Hedensted,6023,Thisted FC,2069,1,2,True
933152,2022-08-30T15:15:00+00:00,FT,2nd Round,Middelfart,6042,FC Fredericia,2061,1,0,True
933162,2022-08-30T15:15:00+00:00,FT,2nd Round,Tårnby FF,8640,Fremad Amager,2065,1,2,True
933157,2022-08-30T15:15:00+00:00,AET,2nd Round,Kastrup,11529,AB Copenhagen,2060,1,2,False
933147,2022-08-30T15:15:00+00:00,FT,2nd Round,Varde,11569,Aarhus Fremad,6004,0,2,True
933158,2022-08-30T15:15:00+00:00,FT,2nd Round,Jyllinge,19569,Naestved,2066,0,5,True
933160,2022-08-30T15:15:00+00:00,AET,2nd Round,Kerteminde,19570,HB Koge,2063,1,1,False
933153,2022-08-30T16:00:00+00:00,FT,2nd Round,Silkeborg KFUM,8648,Brabrand,2071,0,1,True
933166,2022-08-30T16:30:00+00:00,FT,2nd Round,Brønshøj,6012,Ishøj,8645,1,5,True
933144,2022-08-30T16:30:00+00:00,FT,2nd Round,Marienlyst,6040,Vejle,395,0,3,True
933150,2022-08-30T17:00:00+00:00,FT,2nd Round,Kolding IF,4676,Sonderjyske,396,0,2,True
933165,2022-08-30T17:00:00+00:00,FT,2nd Round,Hørsholm-Usserød,11507,Tuse,11601,5,0,True
933143,2022-08-31T15:15:00+00:00,FT,2nd Round,Ringkøbing,6048,AC Horsens,404,1,2,True
933142,2022-08-31T15:15:00+00:00,FT,2nd Round,Viby,6069,Viborg,2070,0,7,True
933151,2022-08-31T15:15:00+00:00,AET,2nd Round,Næsby,8635,Skive,2068,3,2,False
933163,2022-08-31T15:15:00+00:00,FT,2nd Round,Allerød,8636,FA 2000,8634,0,3,True
933161,2022-08-31T15:15:00+00:00,FT,2nd Round,Culpa,19566,Roskilde,2067,0,3,True
933155,2022-08-31T16:00:00+00:00,FT,2nd Round,Frem,6018,FC Nordsjaelland,398,0,1,True
933164,2022-08-31T17:00:00+00:00,FT,2nd Round,FC Nakskov,11501,Vanløse,6065,0,4,True
933149,2022-08-31T17:00:00+00:00,FT,2nd Round,Frederikshavn,11610,Vendsyssel FF,399,2,7,True
933141,2022-09-01T16:30:00+00:00,FT,2nd Round,Vatanspor,6067,Aarhus,406,0,8,True
933148,2022-09-04T12:00:00+00:00,FT,2nd Round,SGI,6051,Jammerbugt,6031,0,1,True
933146,2022-09-06T15:00:00+00:00,FT,2nd Round,SfB-Oure,6052,Hobro,408,0,3,True
933159,2022-09-06T16:30:00+00:00,FT,2nd Round,BSF,8637,Karlslunde,6033,1,0,True
933156,2022-09-07T16:30:00+00:00,AET,2nd Round,Nykobing FC,2064,Odense,405,1,1,False
958885,2022-09-28T16:00:00+00:00,FT,3rd Round,Naestved,2066,Silkeborg,2073,0,3,True
958900,2022-10-05T13:45:00+00:00,FT,3rd Round,SGI,6051,Middelfart,6042,0,6,True
958889,2022-10-12T13:30:00+00:00,FT,3rd Round,BSF,8637,FC Nordsjaelland,398,0,5,True
958890,2022-10-12T16:00:00+00:00,FT,3rd Round,AB Copenhagen,2060,Aarhus,406,0,3,True
958896,2022-10-18T13:15:00+00:00,FT,3rd Round,Brabrand,2071,Vejle,395,0,3,True
958897,2022-10-18T13:15:00+00:00,FT,3rd Round,Næsby,8635,Nykobing FC,2064,1,2,True
958898,2022-10-18T16:00:00+00:00,FT,3rd Round,HB Koge,2063,Sonderjyske,396,1,4,True
958899,2022-10-18T16:00:00+00:00,FT,3rd Round,Roskilde,2067,Fremad Amager,2065,1,2,True
