fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
599631,2020-09-01T14:30:00+00:00,FT,Glamsbjerg,11573,Esbjerg,403,0,8,True
599635,2020-09-01T15:00:00+00:00,FT,B 1908,6008,Fremad Amager,2065,1,3,True
595865,2020-09-01T15:00:00+00:00,FT,Sydvest,6059,FC Fredericia,2061,2,0,True
595863,2020-09-01T15:00:00+00:00,AET,Vanløse,6065,Hillerød,6026,0,0,False
595854,2020-09-01T15:00:00+00:00,FT,Frederikssund,8642,Naestved,2066,1,4,True
595856,2020-09-01T15:00:00+00:00,AET,Ishøj,8645,AB Copenhagen,2060,0,0,False
595852,2020-09-01T15:00:00+00:00,FT,Ringsted,11532,Vordingborg,6072,3,0,True
595873,2020-09-01T15:00:00+00:00,FT,Aalborg Freja,11539,VSK Århus,6064,0,4,True
595876,2020-09-01T15:00:00+00:00,FT,Brønderslev,14444,Brabrand,2071,0,4,True
595879,2020-09-01T15:15:00+00:00,FT,Djursland,6014,Skive,2068,0,7,True
595861,2020-09-01T15:15:00+00:00,FT,NFB,6043,LSF,6037,1,3,True
595880,2020-09-01T15:15:00+00:00,FT,Ringkøbing,6048,Vendsyssel FF,399,0,2,True
595867,2020-09-01T15:15:00+00:00,FT,SGI,6051,Kolding B,6035,0,1,True
595855,2020-09-01T15:15:00+00:00,FT,Skjold Birkerød,6054,Avedøre,6007,1,0,True
599632,2020-09-01T15:15:00+00:00,FT,Allerød,8636,BK Union,6011,3,1,True
595882,2020-09-01T15:15:00+00:00,FT,Frem Sakskøbing,11523,Roskilde,2067,1,6,True
595869,2020-09-01T15:15:00+00:00,FT,Højslev IF,11594,Viby,6069,0,4,True
599636,2020-09-01T15:15:00+00:00,FT,Egebjerg Fodbold,14574,Kolding IF,4676,0,2,True
599633,2020-09-01T15:15:00+00:00,AET,Utopia,14576,Bogense,14572,0,0,False
595877,2020-09-01T15:30:00+00:00,FT,Morsø,14448,Viborg,2070,0,9,True
685525,2020-09-01T16:00:00+00:00,AET,Skjold Sæby,6055,KFUM,13169,0,0,False
