fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1227620,2024-08-09T18:30:00+00:00,AET,1st Round,Virtus Verona,1707,Caldiero Terme,9465,2,2,False
1227617,2024-08-10T16:00:00+00:00,AET,1st Round,Renate,875,Novara,513,2,2,False
1227618,2024-08-10T16:00:00+00:00,FT,1st Round,Triestina,877,Trento,17147,0,1,True
1227616,2024-08-10T16:00:00+00:00,FT,1st Round,Albinoleffe,879,Sestri Levante,17815,3,2,True
1227621,2024-08-10T16:00:00+00:00,FT,1st Round,Pontedera,1591,Pianese,6381,1,0,True
1227619,2024-08-10T16:00:00+00:00,FT,1st Round,Atalanta II,22104,Spal,493,2,1,True
1227627,2024-08-10T19:00:00+00:00,FT,1st Round,Crotone,501,Messina,898,1,0,True
1227624,2024-08-10T19:00:00+00:00,AET,1st Round,Ternana,516,Casertana,885,1,2,False
1227625,2024-08-10T19:00:00+00:00,FT,1st Round,Foggia,521,SS Monopoli,10138,1,2,True
1227622,2024-08-10T19:00:00+00:00,FT,1st Round,Rimini,1709,Arzignano Valchiampo,6378,1,0,True
1227628,2024-08-10T19:00:00+00:00,FT,1st Round,Potenza,1710,Audace Cerignola,9539,1,0,True
1227626,2024-08-10T19:00:00+00:00,FT,1st Round,Cavese,1712,Trapani 1905,17862,0,1,True
1227643,2024-08-10T19:00:00+00:00,FT,1st Round,Lecco,6379,Milan II,24205,0,3,True
1227623,2024-08-10T19:00:00+00:00,AET,1st Round,Giugliano,9556,Campobasso FC,9510,4,1,False
1227631,2024-08-11T16:00:00+00:00,AET,1st Round,PRO Vercelli,526,Lucchese,889,1,0,False
1227629,2024-08-11T16:00:00+00:00,FT,1st Round,Giana Erminio,865,Juventus U23,1715,2,1,True
1227634,2024-08-11T16:00:00+00:00,FT,1st Round,Feralpisalo,884,Athletic Carpi,17825,1,0,True
1227632,2024-08-11T16:00:00+00:00,FT,1st Round,Lumezzane,1689,Clodiense,9469,1,0,True
1227630,2024-08-11T16:00:00+00:00,FT,1st Round,Pro Patria,1706,Pergolettese,6380,1,0,True
1227633,2024-08-11T16:00:00+00:00,FT,1st Round,Legnago Salus,9472,Vicenza Virtus,1584,1,2,True
1227642,2024-08-11T18:00:00+00:00,FT,1st Round,Benevento,506,Taranto,1696,6,0,True
1227637,2024-08-11T18:00:00+00:00,FT,1st Round,Latina,804,Perugia,524,1,4,True
1227636,2024-08-11T19:00:00+00:00,FT,1st Round,Ascoli,507,Gubbio,866,2,1,True
1227638,2024-08-11T19:00:00+00:00,FT,1st Round,Pescara,525,Pineto,9514,0,2,True
