fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1545620,2026-05-26T16:00:00+00:00,FT,Olympic,12601,AFC Malmo,27669,5,3,True
1545621,2026-05-28T17:30:00+00:00,FT,Assyriska FF,2169,Vasalund,6708,0,1,True
1545622,2026-06-02T17:00:00+00:00,FT,Hudiksvall,6674,Friska Viljor,12586,0,1,True
1545644,2026-06-02T17:15:00+00:00,FT,Vastkurd,27763,Trollhättan,6702,2,3,True
1545623,2026-06-02T17:30:00+00:00,FT,Sävedalen,12576,Böljan,25575,2,3,True
1545624,2026-06-03T16:30:00+00:00,AET,Viken,16746,Utsikten,6706,1,2,False
1545625,2026-06-03T17:00:00+00:00,FT,Högaborg,12653,IFK Trelleborg,20839,2,1,True
1545628,2026-06-03T17:00:00+00:00,FT,Viggbyholms IK,20838,Sollentuna,6699,0,5,True
1545645,2026-06-03T17:00:00+00:00,FT,Hovshaga,27759,Växjö Norra,25573,0,5,True
1545646,2026-06-03T17:00:00+00:00,FT,Ostra Ersboda,27764,Piteå,11671,2,3,True
1545629,2026-06-03T17:15:00+00:00,PEN,Forssa,6664,Franke,6665,2,2,False
1545626,2026-06-03T17:45:00+00:00,FT,IFK Östersund,6681,Kubikenborg,24030,1,0,True
1545630,2026-06-04T17:30:00+00:00,FT,Stocksund,6700,Stockholm Internazionale,12585,0,1,True
1545633,2026-06-09T17:00:00+00:00,FT,Vendelsö,6711,Haninge,6672,1,4,True
1545631,2026-06-09T17:30:00+00:00,FT,Konyaspor,12649,AFC Eskilstuna,765,0,2,True
1545663,2026-06-09T17:30:00+00:00,FT,Sturehov W,24083,FBK Karlstad,12622,1,3,True
1545634,2026-06-10T16:00:00+00:00,PEN,Falu BS,22932,Gefle IF,813,0,0,False
1545637,2026-06-10T17:00:00+00:00,FT,Lidköping,12573,Skövde AIK,6698,2,3,True
1545635,2026-06-10T17:00:00+00:00,AET,Balkan,17119,Eskilsminne,6663,2,3,False
1545636,2026-06-10T17:00:00+00:00,FT,Eker Örebro,25570,IF Karlstad,11659,0,3,True
1545647,2026-06-10T17:00:00+00:00,FT,Malmslatts AIK,27760,Husqvarna,6675,1,5,True
1545649,2026-06-10T17:30:00+00:00,FT,Football Primetime,27758,Karlskrona,6683,1,0,True
1545648,2026-06-10T18:00:00+00:00,FT,Unik FK,27762,Karlberg,6682,0,1,True
1545638,2026-06-11T17:00:00+00:00,FT,Västra Frölunda,12609,Onsala,12606,4,2,True
1545650,2026-06-11T17:00:00+00:00,FT,Lindo FF,27308,Studenterna,27761,4,0,True
1545639,2026-06-17T17:30:00+00:00,FT,Rågsved,16745,Enköping,12578,0,2,True
1545640,2026-06-21T13:00:00+00:00,FT,Bollstanäs,25574,Gute,6671,5,2,True
1545632,2026-06-22T17:00:00+00:00,AET,Räppe,12617,Hässleholms IF,6676,1,2,False
1545641,2026-06-22T17:00:00+00:00,FT,Landvetter IS,18424,Dalstorps,12613,0,1,True
1545642,2026-06-23T17:00:00+00:00,FT,Astrio,6657,Angelholms FF,2168,0,3,True
1545643,2026-06-23T17:30:00+00:00,FT,Järfälla,16598,Arlanda,16597,0,2,True
1545627,2026-07-27T17:00:00+00:00,FT,IFK Skövde,16605,Jonkopings Sodra,764,1,0,True
1553082,2026-08-18T16:30:00+00:00,NS,AFC Eskilstuna,765,Oddevold,11674,,,False
1553089,2026-08-18T16:30:00+00:00,NS,Karlberg,6682,IK brage,2175,,,False
1549142,2026-08-18T16:30:00+00:00,NS,Sollentuna,6699,Orebro SK,365,,,False
1553090,2026-08-18T16:30:00+00:00,NS,IF Karlstad,11659,Sandviken,6697,,,False
1553778,2026-08-18T16:30:00+00:00,NS,Västra Frölunda,12609,IF Elfsborg,372,,,False
1605240,2026-08-18T16:30:00+00:00,NS,IFK Skövde,16605,Falkenbergs FF,812,,,False
1548376,2026-08-18T16:30:00+00:00,NS,Böljan,25575,Varbergs BoIS FC,2171,,,False
1549144,2026-08-19T16:00:00+00:00,NS,Växjö Norra,25573,IFK Varnamo,2163,,,False
1561328,2026-08-19T16:30:00+00:00,NS,Angelholms FF,2168,Kalmar FF,374,,,False
1549140,2026-08-19T16:30:00+00:00,NS,Franke,6665,Ljungskile SK,2165,,,False
1549139,2026-08-19T16:30:00+00:00,NS,IFK Östersund,6681,Degerfors IF,2172,,,False
1556552,2026-08-19T16:30:00+00:00,NS,Enköping,12578,Vasteras SK FK,2241,,,False
1553085,2026-08-19T16:30:00+00:00,NS,FBK Karlstad,12622,GIF Sundsvall,373,,,False
1549138,2026-08-19T16:30:00+00:00,NS,Högaborg,12653,Osters IF,2174,,,False
1548378,2026-08-19T17:00:00+00:00,NS,Trollhättan,6702,Mjallby AIF,2240,,,False
1560923,2026-08-20T16:30:00+00:00,NS,Hässleholms IF,6676,Landskrona BoIS,2176,,,False
1548085,2026-08-20T16:30:00+00:00,NS,Vasalund,6708,IFK Norrkoping,378,,,False
1549141,2026-08-20T16:30:00+00:00,NS,Piteå,11671,AIK Stockholm,377,,,False
1561327,2026-08-20T16:30:00+00:00,NS,Arlanda,16597,Ostersunds FK,376,,,False
1553083,2026-08-25T16:30:00+00:00,NS,Eskilsminne,6663,Orgryte IS,2166,,,False
1549143,2026-08-25T16:30:00+00:00,NS,Utsikten,6706,BK Hacken,367,,,False
1553091,2026-08-26T16:30:00+00:00,NS,Skövde AIK,6698,Halmstad,766,,,False
1549406,2026-08-26T16:30:00+00:00,NS,Stockholm Internazionale,12585,Hammarby FF,363,,,False
1548377,2026-08-26T16:30:00+00:00,NS,Friska Viljor,12586,Sirius,370,,,False
1560924,2026-08-26T16:30:00+00:00,NS,Dalstorps,12613,Norrby IF,2173,,,False
1559588,2026-08-26T16:30:00+00:00,NS,Bollstanäs,25574,United Nordic,16601,,,False
1553084,2026-08-27T15:30:00+00:00,NS,Falu BS,22932,IF Brommapojkarna,371,,,False
1553088,2026-08-27T16:30:00+00:00,NS,Husqvarna,6675,Gais,2170,,,False
1553779,2026-08-27T16:30:00+00:00,NS,Lindo FF,27308,Malmo FF,375,,,False
1553086,2026-08-27T16:30:00+00:00,NS,Football Primetime,27758,Helsingborg,811,,,False
1548084,2026-09-02T17:00:00+00:00,NS,Olympic,12601,IFK Goteborg,366,,,False
1553087,2026-09-10T17:00:00+00:00,NS,Haninge,6672,Djurgardens IF,364,,,False
