fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1044504,2023-08-11T18:00:00+00:00,FT,Regular Season - 1,De Graafschap,199,ADO Den Haag,198,0,0,True
1044506,2023-08-11T18:00:00+00:00,FT,Regular Season - 1,Groningen,202,Jong Ajax,425,4,1,True
1044502,2023-08-11T18:00:00+00:00,FT,Regular Season - 1,Dordrecht,409,NAC Breda,203,2,2,True
1044505,2023-08-11T18:00:00+00:00,FT,Regular Season - 1,Roda,414,Helmond Sport,424,4,1,True
1044503,2023-08-11T18:00:00+00:00,FT,Regular Season - 1,Cambuur,420,Emmen,208,2,2,True
1044501,2023-08-11T18:00:00+00:00,FT,Regular Season - 1,Den Bosch,421,FC OSS,423,1,0,True
1044507,2023-08-13T10:15:00+00:00,FT,Regular Season - 1,FC Eindhoven,422,Willem II,195,1,1,True
1044508,2023-08-13T14:45:00+00:00,FT,Regular Season - 1,VVV Venlo,204,MVV,412,1,3,True
1044510,2023-08-14T18:00:00+00:00,FT,Regular Season - 1,Jong PSV U21,411,Telstar,427,1,0,True
1044509,2023-08-14T18:00:00+00:00,FT,Regular Season - 1,Jong AZ,418,Jong Utrecht,428,1,0,True
1044515,2023-08-18T18:00:00+00:00,FT,Regular Season - 2,Willem II,195,Dordrecht,409,2,0,True
1044511,2023-08-18T18:00:00+00:00,FT,Regular Season - 2,ADO Den Haag,198,Roda,414,0,3,True
1044517,2023-08-18T18:00:00+00:00,FT,Regular Season - 2,NAC Breda,203,Jong AZ,418,2,1,True
1044512,2023-08-18T18:00:00+00:00,FT,Regular Season - 2,Emmen,208,VVV Venlo,204,2,2,True
1044513,2023-08-18T18:00:00+00:00,FT,Regular Season - 2,FC OSS,423,Jong PSV U21,411,4,1,True
1044514,2023-08-18T18:00:00+00:00,FT,Regular Season - 2,Helmond Sport,424,Den Bosch,421,1,0,True
1044518,2023-08-18T18:00:00+00:00,FT,Regular Season - 2,Telstar,427,Cambuur,420,2,3,True
1044519,2023-08-21T18:00:00+00:00,FT,Regular Season - 2,Jong Ajax,425,De Graafschap,199,1,2,True
1044520,2023-08-21T18:00:00+00:00,FT,Regular Season - 2,Jong Utrecht,428,Groningen,202,1,0,True
1044524,2023-08-25T18:00:00+00:00,FT,Regular Season - 3,De Graafschap,199,Emmen,208,0,1,True
1044526,2023-08-25T18:00:00+00:00,FT,Regular Season - 3,VVV Venlo,204,Jong Utrecht,428,4,1,True
1044521,2023-08-25T18:00:00+00:00,FT,Regular Season - 3,Dordrecht,409,MVV,412,2,2,True
1044527,2023-08-25T18:00:00+00:00,FT,Regular Season - 3,Roda,414,FC OSS,423,2,0,True
1044525,2023-08-25T18:00:00+00:00,FT,Regular Season - 3,Cambuur,420,Jong Ajax,425,4,2,True
1044523,2023-08-25T18:00:00+00:00,FT,Regular Season - 3,Den Bosch,421,ADO Den Haag,198,1,2,True
1044522,2023-08-25T18:00:00+00:00,FT,Regular Season - 3,FC Eindhoven,422,NAC Breda,203,2,0,True
1044528,2023-08-27T12:30:00+00:00,FT,Regular Season - 3,Groningen,202,Willem II,195,0,0,True
1044530,2023-08-28T18:00:00+00:00,FT,Regular Season - 3,Jong PSV U21,411,Helmond Sport,424,2,1,True
1044529,2023-08-28T18:00:00+00:00,FT,Regular Season - 3,Jong AZ,418,Telstar,427,3,1,True
1044538,2023-09-01T18:00:00+00:00,FT,Regular Season - 4,VVV Venlo,204,De Graafschap,199,2,0,True
1044532,2023-09-01T18:00:00+00:00,FT,Regular Season - 4,Emmen,208,Dordrecht,409,2,4,True
1044535,2023-09-01T18:00:00+00:00,FT,Regular Season - 4,MVV,412,Jong Ajax,425,2,1,True
1044531,2023-09-01T18:00:00+00:00,FT,Regular Season - 4,Den Bosch,421,Jong PSV U21,411,1,2,True
1044534,2023-09-01T18:00:00+00:00,FT,Regular Season - 4,FC OSS,423,Groningen,202,0,2,True
1044537,2023-09-01T18:00:00+00:00,FT,Regular Season - 4,Helmond Sport,424,Cambuur,420,2,1,True
1044533,2023-09-01T18:00:00+00:00,FT,Regular Season - 4,Telstar,427,FC Eindhoven,422,0,1,True
1044536,2023-09-01T18:00:00+00:00,FT,Regular Season - 4,Jong Utrecht,428,Roda,414,1,0,True
1044540,2023-09-03T14:45:00+00:00,FT,Regular Season - 4,ADO Den Haag,198,Jong AZ,418,4,1,True
1044539,2023-09-05T12:30:00+00:00,FT,Regular Season - 4,Willem II,195,NAC Breda,203,1,4,True
1044541,2023-09-08T19:00:00+00:00,FT,Regular Season - 5,Willem II,195,MVV,412,2,1,True
1044542,2023-09-09T14:30:00+00:00,FT,Regular Season - 5,Telstar,427,VVV Venlo,204,1,2,True
1044543,2023-09-09T16:45:00+00:00,FT,Regular Season - 5,Cambuur,420,Den Bosch,421,3,1,True
1044544,2023-09-09T19:00:00+00:00,FT,Regular Season - 5,NAC Breda,203,Roda,414,1,3,True
1044555,2023-09-15T18:00:00+00:00,FT,Regular Season - 6,Groningen,202,ADO Den Haag,198,0,1,True
1044559,2023-09-15T18:00:00+00:00,FT,Regular Season - 6,VVV Venlo,204,NAC Breda,203,3,1,True
1044551,2023-09-15T18:00:00+00:00,FT,Regular Season - 6,Dordrecht,409,Jong Utrecht,428,3,3,True
1044556,2023-09-15T18:00:00+00:00,FT,Regular Season - 6,Jong PSV U21,411,De Graafschap,199,1,3,True
1044558,2023-09-15T18:00:00+00:00,FT,Regular Season - 6,Roda,414,Telstar,427,3,0,True
1044554,2023-09-15T18:00:00+00:00,FT,Regular Season - 6,Jong AZ,418,FC Eindhoven,422,0,0,True
