fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
864349,2022-07-15T17:00:00+00:00,FT,Regular Season - 1,FC Midtjylland,397,Randers FC,401,1,1,True
864351,2022-07-17T12:00:00+00:00,FT,Regular Season - 1,Lyngby,625,Silkeborg,2073,2,2,True
864350,2022-07-17T12:00:00+00:00,FT,Regular Season - 1,Viborg,2070,Aalborg,402,2,1,True
864352,2022-07-17T14:00:00+00:00,FT,Regular Season - 1,FC Copenhagen,400,AC Horsens,404,0,1,True
864353,2022-07-17T16:00:00+00:00,FT,Regular Season - 1,Brondby,407,Aarhus,406,1,0,True
864354,2022-07-18T17:00:00+00:00,FT,Regular Season - 1,Odense,405,FC Nordsjaelland,398,0,2,True
864355,2022-07-22T17:00:00+00:00,FT,Regular Season - 2,FC Midtjylland,397,Silkeborg,2073,1,3,True
864357,2022-07-24T12:00:00+00:00,FT,Regular Season - 2,Randers FC,401,Odense,405,2,2,True
864356,2022-07-24T12:00:00+00:00,FT,Regular Season - 2,Aarhus,406,Viborg,2070,3,1,True
864358,2022-07-24T14:00:00+00:00,FT,Regular Season - 2,Brondby,407,FC Nordsjaelland,398,1,3,True
864359,2022-07-24T16:00:00+00:00,FT,Regular Season - 2,Aalborg,402,FC Copenhagen,400,1,3,True
864360,2022-07-25T17:00:00+00:00,FT,Regular Season - 2,AC Horsens,404,Lyngby,625,1,0,True
881638,2022-07-29T17:00:00+00:00,FT,Regular Season - 3,Odense,405,FC Midtjylland,397,1,5,True
881640,2022-07-31T12:00:00+00:00,FT,Regular Season - 3,Aalborg,402,AC Horsens,404,0,0,True
881639,2022-07-31T12:00:00+00:00,FT,Regular Season - 3,Aarhus,406,Randers FC,401,0,0,True
881641,2022-07-31T14:00:00+00:00,FT,Regular Season - 3,Viborg,2070,FC Copenhagen,400,4,2,True
881642,2022-07-31T16:00:00+00:00,FT,Regular Season - 3,Silkeborg,2073,Brondby,407,2,0,True
881643,2022-08-01T17:00:00+00:00,FT,Regular Season - 3,FC Nordsjaelland,398,Lyngby,625,2,1,True
881644,2022-08-05T16:00:00+00:00,FT,Regular Season - 4,Randers FC,401,AC Horsens,404,1,0,True
881645,2022-08-05T18:00:00+00:00,FT,Regular Season - 4,Lyngby,625,FC Midtjylland,397,3,3,True
