fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1074982,2023-08-11T18:00:00+00:00,FT,Regular Season - 1,Boluspor,3569,Adanaspor,3564,0,2,True
1074983,2023-08-12T14:00:00+00:00,FT,Regular Season - 1,Keçiörengücü,3595,Eyüpspor,3588,0,1,True
1074988,2023-08-12T16:15:00+00:00,FT,Regular Season - 1,Giresunspor,3574,Bodrum FK,3583,0,1,True
1074984,2023-08-12T18:45:00+00:00,FT,Regular Season - 1,Kocaelispor,7411,Manisa F.K.,3597,0,2,True
1074980,2023-08-13T14:00:00+00:00,FT,Regular Season - 1,Gençlerbirliği S.K.,997,Ümraniyespor,3577,2,1,True
1074985,2023-08-13T14:00:00+00:00,FT,Regular Season - 1,Beykoz Anadolu,3609,Çorum FK,6343,0,3,True
1074986,2023-08-13T16:15:00+00:00,FT,Regular Season - 1,Erzurumspor FK,1009,Bandırmaspor,3584,1,1,True
1074987,2023-08-13T18:45:00+00:00,FT,Regular Season - 1,Göztepe,994,Sakaryaspor,3602,0,1,True
1074981,2023-08-14T18:00:00+00:00,FT,Regular Season - 1,Şanlıurfaspor,3613,Altay,3566,2,1,True
1074993,2023-08-18T18:00:00+00:00,FT,Regular Season - 2,Çorum FK,6343,Giresunspor,3574,0,2,True
1074992,2023-08-19T14:00:00+00:00,FT,Regular Season - 2,Bodrum FK,3583,Erzurumspor FK,1009,0,0,True
1074991,2023-08-19T16:15:00+00:00,FT,Regular Season - 2,Ümraniyespor,3577,Göztepe,994,0,0,True
1074989,2023-08-19T18:45:00+00:00,FT,Regular Season - 2,Adanaspor,3564,Şanlıurfaspor,3613,1,2,True
1074994,2023-08-20T14:00:00+00:00,FT,Regular Season - 2,Bandırmaspor,3584,Boluspor,3569,0,0,True
1074997,2023-08-20T14:00:00+00:00,FT,Regular Season - 2,Manisa F.K.,3597,Keçiörengücü,3595,0,0,True
1074990,2023-08-20T16:15:00+00:00,FT,Regular Season - 2,Sakaryaspor,3602,Gençlerbirliği S.K.,997,0,0,True
1074996,2023-08-20T18:45:00+00:00,FT,Regular Season - 2,Altay,3566,Beykoz Anadolu,3609,1,0,True
1074995,2023-08-21T18:00:00+00:00,FT,Regular Season - 2,Eyüpspor,3588,Kocaelispor,7411,2,0,True
1075004,2023-08-25T18:00:00+00:00,FT,Regular Season - 3,Erzurumspor FK,1009,Manisa F.K.,3597,1,2,True
1074998,2023-08-26T14:00:00+00:00,FT,Regular Season - 3,Gençlerbirliği S.K.,997,Bodrum FK,3583,1,0,True
1075003,2023-08-26T14:00:00+00:00,FT,Regular Season - 3,Beykoz Anadolu,3609,Eyüpspor,3588,0,5,True
