fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1558489,2026-08-01T18:00:00+00:00,FT,Regular Season - 1,Petrovac,3741,Bokelj,3744,0,1,True
1558486,2026-08-02T18:00:00+00:00,FT,Regular Season - 1,Dečić,3745,Arsenal Tivat,3742,0,0,True
1558487,2026-08-02T18:00:00+00:00,FT,Regular Season - 1,Jezero,3748,Mornar,3740,0,0,True
1558488,2026-08-02T18:00:00+00:00,FT,Regular Season - 1,Mladost DG,16749,Otrant-Olympic,3751,2,1,True
1558490,2026-08-03T18:00:00+00:00,FT,Regular Season - 1,Sutjeska,673,Buducnost Podgorica,579,0,1,True
1558494,2026-08-07T18:00:00+00:00,NS,Regular Season - 2,Mornar,3740,Arsenal Tivat,3742,,,False
1558492,2026-08-08T18:00:00+00:00,NS,Regular Season - 2,Buducnost Podgorica,579,Dečić,3745,,,False
1558491,2026-08-09T18:00:00+00:00,NS,Regular Season - 2,Bokelj,3744,Sutjeska,673,,,False
1558493,2026-08-09T18:00:00+00:00,NS,Regular Season - 2,Jezero,3748,Mladost DG,16749,,,False
1558495,2026-08-09T18:00:00+00:00,NS,Regular Season - 2,Otrant-Olympic,3751,Petrovac,3741,,,False
1558500,2026-08-15T18:00:00+00:00,NS,Regular Season - 3,Sutjeska,673,Otrant-Olympic,3751,,,False
1558499,2026-08-16T18:00:00+00:00,NS,Regular Season - 3,Petrovac,3741,Jezero,3748,,,False
1558496,2026-08-16T18:00:00+00:00,NS,Regular Season - 3,Arsenal Tivat,3742,Buducnost Podgorica,579,,,False
1558498,2026-08-16T18:00:00+00:00,NS,Regular Season - 3,Mladost DG,16749,Mornar,3740,,,False
1558497,2026-08-17T18:00:00+00:00,NS,Regular Season - 3,Dečić,3745,Bokelj,3744,,,False
1558504,2026-08-21T18:00:00+00:00,NS,Regular Season - 4,Mornar,3740,Buducnost Podgorica,579,,,False
1558503,2026-08-22T18:00:00+00:00,NS,Regular Season - 4,Mladost DG,16749,Petrovac,3741,,,False
1558501,2026-08-23T18:00:00+00:00,NS,Regular Season - 4,Bokelj,3744,Arsenal Tivat,3742,,,False
1558502,2026-08-23T18:00:00+00:00,NS,Regular Season - 4,Jezero,3748,Sutjeska,673,,,False
1558505,2026-08-23T18:00:00+00:00,NS,Regular Season - 4,Otrant-Olympic,3751,Dečić,3745,,,False
1558510,2026-08-28T18:00:00+00:00,NS,Regular Season - 5,Sutjeska,673,Mladost DG,16749,,,False
