fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
293857,2020-01-05T13:30:00+00:00,FT,Regular Season - 18,Chieri,1594,Lucchese,889,0,1,True
293855,2020-01-05T13:30:00+00:00,FT,Regular Season - 18,Prato,1680,Fossano,9434,3,2,True
293852,2020-01-05T13:30:00+00:00,FT,Regular Season - 18,Borgosesia,9429,Bra,9430,1,1,True
293854,2020-01-05T13:30:00+00:00,FT,Regular Season - 18,Casale,9432,Fezzanese,9433,4,2,True
293856,2020-01-05T13:30:00+00:00,FT,Regular Season - 18,Ghivizzano Borgo Mozzano,9435,Lavagnese,9436,1,3,True
293860,2020-01-05T13:30:00+00:00,FT,Regular Season - 18,Ligorna,9437,Verbania,9443,2,3,True
293859,2020-01-05T13:30:00+00:00,FT,Regular Season - 18,Real Forte Querceta,9438,Vado,9442,1,1,True
293853,2020-01-05T13:30:00+00:00,FT,Regular Season - 18,Sanremese,9439,Caronnese,9431,0,1,True
293858,2020-01-05T13:30:00+00:00,FT,Regular Season - 18,Savona,9440,Seravezza,9441,1,5,True
293861,2020-01-12T13:30:00+00:00,FT,Regular Season - 19,Lucchese,889,Borgosesia,9429,0,1,True
293867,2020-01-12T13:30:00+00:00,FT,Regular Season - 19,Bra,9430,Real Forte Querceta,9438,2,3,True
293865,2020-01-12T13:30:00+00:00,FT,Regular Season - 19,Caronnese,9431,Ligorna,9437,4,1,True
293868,2020-01-12T13:30:00+00:00,FT,Regular Season - 19,Fezzanese,9433,Sanremese,9439,1,0,True
293862,2020-01-12T13:30:00+00:00,FT,Regular Season - 19,Fossano,9434,Chieri,1594,2,3,True
293863,2020-01-12T13:30:00+00:00,FT,Regular Season - 19,Lavagnese,9436,Casale,9432,1,0,True
293866,2020-01-12T13:30:00+00:00,FT,Regular Season - 19,Seravezza,9441,Prato,1680,4,2,True
293864,2020-01-12T13:30:00+00:00,FT,Regular Season - 19,Vado,9442,Ghivizzano Borgo Mozzano,9435,3,1,True
293869,2020-01-12T13:30:00+00:00,FT,Regular Season - 19,Verbania,9443,Savona,9440,2,2,True
293871,2020-01-19T13:30:00+00:00,FT,Regular Season - 20,Chieri,1594,Borgosesia,9429,0,1,True
293878,2020-01-19T13:30:00+00:00,FT,Regular Season - 20,Prato,1680,Verbania,9443,5,0,True
293877,2020-01-19T13:30:00+00:00,FT,Regular Season - 20,Casale,9432,Vado,9442,2,0,True
293870,2020-01-19T13:30:00+00:00,FT,Regular Season - 20,Ghivizzano Borgo Mozzano,9435,Bra,9430,0,2,True
293873,2020-01-19T13:30:00+00:00,FT,Regular Season - 20,Ligorna,9437,Fezzanese,9433,2,2,True
293875,2020-01-19T13:30:00+00:00,FT,Regular Season - 20,Real Forte Querceta,9438,Lucchese,889,1,1,True
293872,2020-01-19T13:30:00+00:00,FT,Regular Season - 20,Savona,9440,Caronnese,9431,2,1,True
293876,2020-01-19T14:00:00+00:00,FT,Regular Season - 20,Fossano,9434,Seravezza,9441,3,4,True
293874,2020-01-19T14:00:00+00:00,FT,Regular Season - 20,Sanremese,9439,Lavagnese,9436,0,0,True
293882,2020-01-26T13:30:00+00:00,FT,Regular Season - 21,Lucchese,889,Ghivizzano Borgo Mozzano,9435,2,0,True
293885,2020-01-26T13:30:00+00:00,FT,Regular Season - 21,Borgosesia,9429,Real Forte Querceta,9438,2,1,True
293880,2020-01-26T13:30:00+00:00,FT,Regular Season - 21,Bra,9430,Casale,9432,2,3,True
293884,2020-01-26T13:30:00+00:00,FT,Regular Season - 21,Caronnese,9431,Prato,1680,1,1,True
293887,2020-01-26T13:30:00+00:00,FT,Regular Season - 21,Fezzanese,9433,Savona,9440,0,1,True
293883,2020-01-26T13:30:00+00:00,FT,Regular Season - 21,Lavagnese,9436,Ligorna,9437,1,1,True
293879,2020-01-26T13:30:00+00:00,FT,Regular Season - 21,Seravezza,9441,Chieri,1594,3,0,True
293886,2020-01-26T13:30:00+00:00,FT,Regular Season - 21,Vado,9442,Sanremese,9439,3,0,True
293881,2020-01-26T14:00:00+00:00,FT,Regular Season - 21,Verbania,9443,Fossano,9434,2,3,True
