fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1586080,2026-07-18T00:00:00+00:00,FT,Apertura - 1,Diriangén,4641,San Marcos,23311,1,1,True,
1586081,2026-07-18T01:00:00+00:00,FT,Apertura - 1,Real Estelí,4645,UNAN Managua,4647,1,1,True,
1586082,2026-07-18T22:00:00+00:00,FT,Apertura - 1,Jalapa,10160,Walter Ferretti,4648,1,0,True,
1586083,2026-07-19T00:00:00+00:00,FT,Apertura - 1,Managua,4644,Rancho Santana,24510,2,1,True,
1586084,2026-07-19T01:00:00+00:00,FT,Apertura - 1,Matagalpa,19159,H&H Export,17135,0,3,True,
1586085,2026-07-24T00:00:00+00:00,FT,Apertura - 2,Walter Ferretti,4648,Diriangén,4641,1,3,True,
1586088,2026-07-25T21:00:00+00:00,FT,Apertura - 2,H&H Export,17135,San Marcos,23311,1,1,True,
1586087,2026-07-26T00:00:00+00:00,FT,Apertura - 2,Managua,4644,Jalapa,10160,3,0,True,
1586086,2026-07-26T01:00:00+00:00,FT,Apertura - 2,Real Estelí,4645,Matagalpa,19159,2,0,True,
1586089,2026-07-28T02:00:00+00:00,FT,Apertura - 2,UNAN Managua,4647,Rancho Santana,24510,2,0,True,
1586090,2026-07-30T22:00:00+00:00,FT,Apertura - 3,Jalapa,10160,Real Estelí,4645,0,1,True,
1586091,2026-08-01T00:00:00+00:00,FT,Apertura - 3,Diriangén,4641,UNAN Managua,4647,1,1,True,
1586093,2026-08-01T21:00:00+00:00,FT,Apertura - 3,San Marcos,23311,Managua,4644,1,4,True,
1586092,2026-08-01T23:00:00+00:00,FT,Apertura - 3,Rancho Santana,24510,H&H Export,17135,0,1,True,
1586094,2026-08-03T00:00:00+00:00,FT,Apertura - 3,Walter Ferretti,4648,Matagalpa,19159,4,1,True,
1586095,2026-08-08T01:00:00+00:00,FT,Apertura - 4,Real Estelí,4645,Walter Ferretti,4648,4,1,True,
1586096,2026-08-08T22:00:00+00:00,FT,Apertura - 4,Jalapa,10160,H&H Export,17135,0,1,True,
1586097,2026-08-09T00:00:00+00:00,FT,Apertura - 4,Diriangén,4641,Rancho Santana,24510,2,1,True,
1586098,2026-08-09T23:00:00+00:00,FT,Apertura - 4,San Marcos,23311,UNAN Managua,4647,0,1,True,
1586099,2026-08-10T01:00:00+00:00,FT,Apertura - 4,Matagalpa,19159,Managua,4644,0,3,True,
1586101,2026-08-15T23:00:00+00:00,FT,Apertura - 5,Rancho Santana,24510,Walter Ferretti,4648,1,3,True,
1586100,2026-08-16T01:00:00+00:00,FT,Apertura - 5,Matagalpa,19159,San Marcos,23311,1,0,True,
1586102,2026-08-17T00:00:00+00:00,FT,Apertura - 5,UNAN Managua,4647,Jalapa,10160,2,1,True,
1586103,2026-08-22T23:00:00+00:00,FT,Apertura - 6,Managua,4644,H&H Export,17135,6,1,True,
1586104,2026-08-23T01:00:00+00:00,FT,Apertura - 6,Real Estelí,4645,Diriangén,4641,0,2,True,
1586105,2026-08-23T21:00:00+00:00,FT,Apertura - 6,Jalapa,10160,Matagalpa,19159,0,1,True,
1586106,2026-08-23T22:00:00+00:00,FT,Apertura - 6,Rancho Santana,24510,San Marcos,23311,1,2,True,
1586107,2026-08-24T01:00:00+00:00,FT,Apertura - 6,Walter Ferretti,4648,UNAN Managua,4647,0,1,True,
1586108,2026-08-30T00:00:00+00:00,NS,Apertura - 7,Diriangén,4641,Jalapa,10160,,,False,
1586109,2026-08-30T01:00:00+00:00,NS,Apertura - 7,Matagalpa,19159,Rancho Santana,24510,,,False,
1586110,2026-08-30T21:00:00+00:00,NS,Apertura - 7,H&H Export,17135,Real Estelí,4645,,,False,
1586111,2026-08-30T23:00:00+00:00,NS,Apertura - 7,San Marcos,23311,Walter Ferretti,4648,,,False,
1586112,2026-08-31T01:00:00+00:00,NS,Apertura - 7,UNAN Managua,4647,Managua,4644,,,False,
