fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
767864,2021-08-28T18:30:00+00:00,FT,Girone B - 1,Pescara,525,Ancona,897,2,1,True
767868,2021-08-28T18:30:00+00:00,FT,Girone B - 1,Virtus Entella,527,Teramo,1683,2,0,True
767861,2021-08-28T18:30:00+00:00,FT,Girone B - 1,Fermana,1701,Viterbese,1585,3,3,True
773546,2021-08-29T15:30:00+00:00,FT,Girone B - 1,Olbia,1697,Pistoiese,1589,3,2,True
767860,2021-08-29T18:30:00+00:00,FT,Girone B - 1,Cesena,509,Gubbio,866,0,0,True
767863,2021-08-29T18:30:00+00:00,FT,Girone B - 1,Imolese,893,Lucchese,889,0,1,True
767867,2021-08-29T18:30:00+00:00,FT,Girone B - 1,Robur Siena,1583,Vis Pesaro,1708,3,0,True
767865,2021-08-29T18:30:00+00:00,FT,Girone B - 1,Pontedera,1591,Carrarese,1581,1,1,True
767862,2021-08-29T18:30:00+00:00,FT,Girone B - 1,Grosseto,9499,Modena,899,0,0,True
767866,2021-08-30T18:00:00+00:00,FT,Girone B - 1,Reggiana,880,Montevarchi Calcio,9500,2,0,True
767869,2021-09-05T13:00:00+00:00,FT,Girone B - 2,Ancona,897,Olbia,1697,2,1,True
767872,2021-09-05T15:30:00+00:00,FT,Girone B - 2,Gubbio,866,Fermana,1701,1,0,True
767873,2021-09-05T15:30:00+00:00,FT,Girone B - 2,Lucchese,889,Cesena,509,1,2,True
767871,2021-09-05T15:30:00+00:00,FT,Girone B - 2,Carrarese,1581,Pescara,525,1,2,True
767877,2021-09-05T15:30:00+00:00,FT,Girone B - 2,Viterbese,1585,Imolese,893,0,3,True
773547,2021-09-05T15:30:00+00:00,FT,Girone B - 2,Pistoiese,1589,Grosseto,9499,1,1,True
767875,2021-09-05T15:30:00+00:00,FT,Girone B - 2,Teramo,1683,Robur Siena,1583,0,0,True
767876,2021-09-05T15:30:00+00:00,FT,Girone B - 2,Vis Pesaro,1708,Pontedera,1591,2,2,True
767870,2021-09-05T15:30:00+00:00,FT,Girone B - 2,Montevarchi Calcio,9500,Virtus Entella,527,3,1,True
767874,2021-09-06T19:00:00+00:00,FT,Girone B - 2,Modena,899,Reggiana,880,1,1,True
767880,2021-09-11T15:30:00+00:00,FT,Girone B - 3,Grosseto,9499,Ancona,897,0,0,True
767879,2021-09-12T12:30:00+00:00,FT,Girone B - 3,Fermana,1701,Montevarchi Calcio,9500,0,1,True
767878,2021-09-12T15:30:00+00:00,FT,Girone B - 3,Cesena,509,Imolese,893,0,0,True
767883,2021-09-12T15:30:00+00:00,FT,Girone B - 3,Pescara,525,Vis Pesaro,1708,2,2,True
767886,2021-09-12T15:30:00+00:00,FT,Girone B - 3,Virtus Entella,527,Lucchese,889,2,0,True
767884,2021-09-12T15:30:00+00:00,FT,Girone B - 3,Reggiana,880,Gubbio,866,0,0,True
767881,2021-09-12T15:30:00+00:00,FT,Girone B - 3,Modena,899,Teramo,1683,0,0,True
767885,2021-09-12T15:30:00+00:00,FT,Girone B - 3,Robur Siena,1583,Carrarese,1581,3,0,True
773548,2021-09-12T15:30:00+00:00,FT,Girone B - 3,Pontedera,1591,Pistoiese,1589,2,0,True
767882,2021-09-12T15:30:00+00:00,FT,Girone B - 3,Olbia,1697,Viterbese,1585,3,2,True
767891,2021-09-18T15:30:00+00:00,FT,Girone B - 4,Gubbio,866,Virtus Entella,527,3,1,True
773549,2021-09-18T15:30:00+00:00,FT,Girone B - 4,Pistoiese,1589,Reggiana,880,0,2,True
767893,2021-09-19T15:30:00+00:00,FT,Girone B - 4,Lucchese,889,Olbia,1697,2,1,True
767892,2021-09-19T15:30:00+00:00,FT,Girone B - 4,Imolese,893,Robur Siena,1583,0,0,True
767887,2021-09-19T15:30:00+00:00,FT,Girone B - 4,Ancona,897,Pontedera,1591,2,0,True
767889,2021-09-19T15:30:00+00:00,FT,Girone B - 4,Carrarese,1581,Grosseto,9499,2,1,True
767895,2021-09-19T15:30:00+00:00,FT,Girone B - 4,Viterbese,1585,Cesena,509,0,1,True
767894,2021-09-19T15:30:00+00:00,FT,Girone B - 4,Teramo,1683,Vis Pesaro,1708,1,2,True
767890,2021-09-19T15:30:00+00:00,FT,Girone B - 4,Fermana,1701,Modena,899,0,4,True
767888,2021-09-19T15:30:00+00:00,FT,Girone B - 4,Montevarchi Calcio,9500,Pescara,525,1,2,True
767896,2021-09-25T12:30:00+00:00,FT,Girone B - 5,Ancona,897,Lucchese,889,3,1,True
767897,2021-09-25T12:30:00+00:00,FT,Girone B - 5,Carrarese,1581,Fermana,1701,1,0,True
767900,2021-09-25T14:00:00+00:00,FT,Girone B - 5,Olbia,1697,Cesena,509,0,1,True
767901,2021-09-25T15:30:00+00:00,FT,Girone B - 5,Pescara,525,Viterbese,1585,1,1,True
767899,2021-09-25T15:30:00+00:00,FT,Girone B - 5,Modena,899,Virtus Entella,527,1,2,True
