fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1469772,2025-09-15T15:00:00+00:00,Canc,Preliminary Round,Vayk,24712,Cilicia,22561,,,False
1469773,2025-09-16T12:00:00+00:00,FT,Preliminary Round,Syunik,20087,Hayq,26197,3,1,True
1469774,2025-09-16T12:00:00+00:00,PEN,Preliminary Round,Araks Ararat,25114,Lernayin Artsakh,6281,1,1,False
1469775,2025-09-17T12:00:00+00:00,FT,Preliminary Round,Mika,11174,Sardarapat,26198,1,2,True
1469776,2025-09-17T15:00:00+00:00,FT,Preliminary Round,Gandzasar,688,Alashkert,582,2,1,True
1469777,2025-09-18T12:00:00+00:00,FT,Preliminary Round,Bentonit Ijevan,24965,Andranik,21877,0,3,True
1484216,2025-10-28T10:00:00+00:00,FT,Round of 16,Araks Ararat,25114,Shirak,3686,0,4,True
1484217,2025-10-28T15:00:00+00:00,FT,Round of 16,FC Urartu,2276,Van,6286,4,0,True
1484218,2025-10-29T11:00:00+00:00,FT,Round of 16,Andranik,21877,BKMA,6279,2,0,True
1484219,2025-10-29T15:00:00+00:00,FT,Round of 16,Pyunik Yerevan,709,Gandzasar,688,3,0,True
1484221,2025-10-30T11:00:00+00:00,FT,Round of 16,Syunik,20087,Cilicia,22561,1,0,True
1484220,2025-10-30T11:00:00+00:00,FT,Round of 16,Sardarapat,26198,Ararat,3682,0,3,True
1487917,2026-03-03T11:00:00+00:00,FT,Quarter-finals,Syunik,20087,Andranik,21877,0,0,True
1487914,2026-03-03T13:00:00+00:00,FT,Quarter-finals,Ararat,3682,FC Urartu,2276,0,3,True
1487916,2026-03-04T11:00:00+00:00,FT,Quarter-finals,Ararat-Armenia,3683,Shirak,3686,1,0,True
1487915,2026-03-05T11:00:00+00:00,FT,Quarter-finals,Pyunik Yerevan,709,FC Noah,3684,1,2,True
1487920,2026-04-01T12:00:00+00:00,FT,Quarter-finals,FC Noah,3684,Pyunik Yerevan,709,2,2,True
1487921,2026-04-01T15:00:00+00:00,FT,Quarter-finals,FC Urartu,2276,Ararat,3682,2,3,True
1487918,2026-04-02T12:00:00+00:00,FT,Quarter-finals,Andranik,21877,Syunik,20087,5,2,True
1487919,2026-04-02T15:00:00+00:00,FT,Quarter-finals,Shirak,3686,Ararat-Armenia,3683,0,2,True
1539631,2026-04-15T14:00:00+00:00,FT,Semi-finals,Andranik,21877,FC Urartu,2276,1,1,True
1539632,2026-04-16T14:30:00+00:00,FT,Semi-finals,Ararat-Armenia,3683,FC Noah,3684,0,1,True
1539633,2026-04-29T14:30:00+00:00,FT,Semi-finals,FC Urartu,2276,Andranik,21877,1,0,True
1539634,2026-04-29T14:30:00+00:00,FT,Semi-finals,FC Noah,3684,Ararat-Armenia,3683,0,0,True
1543730,2026-05-14T15:00:00+00:00,FT,Final,FC Urartu,2276,FC Noah,3684,2,4,True
