fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
667434,2020-12-05T15:00:00+00:00,CANC,Boca Juniors,16129,Mons Calpe,16137,,,False
667417,2020-12-09T19:00:00+00:00,CANC,Boca Juniors,16129,Europa,10125,,,False
667442,2020-12-13T15:00:00+00:00,CANC,Lions Gibraltar,16133,Boca Juniors,16129,,,False
667450,2020-12-21T19:00:00+00:00,CANC,Boca Juniors,16129,Lynx,16134,,,False
667397,2020-10-16T18:30:00+00:00,FT,Glacis United,16132,Mons Calpe,16137,0,1,True
667398,2020-10-17T14:00:00+00:00,FT,Manchester 62,16136,Lions Gibraltar,16133,0,4,True
667399,2020-10-17T16:15:00+00:00,FT,Lynx,16134,Europa Point,16131,3,0,True
667400,2020-10-18T14:00:00+00:00,FT,St Joseph S Fc,698,Boca Juniors,16129,3,1,True
667401,2020-10-18T16:15:00+00:00,FT,Magpies,16135,Europa,10125,1,3,True
667402,2020-10-19T18:30:00+00:00,FT,College 1975,16130,Lincoln Red Imps FC,667,0,8,True
667403,2020-10-24T14:00:00+00:00,FT,Mons Calpe,16137,St Joseph S Fc,698,0,5,True
667404,2020-10-24T16:30:00+00:00,FT,Lions Gibraltar,16133,Glacis United,16132,3,0,True
667405,2020-10-25T15:00:00+00:00,FT,Europa Point,16131,Europa,10125,0,9,True
667406,2020-10-25T17:30:00+00:00,FT,Boca Juniors,16129,College 1975,16130,6,1,True
667407,2020-10-26T19:30:00+00:00,FT,Lincoln Red Imps FC,667,Magpies,16135,3,0,True
667408,2020-10-27T19:30:00+00:00,FT,Lynx,16134,Manchester 62,16136,5,0,True
667409,2020-10-30T19:30:00+00:00,FT,St Joseph S Fc,698,Lions Gibraltar,16133,1,1,True
667410,2020-10-31T15:00:00+00:00,FT,Europa,10125,Lincoln Red Imps FC,667,2,2,True
667411,2020-10-31T17:30:00+00:00,FT,Magpies,16135,Boca Juniors,16129,1,0,True
667412,2020-11-01T15:00:00+00:00,FT,Glacis United,16132,Lynx,16134,1,1,True
667413,2020-11-01T17:15:00+00:00,FT,Manchester 62,16136,Europa Point,16131,3,1,True
667414,2020-11-02T19:00:00+00:00,FT,College 1975,16130,Mons Calpe,16137,0,6,True
667421,2020-11-20T19:30:00+00:00,FT,Magpies,16135,Lions Gibraltar,16133,0,0,True
667422,2020-11-21T15:00:00+00:00,FT,Glacis United,16132,Europa Point,16131,1,1,True
667423,2020-11-21T17:30:00+00:00,FT,St Joseph S Fc,698,Manchester 62,16136,11,0,True
667424,2020-11-22T15:00:00+00:00,FT,Europa,10125,Mons Calpe,16137,3,0,True
667425,2020-11-22T17:30:00+00:00,FT,Lincoln Red Imps FC,667,Boca Juniors,16129,0,0,True
667426,2020-11-23T19:00:00+00:00,FT,College 1975,16130,Lynx,16134,1,7,True
667415,2020-11-25T19:00:00+00:00,FT,Manchester 62,16136,Glacis United,16132,0,2,True
667427,2020-11-27T19:00:00+00:00,FT,Lions Gibraltar,16133,Europa,10125,0,1,True
667428,2020-11-28T15:00:00+00:00,FT,Europa Point,16131,Boca Juniors,16129,1,2,True
667429,2020-11-28T17:30:00+00:00,FT,Mons Calpe,16137,Lincoln Red Imps FC,667,0,2,True
667430,2020-11-29T15:00:00+00:00,FT,Lynx,16134,Magpies,16135,1,1,True
667431,2020-11-29T17:30:00+00:00,FT,Glacis United,16132,St Joseph S Fc,698,0,5,True
667432,2020-11-30T19:00:00+00:00,FT,Manchester 62,16136,College 1975,16130,3,2,True
667416,2020-12-02T19:00:00+00:00,FT,Europa Point,16131,Lincoln Red Imps FC,667,1,6,True
667433,2020-12-04T19:00:00+00:00,FT,Europa,10125,Lynx,16134,3,1,True
667435,2020-12-05T17:30:00+00:00,FT,College 1975,16130,Glacis United,16132,1,5,True
667436,2020-12-06T15:00:00+00:00,FT,Lincoln Red Imps FC,667,Lions Gibraltar,16133,3,0,True
667437,2020-12-06T17:30:00+00:00,FT,St Joseph S Fc,698,Europa Point,16131,4,0,True
667438,2020-12-07T19:00:00+00:00,FT,Magpies,16135,Manchester 62,16136,3,2,True
667439,2020-12-11T19:00:00+00:00,FT,Lynx,16134,Lincoln Red Imps FC,667,2,0,True
667440,2020-12-12T15:00:00+00:00,FT,St Joseph S Fc,698,College 1975,16130,13,1,True
667441,2020-12-12T17:30:00+00:00,FT,Glacis United,16132,Magpies,16135,0,1,True
667443,2020-12-13T17:30:00+00:00,FT,Manchester 62,16136,Europa,10125,0,9,True
667444,2020-12-14T19:00:00+00:00,FT,Europa Point,16131,Mons Calpe,16137,2,4,True
667418,2020-12-16T19:00:00+00:00,FT,Lynx,16134,St Joseph S Fc,698,1,4,True
667445,2020-12-18T19:00:00+00:00,FT,Europa,10125,Glacis United,16132,1,0,True
667446,2020-12-19T15:00:00+00:00,FT,College 1975,16130,Europa Point,16131,1,3,True
667447,2020-12-19T17:30:00+00:00,FT,Lincoln Red Imps FC,667,Manchester 62,16136,2,0,True
667448,2020-12-20T15:00:00+00:00,FT,Mons Calpe,16137,Lions Gibraltar,16133,0,0,True
667449,2020-12-20T17:30:00+00:00,FT,Magpies,16135,St Joseph S Fc,698,0,3,True
667420,2021-02-22T18:30:00+00:00,FT,Lions Gibraltar,16133,College 1975,16130,3,2,True
667419,2021-02-23T18:30:00+00:00,FT,Mons Calpe,16137,Magpies,16135,4,1,True
667453,2021-02-24T18:30:00+00:00,FT,St Joseph S Fc,698,Europa,10125,1,4,True
667455,2021-02-25T18:30:00+00:00,FT,Glacis United,16132,Lincoln Red Imps FC,667,0,3,True
667451,2021-02-26T18:30:00+00:00,FT,Europa Point,16131,Lions Gibraltar,16133,0,1,True
667452,2021-02-27T11:00:00+00:00,FT,College 1975,16130,Magpies,16135,0,3,True
667454,2021-02-27T15:00:00+00:00,FT,Lynx,16134,Mons Calpe,16137,0,1,True
667459,2021-03-02T18:30:00+00:00,FT,Europa,10125,College 1975,16130,9,0,True
667460,2021-03-03T18:30:00+00:00,FT,Lions Gibraltar,16133,Lynx,16134,0,3,True
667458,2021-03-04T18:30:00+00:00,FT,Lincoln Red Imps FC,667,St Joseph S Fc,698,4,2,True
667457,2021-03-05T18:30:00+00:00,FT,Mons Calpe,16137,Manchester 62,16136,5,0,True
667456,2021-03-06T15:00:00+00:00,FT,Magpies,16135,Europa Point,16131,4,0,True
682936,2021-03-08T18:30:00+00:00,FT,Lions Gibraltar,16133,Lynx,16134,0,1,True
682937,2021-03-09T18:30:00+00:00,FT,Mons Calpe,16137,St Joseph S Fc,698,0,4,True
682938,2021-03-10T18:30:00+00:00,FT,Europa,10125,Lincoln Red Imps FC,667,0,3,True
682934,2021-03-11T18:30:00+00:00,FT,Manchester 62,16136,Magpies,16135,1,4,True
682935,2021-03-12T18:30:00+00:00,FT,College 1975,16130,Europa Point,16131,4,1,True
685479,2021-03-20T15:00:00+00:00,FT,Glacis United,16132,College 1975,16130,4,1,True
685480,2021-03-20T17:30:00+00:00,FT,Europa Point,16131,Manchester 62,16136,1,4,True
685481,2021-03-25T19:30:00+00:00,FT,Europa Point,16131,Magpies,16135,0,4,True
685482,2021-03-26T19:30:00+00:00,FT,Glacis United,16132,Manchester 62,16136,4,1,True
685483,2021-04-03T14:00:00+00:00,FT,Manchester 62,16136,College 1975,16130,3,3,True
685484,2021-04-03T16:30:00+00:00,FT,Magpies,16135,Glacis United,16132,1,5,True
685504,2021-04-04T14:00:00+00:00,FT,Mons Calpe,16137,Lynx,16134,3,1,True
685485,2021-04-09T18:30:00+00:00,FT,College 1975,16130,Magpies,16135,1,8,True
685497,2021-04-10T14:00:00+00:00,FT,St Joseph S Fc,698,Europa,10125,1,1,True
685498,2021-04-10T16:30:00+00:00,FT,Lynx,16134,Lincoln Red Imps FC,667,0,7,True
685499,2021-04-11T14:00:00+00:00,FT,Lions Gibraltar,16133,Mons Calpe,16137,0,4,True
685486,2021-04-11T16:30:00+00:00,FT,Glacis United,16132,Europa Point,16131,3,1,True
685487,2021-04-16T18:30:00+00:00,FT,Magpies,16135,Manchester 62,16136,4,0,True
685500,2021-04-17T14:00:00+00:00,FT,Europa,10125,Lynx,16134,3,0,True
685501,2021-04-17T16:30:00+00:00,FT,St Joseph S Fc,698,Lions Gibraltar,16133,1,0,True
685502,2021-04-17T18:30:00+00:00,FT,Lincoln Red Imps FC,667,Mons Calpe,16137,5,1,True
685488,2021-04-18T16:30:00+00:00,FT,Europa Point,16131,College 1975,16130,0,6,True
685496,2021-04-22T18:30:00+00:00,FT,Magpies,16135,College 1975,16130,3,0,True
685503,2021-04-23T18:30:00+00:00,FT,Lions Gibraltar,16133,Europa,10125,0,2,True
685505,2021-04-24T18:30:00+00:00,FT,Lincoln Red Imps FC,667,St Joseph S Fc,698,0,1,True
685489,2021-04-25T14:00:00+00:00,FT,College 1975,16130,Glacis United,16132,0,2,True
685490,2021-04-25T16:30:00+00:00,FT,Manchester 62,16136,Europa Point,16131,4,0,True
685506,2021-04-26T18:30:00+00:00,FT,Europa,10125,Mons Calpe,16137,2,0,True
685507,2021-04-27T16:45:00+00:00,FT,Lynx,16134,St Joseph S Fc,698,0,5,True
685508,2021-04-27T19:00:00+00:00,FT,Lions Gibraltar,16133,Lincoln Red Imps FC,667,1,1,True
685491,2021-04-29T18:30:00+00:00,FT,Manchester 62,16136,Glacis United,16132,4,0,True
685492,2021-04-30T18:30:00+00:00,FT,Magpies,16135,Europa Point,16131,7,0,True
685509,2021-05-01T16:15:00+00:00,FT,Lincoln Red Imps FC,667,Europa,10125,3,1,True
685510,2021-05-01T18:30:00+00:00,FT,St Joseph S Fc,698,Mons Calpe,16137,1,4,True
685511,2021-05-02T14:00:00+00:00,FT,Lynx,16134,Lions Gibraltar,16133,4,0,True
685493,2021-05-02T16:30:00+00:00,FT,College 1975,16130,Manchester 62,16136,0,0,True
685512,2021-05-04T18:30:00+00:00,FT,Europa,10125,St Joseph S Fc,698,0,2,True
685513,2021-05-05T16:45:00+00:00,FT,Mons Calpe,16137,Lions Gibraltar,16133,1,0,True
685514,2021-05-05T19:00:00+00:00,FT,Lincoln Red Imps FC,667,Lynx,16134,1,0,True
685494,2021-05-07T18:30:00+00:00,FT,Glacis United,16132,Magpies,16135,4,1,True
685515,2021-05-08T16:15:00+00:00,FT,Lynx,16134,Europa,10125,0,6,True
685516,2021-05-08T18:30:00+00:00,FT,Lions Gibraltar,16133,St Joseph S Fc,698,0,2,True
685517,2021-05-09T14:00:00+00:00,FT,Mons Calpe,16137,Lincoln Red Imps FC,667,0,4,True
685495,2021-05-10T18:30:00+00:00,FT,Europa Point,16131,Glacis United,16132,0,3,True
685518,2021-05-11T18:30:00+00:00,FT,Europa,10125,Lions Gibraltar,16133,4,0,True
685519,2021-05-12T18:30:00+00:00,FT,Lynx,16134,Mons Calpe,16137,2,2,True
685520,2021-05-13T18:30:00+00:00,FT,St Joseph S Fc,698,Lincoln Red Imps FC,667,2,2,True
685521,2021-05-15T16:15:00+00:00,FT,Mons Calpe,16137,Europa,10125,0,3,True
685522,2021-05-16T14:00:00+00:00,FT,St Joseph S Fc,698,Lynx,16134,3,2,True
685523,2021-05-16T16:30:00+00:00,FT,Lincoln Red Imps FC,667,Lions Gibraltar,16133,3,0,True
