fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
573876,2020-08-08T16:00:00+00:00,FT,Group Stage - 1,Ashdod,4507,Hapoel Tel Aviv,4501,0,1,True
573874,2020-08-08T16:50:00+00:00,FT,Group Stage - 1,Maccabi Petah Tikva,4495,Hapoel Hadera,4500,1,1,True
573873,2020-08-08T16:50:00+00:00,FT,Group Stage - 1,Maccabi Netanya,4505,Hapoel Kfar Saba,4497,3,0,True
573875,2020-08-08T17:15:00+00:00,FT,Group Stage - 1,Bnei Yehuda,4508,Beitar Jerusalem,657,0,0,True
573872,2020-08-09T17:00:00+00:00,FT,Group Stage - 1,Hapoel Haifa,2253,Bnei Sakhnin,4481,0,2,True
573871,2020-08-09T18:00:00+00:00,FT,Group Stage - 1,Ironi Kiryat Shmona,4510,Maccabi Haifa,4195,0,1,True
573879,2020-08-11T16:30:00+00:00,FT,Group Stage - 2,Hapoel Kfar Saba,4497,Hapoel Hadera,4500,1,1,True
573880,2020-08-11T16:30:00+00:00,FT,Group Stage - 2,Maccabi Netanya,4505,Maccabi Petah Tikva,4495,0,1,True
573882,2020-08-11T16:30:00+00:00,FT,Group Stage - 2,Bnei Yehuda,4508,Ashdod,4507,1,5,True
573881,2020-08-11T18:00:00+00:00,FT,Group Stage - 2,Beitar Jerusalem,657,Hapoel Tel Aviv,4501,0,0,True
573877,2020-08-12T16:45:00+00:00,FT,Group Stage - 2,Hapoel Haifa,2253,Ironi Kiryat Shmona,4510,2,2,True
573878,2020-08-12T17:00:00+00:00,FT,Group Stage - 2,Bnei Sakhnin,4481,Maccabi Haifa,4195,1,0,True
573885,2020-08-15T16:30:00+00:00,FT,Group Stage - 3,Maccabi Petah Tikva,4495,Hapoel Kfar Saba,4497,1,4,True
573886,2020-08-15T16:30:00+00:00,FT,Group Stage - 3,Hapoel Hadera,4500,Maccabi Netanya,4505,0,1,True
573888,2020-08-16T16:30:00+00:00,FT,Group Stage - 3,Hapoel Tel Aviv,4501,Bnei Yehuda,4508,0,3,True
573887,2020-08-16T16:30:00+00:00,FT,Group Stage - 3,Ashdod,4507,Beitar Jerusalem,657,0,2,True
573883,2020-08-16T17:15:00+00:00,FT,Group Stage - 3,Maccabi Haifa,4195,Hapoel Haifa,2253,1,0,True
573884,2020-08-16T17:15:00+00:00,FT,Group Stage - 3,Ironi Kiryat Shmona,4510,Bnei Sakhnin,4481,1,1,True
590516,2020-08-22T16:00:00+00:00,FT,5th Place Final,Hapoel Beer Sheva,563,Maccabi Haifa,4195,1,0,True
590515,2020-08-22T17:30:00+00:00,FT,Final,Bnei Sakhnin,4481,Maccabi Tel Aviv,604,0,2,True
590517,2020-08-22T18:00:00+00:00,FT,3rd Place Final,Maccabi Netanya,4505,Beitar Jerusalem,657,0,1,True
590518,2020-08-23T16:30:00+00:00,FT,7th Place Final,Bnei Yehuda,4508,Hapoel Kfar Saba,4497,2,1,True
590520,2020-08-23T16:45:00+00:00,FT,11th Place Final,Ironi Kiryat Shmona,4510,Ashdod,4507,2,0,True
590519,2020-08-23T17:00:00+00:00,FT,13th Place Final,Hapoel Hadera,4500,Hapoel Haifa,2253,4,2,True
590521,2020-08-24T17:30:00+00:00,FT,9th Place Final,Hapoel Tel Aviv,4501,Maccabi Petah Tikva,4495,0,0,True
