fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1508258,2026-01-17T09:00:00+00:00,FT,Round of 16,Imigresen,10430,Negeri Sembilan,2502,0,0,True
1508259,2026-01-17T12:15:00+00:00,FT,Round of 16,Melaka,21038,Sabah FA,2505,2,2,True
1508260,2026-01-17T13:00:00+00:00,FT,Round of 16,Kelantan Red Warrior FC,27373,DPMM FC Brunei,4202,0,2,True
1508261,2026-01-18T09:00:00+00:00,FT,Round of 16,Penang,2504,Kuching FA,10108,1,0,True
1508262,2026-01-18T09:30:00+00:00,FT,Round of 16,Pdrm,2500,Johor Darul Takzim FC,2523,1,10,True
1508263,2026-01-18T12:15:00+00:00,FT,Round of 16,Perak,2524,Kuala Lumpur FA,2517,2,0,True
1508264,2026-01-19T09:00:00+00:00,FT,Round of 16,Damansara,26352,Terengganu,2518,0,2,True
1508265,2026-01-19T13:00:00+00:00,FT,Round of 16,Kelantan United,10107,Selangor,2526,1,2,True
1508266,2026-01-22T11:30:00+00:00,FT,Round of 16,Sabah FA,2505,Melaka,21038,0,3,True
1508267,2026-01-23T12:15:00+00:00,FT,Round of 16,Selangor,2526,Kelantan United,10107,3,0,True
1508268,2026-01-23T13:00:00+00:00,FT,Round of 16,Terengganu,2518,Damansara,26352,5,0,True
1508269,2026-01-24T09:30:00+00:00,FT,Round of 16,Johor Darul Takzim FC,2523,Pdrm,2500,1,0,True
1508270,2026-01-24T11:30:00+00:00,FT,Round of 16,Kuching FA,10108,Penang,2504,2,0,True
1508271,2026-01-24T12:00:00+00:00,FT,Round of 16,DPMM FC Brunei,4202,Kelantan Red Warrior FC,27373,1,1,True
1508272,2026-01-25T09:00:00+00:00,AET,Round of 16,Kuala Lumpur FA,2517,Perak,2524,3,0,False
1508273,2026-01-25T13:00:00+00:00,FT,Round of 16,Negeri Sembilan,2502,Imigresen,10430,1,0,True
1514150,2026-02-06T13:00:00+00:00,FT,Quarter-finals,Terengganu,2518,Kuala Lumpur FA,2517,1,1,True
1513696,2026-02-07T12:15:00+00:00,FT,Quarter-finals,DPMM FC Brunei,4202,Kuching FA,10108,1,3,True
1514149,2026-02-08T13:00:00+00:00,FT,Quarter-finals,Negeri Sembilan,2502,Selangor,2526,0,1,True
1513697,2026-02-13T12:15:00+00:00,FT,Quarter-finals,Johor Darul Takzim FC,2523,Melaka,21038,5,0,True
1513699,2026-02-14T12:15:00+00:00,FT,Quarter-finals,Kuching FA,10108,DPMM FC Brunei,4202,3,1,True
1514152,2026-02-14T13:00:00+00:00,FT,Quarter-finals,Selangor,2526,Negeri Sembilan,2502,5,1,True
1514151,2026-02-15T09:00:00+00:00,FT,Quarter-finals,Kuala Lumpur FA,2517,Terengganu,2518,2,1,True
1522578,2026-02-25T14:00:00+00:00,FT,Quarter-finals,Melaka,21038,Johor Darul Takzim FC,2523,1,3,True
1528153,2026-04-03T12:15:00+00:00,FT,Semi-finals,Kuala Lumpur FA,2517,Johor Darul Takzim FC,2523,0,4,True
1523036,2026-04-05T12:15:00+00:00,FT,Semi-finals,Selangor,2526,Kuching FA,10108,1,1,True
1528154,2026-04-07T12:15:00+00:00,FT,Semi-finals,Johor Darul Takzim FC,2523,Kuala Lumpur FA,2517,4,1,True
1523037,2026-04-18T12:15:00+00:00,FT,Semi-finals,Kuching FA,10108,Selangor,2526,1,0,True
1541802,2026-05-23T13:00:00+00:00,FT,Final,Johor Darul Takzim FC,2523,Kuching FA,10108,2,0,True
