fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1583944,2026-08-07T17:00:00+00:00,NS,Regular Season - 1,Waldhof Mannheim,4268,Fortuna Düsseldorf,158,,,False
1583949,2026-08-08T12:00:00+00:00,NS,Regular Season - 1,FC Ingolstadt 04,184,Würzburger Kickers,784,,,False
1583946,2026-08-08T12:00:00+00:00,NS,Regular Season - 1,MSV Duisburg,187,SV Meppen,1318,,,False
1583953,2026-08-08T12:00:00+00:00,NS,Regular Season - 1,SV Wehen,1319,Preußen Münster,1313,,,False
1583952,2026-08-08T12:00:00+00:00,NS,Regular Season - 1,FC Viktoria Köln,1620,SSV Jahn Regensburg,177,,,False
1583951,2026-08-08T12:00:00+00:00,NS,Regular Season - 1,Havelse,9342,Stuttgart II,12867,,,False
1583947,2026-08-08T14:30:00+00:00,NS,Regular Season - 1,SG Sonnenhof Grossaspach,1317,Fortuna Köln,1326,,,False
1583948,2026-08-09T11:30:00+00:00,NS,Regular Season - 1,Hoffenheim II,9364,Hansa Rostock,1321,,,False
1583950,2026-08-09T14:30:00+00:00,NS,Regular Season - 1,FC Saarbrücken,1639,Rot-Weiß Essen,1621,,,False
1583945,2026-08-09T17:30:00+00:00,NS,Regular Season - 1,Alemannia Aachen,4259,Verl,4265,,,False
1583963,2026-08-14T17:00:00+00:00,NS,Regular Season - 2,Würzburger Kickers,784,SV Wehen,1319,,,False
1583954,2026-08-15T12:00:00+00:00,NS,Regular Season - 2,Fortuna Düsseldorf,158,Hoffenheim II,9364,,,False
1583958,2026-08-15T12:00:00+00:00,NS,Regular Season - 2,Preußen Münster,1313,FC Ingolstadt 04,184,,,False
1583957,2026-08-15T12:00:00+00:00,NS,Regular Season - 2,SV Meppen,1318,SG Sonnenhof Grossaspach,1317,,,False
1583955,2026-08-15T12:00:00+00:00,NS,Regular Season - 2,Fortuna Köln,1326,Alemannia Aachen,4259,,,False
1583960,2026-08-15T12:00:00+00:00,NS,Regular Season - 2,Rot-Weiß Essen,1621,Havelse,9342,,,False
1583962,2026-08-15T14:30:00+00:00,NS,Regular Season - 2,Verl,4265,MSV Duisburg,187,,,False
1583956,2026-08-16T11:30:00+00:00,NS,Regular Season - 2,Hansa Rostock,1321,Waldhof Mannheim,4268,,,False
1583959,2026-08-16T14:30:00+00:00,NS,Regular Season - 2,SSV Jahn Regensburg,177,FC Saarbrücken,1639,,,False
1583961,2026-08-16T17:30:00+00:00,NS,Regular Season - 2,Stuttgart II,12867,FC Viktoria Köln,1620,,,False
1583966,2026-08-28T17:00:00+00:00,NS,Regular Season - 3,Fortuna Düsseldorf,158,Stuttgart II,12867,,,False
1583965,2026-08-29T12:00:00+00:00,NS,Regular Season - 3,MSV Duisburg,187,Würzburger Kickers,784,,,False
1583967,2026-08-29T12:00:00+00:00,NS,Regular Season - 3,SG Sonnenhof Grossaspach,1317,FC Ingolstadt 04,184,,,False
1583973,2026-08-29T12:00:00+00:00,NS,Regular Season - 3,SV Wehen,1319,Rot-Weiß Essen,1621,,,False
1583964,2026-08-29T12:00:00+00:00,NS,Regular Season - 3,Alemannia Aachen,4259,SV Meppen,1318,,,False
1583971,2026-08-29T12:00:00+00:00,NS,Regular Season - 3,Verl,4265,Fortuna Köln,1326,,,False
1583968,2026-08-29T14:30:00+00:00,NS,Regular Season - 3,Hoffenheim II,9364,SSV Jahn Regensburg,177,,,False
