fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1209322,2024-07-19T17:00:00+00:00,FT,Vendsyssel FF,399,Roskilde,2067,3,0,True
1209321,2024-07-19T17:00:00+00:00,FT,Hvidovre,2072,HB Koge,2063,1,0,True
1209320,2024-07-19T17:00:00+00:00,FT,B 93,6009,Kolding IF,4676,0,0,True
1209323,2024-07-20T14:00:00+00:00,FT,Esbjerg,403,Odense,405,1,2,True
1209324,2024-07-21T13:00:00+00:00,FT,AC Horsens,404,FC Fredericia,2061,1,3,True
1209325,2024-07-21T14:00:00+00:00,FT,Hillerød,6026,Hobro,408,2,2,True
1209328,2024-07-26T17:00:00+00:00,FT,AC Horsens,404,Hillerød,6026,3,2,True
1209327,2024-07-26T17:00:00+00:00,FT,Hobro,408,Esbjerg,403,3,6,True
1209326,2024-07-26T17:00:00+00:00,FT,HB Koge,2063,Odense,405,0,4,True
1209329,2024-07-26T17:00:00+00:00,FT,Kolding IF,4676,Hvidovre,2072,0,0,True
1209330,2024-07-27T11:00:00+00:00,FT,Roskilde,2067,B 93,6009,1,2,True
1209331,2024-07-27T12:00:00+00:00,FT,FC Fredericia,2061,Vendsyssel FF,399,4,2,True
1209333,2024-08-02T17:00:00+00:00,FT,Hobro,408,HB Koge,2063,2,1,True
1209334,2024-08-02T17:00:00+00:00,FT,Kolding IF,4676,FC Fredericia,2061,1,0,True
1209332,2024-08-02T17:00:00+00:00,FT,B 93,6009,Vendsyssel FF,399,1,2,True
1209335,2024-08-02T17:00:00+00:00,FT,Hillerød,6026,Roskilde,2067,2,0,True
1209336,2024-08-03T11:00:00+00:00,FT,Odense,405,Hvidovre,2072,2,0,True
1209337,2024-08-04T12:00:00+00:00,FT,Esbjerg,403,AC Horsens,404,0,1,True
1209338,2024-08-09T17:00:00+00:00,FT,Hvidovre,2072,B 93,6009,4,0,True
1209340,2024-08-10T12:00:00+00:00,FT,Vendsyssel FF,399,Kolding IF,4676,2,1,True
1209339,2024-08-10T12:00:00+00:00,FT,Roskilde,2067,Hobro,408,0,2,True
1209341,2024-08-10T15:00:00+00:00,FT,Odense,405,Hillerød,6026,1,0,True
1209342,2024-08-11T11:00:00+00:00,FT,HB Koge,2063,AC Horsens,404,0,2,True
1209343,2024-08-11T13:00:00+00:00,FT,FC Fredericia,2061,Esbjerg,403,4,0,True
1209344,2024-08-16T17:00:00+00:00,FT,AC Horsens,404,Kolding IF,4676,0,1,True
1209347,2024-08-16T17:00:00+00:00,FT,FC Fredericia,2061,Roskilde,2067,3,2,True
1209345,2024-08-16T17:00:00+00:00,FT,B 93,6009,Odense,405,1,3,True
1209346,2024-08-16T17:00:00+00:00,FT,Hillerød,6026,HB Koge,2063,4,2,True
1209348,2024-08-17T11:00:00+00:00,FT,Hobro,408,Hvidovre,2072,1,1,True
1209349,2024-08-17T13:00:00+00:00,FT,Esbjerg,403,Vendsyssel FF,399,3,1,True
1209350,2024-08-20T16:00:00+00:00,FT,Roskilde,2067,AC Horsens,404,1,2,True
1209351,2024-08-20T16:30:00+00:00,FT,HB Koge,2063,B 93,6009,0,4,True
1209352,2024-08-20T17:00:00+00:00,FT,Hvidovre,2072,Hillerød,6026,0,0,True
1209354,2024-08-21T16:30:00+00:00,FT,Odense,405,FC Fredericia,2061,3,0,True
1209353,2024-08-21T16:30:00+00:00,FT,Kolding IF,4676,Esbjerg,403,1,2,True
1209355,2024-08-21T17:00:00+00:00,FT,Vendsyssel FF,399,Hobro,408,0,3,True
1209356,2024-08-23T17:00:00+00:00,FT,B 93,6009,Hillerød,6026,0,0,True
1209357,2024-08-24T11:00:00+00:00,FT,Esbjerg,403,HB Koge,2063,4,1,True
1209358,2024-08-24T15:00:00+00:00,FT,AC Horsens,404,Vendsyssel FF,399,1,1,True
1209359,2024-08-24T17:00:00+00:00,FT,Kolding IF,4676,Roskilde,2067,0,0,True
1209360,2024-08-25T12:00:00+00:00,FT,Hobro,408,Odense,405,0,3,True
1209361,2024-08-25T13:00:00+00:00,FT,FC Fredericia,2061,Hvidovre,2072,0,1,True
1209363,2024-08-30T17:00:00+00:00,FT,Odense,405,Vendsyssel FF,399,2,0,True
1209364,2024-08-30T17:00:00+00:00,FT,Roskilde,2067,Esbjerg,403,1,2,True
1209365,2024-08-30T17:00:00+00:00,FT,Hvidovre,2072,AC Horsens,404,3,3,True
1209362,2024-08-30T17:00:00+00:00,FT,Hillerød,6026,Kolding IF,4676,0,3,True
1209366,2024-09-01T11:00:00+00:00,FT,HB Koge,2063,FC Fredericia,2061,3,4,True
1209418,2024-09-02T17:00:00+00:00,FT,Hobro,408,B 93,6009,0,1,True
1209370,2024-09-13T17:00:00+00:00,FT,Roskilde,2067,Hvidovre,2072,2,0,True
1209373,2024-09-14T12:00:00+00:00,FT,Vendsyssel FF,399,Hillerød,6026,0,3,True
1209368,2024-09-14T15:00:00+00:00,FT,AC Horsens,404,Odense,405,2,2,True
1209372,2024-09-14T17:00:00+00:00,FT,Kolding IF,4676,HB Koge,2063,1,1,True
1209371,2024-09-15T12:00:00+00:00,FT,Esbjerg,403,B 93,6009,4,3,True
1209369,2024-09-16T16:30:00+00:00,FT,FC Fredericia,2061,Hobro,408,1,1,True
1209376,2024-09-20T16:30:00+00:00,FT,Hobro,408,Kolding IF,4676,1,0,True
1209375,2024-09-20T17:00:00+00:00,FT,HB Koge,2063,Vendsyssel FF,399,0,2,True
1209374,2024-09-21T11:00:00+00:00,FT,B 93,6009,AC Horsens,404,1,0,True
1209379,2024-09-22T13:00:00+00:00,FT,Odense,405,Roskilde,2067,3,2,True
1209377,2024-09-22T13:00:00+00:00,FT,Hvidovre,2072,Esbjerg,403,3,2,True
1209378,2024-09-23T17:00:00+00:00,FT,Hillerød,6026,FC Fredericia,2061,0,3,True
1209381,2024-09-27T17:00:00+00:00,FT,Kolding IF,4676,Odense,405,1,2,True
1209385,2024-09-28T12:00:00+00:00,FT,Vendsyssel FF,399,Hvidovre,2072,0,1,True
1209384,2024-09-28T13:00:00+00:00,FT,AC Horsens,404,Hobro,408,2,0,True
1209383,2024-09-28T13:00:00+00:00,FT,FC Fredericia,2061,B 93,6009,3,0,True
1209380,2024-09-29T11:00:00+00:00,FT,Esbjerg,403,Hillerød,6026,1,1,True
1209382,2024-09-29T12:00:00+00:00,FT,Roskilde,2067,HB Koge,2063,0,2,True
1209391,2024-10-04T16:30:00+00:00,FT,Hobro,408,Roskilde,2067,4,1,True
1209390,2024-10-04T17:00:00+00:00,FT,Odense,405,HB Koge,2063,0,3,True
1209386,2024-10-04T17:00:00+00:00,FT,B 93,6009,Esbjerg,403,0,4,True
1209388,2024-10-04T17:00:00+00:00,FT,Hillerød,6026,Vendsyssel FF,399,2,2,True
1209387,2024-10-05T13:00:00+00:00,FT,FC Fredericia,2061,AC Horsens,404,1,2,True
1209389,2024-10-07T17:00:00+00:00,FT,Hvidovre,2072,Kolding IF,4676,0,0,True
1209394,2024-10-18T16:30:00+00:00,FT,Roskilde,2067,Odense,405,1,5,True
1209395,2024-10-18T17:00:00+00:00,FT,Vendsyssel FF,399,B 93,6009,1,2,True
1209397,2024-10-18T17:00:00+00:00,FT,HB Koge,2063,Hobro,408,4,1,True
1209396,2024-10-18T17:00:00+00:00,FT,Kolding IF,4676,Hillerød,6026,3,1,True
1209393,2024-10-19T11:00:00+00:00,FT,Esbjerg,403,FC Fredericia,2061,0,3,True
1209392,2024-10-20T13:00:00+00:00,FT,AC Horsens,404,Hvidovre,2072,2,1,True
1209398,2024-10-25T17:00:00+00:00,FT,HB Koge,2063,Kolding IF,4676,0,1,True
1209403,2024-10-25T17:00:00+00:00,FT,B 93,6009,Roskilde,2067,0,1,True
1209399,2024-10-25T17:00:00+00:00,FT,Hillerød,6026,AC Horsens,404,2,0,True
1209400,2024-10-26T11:00:00+00:00,FT,Hvidovre,2072,Vendsyssel FF,399,3,1,True
1209401,2024-10-26T15:00:00+00:00,FT,Odense,405,Esbjerg,403,2,1,True
1209402,2024-10-27T14:00:00+00:00,FT,Hobro,408,FC Fredericia,2061,1,4,True
1209408,2024-11-01T18:00:00+00:00,FT,AC Horsens,404,B 93,6009,3,0,True
1209406,2024-11-01T18:00:00+00:00,FT,Hillerød,6026,Hvidovre,2072,1,0,True
1209407,2024-11-02T12:00:00+00:00,FT,Roskilde,2067,Kolding IF,4676,0,1,True
1209409,2024-11-02T14:00:00+00:00,FT,Vendsyssel FF,399,HB Koge,2063,1,1,True
1209404,2024-11-03T13:00:00+00:00,FT,Esbjerg,403,Hobro,408,3,2,True
1209405,2024-11-03T14:00:00+00:00,FT,FC Fredericia,2061,Odense,405,1,4,True
1209411,2024-11-08T18:00:00+00:00,FT,Kolding IF,4676,Vendsyssel FF,399,0,0,True
1209410,2024-11-08T18:00:00+00:00,FT,B 93,6009,FC Fredericia,2061,0,5,True
1209412,2024-11-09T16:00:00+00:00,FT,Odense,405,AC Horsens,404,3,2,True
1209414,2024-11-10T12:00:00+00:00,FT,HB Koge,2063,Hvidovre,2072,1,0,True
1209415,2024-11-10T13:00:00+00:00,FT,Esbjerg,403,Roskilde,2067,2,0,True
1209413,2024-11-11T18:00:00+00:00,FT,Hobro,408,Hillerød,6026,2,2,True
1209421,2024-11-22T18:00:00+00:00,FT,Hvidovre,2072,Roskilde,2067,2,0,True
1209367,2024-11-22T18:00:00+00:00,FT,B 93,6009,Hobro,408,1,2,True
1209416,2024-11-24T14:00:00+00:00,FT,AC Horsens,404,HB Koge,2063,0,0,True
1209417,2024-11-24T14:00:00+00:00,FT,FC Fredericia,2061,Kolding IF,4676,1,0,True
1209419,2024-11-24T15:00:00+00:00,FT,Hillerød,6026,Esbjerg,403,1,2,True
1209420,2024-11-25T17:30:00+00:00,FT,Vendsyssel FF,399,Odense,405,1,1,True
1209427,2024-11-29T18:00:00+00:00,FT,Hvidovre,2072,Hobro,408,1,0,True
1209423,2024-11-29T18:00:00+00:00,FT,Kolding IF,4676,AC Horsens,404,1,2,True
1209422,2024-11-30T12:00:00+00:00,FT,Roskilde,2067,FC Fredericia,2061,0,2,True
1209425,2024-12-01T13:00:00+00:00,FT,Vendsyssel FF,399,Esbjerg,403,2,0,True
1209424,2024-12-01T14:00:00+00:00,FT,Odense,405,B 93,6009,3,3,True
1209426,2024-12-02T17:30:00+00:00,FT,HB Koge,2063,Hillerød,6026,1,5,True
1209432,2025-02-21T17:30:00+00:00,FT,Hobro,408,Vendsyssel FF,399,1,0,True
1209428,2025-02-21T18:00:00+00:00,FT,B 93,6009,Hvidovre,2072,4,2,True
1209431,2025-02-21T18:00:00+00:00,FT,Hillerød,6026,Odense,405,1,1,True
1209429,2025-02-22T12:00:00+00:00,FT,Esbjerg,403,Kolding IF,4676,0,1,True
1209433,2025-02-23T14:00:00+00:00,FT,AC Horsens,404,Roskilde,2067,1,2,True
1209430,2025-02-23T14:00:00+00:00,FT,FC Fredericia,2061,HB Koge,2063,1,2,True
