fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1240363,2025-01-01T15:00:00+00:00,FT,Paradou AC,915,US Biskra,909,2,1,True
1240356,2025-01-21T16:45:00+00:00,FT,CR Belouizdad,904,JS Kabylie,918,1,1,True
1240345,2025-01-24T17:00:00+00:00,FT,USM Alger,910,MC Alger,906,0,3,True
1240380,2025-01-25T15:00:00+00:00,FT,CS Constantine,911,El Bayadh,10743,0,1,True
1240379,2025-01-25T16:00:00+00:00,FT,Paradou AC,915,CR Belouizdad,904,1,2,True
1240377,2025-01-28T18:00:00+00:00,FT,USM Alger,910,Paradou AC,915,1,1,True
1240385,2025-01-29T16:00:00+00:00,FT,MC Alger,906,JS Saoura,914,1,0,True
1240388,2025-01-30T18:00:00+00:00,FT,CR Belouizdad,904,CS Constantine,911,0,2,True
1240382,2025-02-01T14:00:00+00:00,FT,Olympique Akbou,10780,USM Alger,910,0,0,True
1240391,2025-02-02T15:00:00+00:00,FT,Mostaganem,1070,MC Alger,906,1,1,True
1240397,2025-02-03T17:00:00+00:00,FT,MC Oran,907,CR Belouizdad,904,1,2,True
1240393,2025-02-05T16:00:00+00:00,FT,USM Alger,910,Khenchela,10752,3,0,True
1240411,2025-02-11T14:00:00+00:00,FT,ASO Chlef,931,Paradou AC,915,2,0,True
1240416,2025-02-11T14:00:00+00:00,FT,El Bayadh,10743,ES Setif,905,1,0,True
1240413,2025-02-12T15:30:00+00:00,FT,JS Saoura,914,MC Oran,907,2,0,True
1240415,2025-02-12T18:00:00+00:00,FT,CR Belouizdad,904,Khenchela,10752,3,0,True
1240412,2025-02-13T15:00:00+00:00,FT,Mostaganem,1070,CS Constantine,911,0,0,True
1240410,2025-02-13T19:00:00+00:00,FT,MC Alger,906,JS Kabylie,918,3,2,True
1240414,2025-02-14T14:00:00+00:00,FT,NC Magra,1071,Olympique Akbou,10780,1,1,True
1240417,2025-02-14T16:00:00+00:00,FT,US Biskra,909,USM Alger,910,0,0,True
1240422,2025-02-18T14:30:00+00:00,FT,Khenchela,10752,JS Saoura,914,1,3,True
