fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1315499,2024-11-23T16:00:00+00:00,FT,Regular Season - 1,Bakaridjan,12668,Diarra,25371,1,1,True
1315498,2024-11-23T16:00:00+00:00,FT,Regular Season - 1,Afrique Football Élite,18182,Étoiles Mandé,25372,0,2,True
1315500,2024-11-23T18:00:00+00:00,FT,Regular Season - 1,ASKO,12686,Onze Créateurs,8093,0,2,True
1315501,2024-11-24T16:00:00+00:00,FT,Regular Season - 1,Réal Bamako,12677,USFAS Bamako,12681,0,0,True
1315502,2024-11-24T18:00:00+00:00,FT,Regular Season - 1,Binga,17446,US Bougouba,18183,1,1,True
1315506,2024-11-30T16:00:00+00:00,FT,Regular Season - 2,Onze Créateurs,8093,Police,12664,0,0,True
1315507,2024-11-30T18:00:00+00:00,FT,Regular Season - 2,USFAS Bamako,12681,Afrique Football Élite,18182,0,0,True
1315508,2024-12-01T16:00:00+00:00,FT,Regular Season - 2,Bougouni,12669,Bakaridjan,12668,1,2,True
1315505,2024-12-01T16:00:00+00:00,FT,Regular Season - 2,US Bougouba,18183,ASKO,12686,3,2,True
1315509,2024-12-01T18:00:00+00:00,FT,Regular Season - 2,Diarra,25371,Binga,17446,2,2,True
1315504,2024-12-03T16:00:00+00:00,FT,Regular Season - 2,Étoiles Mandé,25372,Djoliba,8060,1,2,True
1319854,2024-12-06T16:00:00+00:00,FT,Regular Season - 3,Police,12664,US Bougouba,18183,0,2,True
1319855,2024-12-06T16:00:00+00:00,FT,Regular Season - 3,ASKO,12686,Diarra,25371,1,0,True
1319856,2024-12-06T18:00:00+00:00,FT,Regular Season - 3,Binga,17446,Bougouni,12669,0,0,True
1319858,2024-12-07T16:00:00+00:00,FT,Regular Season - 3,Réal Bamako,12677,Onze Créateurs,8093,0,2,True
1319857,2024-12-07T16:00:00+00:00,FT,Regular Season - 3,Étoiles Mandé,25372,USFAS Bamako,12681,0,1,True
1321736,2024-12-11T16:00:00+00:00,FT,Regular Season - 4,USFAS Bamako,12681,Djoliba,8060,1,2,True
1321737,2024-12-13T16:00:00+00:00,FT,Regular Season - 4,Onze Créateurs,8093,Afrique Football Élite,18182,1,2,True
1321738,2024-12-13T16:00:00+00:00,FT,Regular Season - 4,Bakaridjan,12668,Binga,17446,0,0,True
1321741,2024-12-14T16:00:00+00:00,FT,Regular Season - 4,Bougouni,12669,ASKO,12686,0,0,True
1321740,2024-12-14T16:00:00+00:00,FT,Regular Season - 4,Diarra,25371,Police,12664,2,2,True
1321742,2024-12-14T18:00:00+00:00,FT,Regular Season - 4,US Bougouba,18183,Réal Bamako,12677,1,0,True
1315497,2024-12-26T16:00:00+00:00,FT,Regular Season - 1,Police,12664,Stade Malien Bamako,6434,0,0,True
1331823,2024-12-31T15:45:00+00:00,FT,Regular Season - 5,ASKO,12686,Bakaridjan,12668,1,0,True
1331824,2024-12-31T16:00:00+00:00,FT,Regular Season - 5,USFAS Bamako,12681,Stade Malien Bamako,6434,0,2,True
1331825,2024-12-31T18:00:00+00:00,FT,Regular Season - 5,Réal Bamako,12677,Diarra,25371,3,3,True
1331827,2025-01-02T15:45:00+00:00,FT,Regular Season - 5,Étoiles Mandé,25372,Onze Créateurs,8093,1,2,True
1331828,2025-01-02T16:00:00+00:00,FT,Regular Season - 5,Police,12664,Bougouni,12669,0,1,True
1331829,2025-01-02T18:00:00+00:00,FT,Regular Season - 5,Afrique Football Élite,18182,US Bougouba,18183,1,1,True
1331831,2025-01-04T16:00:00+00:00,FT,Regular Season - 6,Binga,17446,ASKO,12686,2,1,True
1331835,2025-01-06T16:00:00+00:00,FT,Regular Season - 6,Bougouni,12669,Réal Bamako,12677,0,3,True
1331834,2025-01-06T16:00:00+00:00,FT,Regular Season - 6,Diarra,25371,Afrique Football Élite,18182,0,0,True
1331836,2025-01-06T18:00:00+00:00,FT,Regular Season - 6,Onze Créateurs,8093,USFAS Bamako,12681,1,3,True
1331830,2025-01-07T15:45:00+00:00,FT,Regular Season - 6,Bakaridjan,12668,Police,12664,2,1,True
1331832,2025-01-07T16:00:00+00:00,FT,Regular Season - 6,US Bougouba,18183,Étoiles Mandé,25372,5,2,True
1334520,2025-01-10T16:00:00+00:00,FT,Regular Season - 7,Réal Bamako,12677,Bakaridjan,12668,0,0,True
1334521,2025-01-10T18:00:00+00:00,FT,Regular Season - 7,Police,12664,Binga,17446,1,0,True
1334522,2025-01-11T15:45:00+00:00,FT,Regular Season - 7,USFAS Bamako,12681,US Bougouba,18183,2,1,True
1334523,2025-01-11T16:00:00+00:00,FT,Regular Season - 7,Afrique Football Élite,18182,Bougouni,12669,2,0,True
1334524,2025-01-11T18:00:00+00:00,FT,Regular Season - 7,Étoiles Mandé,25372,Diarra,25371,0,0,True
1334906,2025-01-15T15:45:00+00:00,FT,Regular Season - 8,Binga,17446,Réal Bamako,12677,1,2,True
1334907,2025-01-15T16:00:00+00:00,FT,Regular Season - 8,Diarra,25371,USFAS Bamako,12681,0,2,True
1334908,2025-01-15T18:00:00+00:00,FT,Regular Season - 8,ASKO,12686,Police,12664,0,1,True
1334911,2025-01-16T16:00:00+00:00,FT,Regular Season - 8,Bougouni,12669,Étoiles Mandé,25372,2,3,True
1334912,2025-01-16T18:00:00+00:00,FT,Regular Season - 8,Bakaridjan,12668,Afrique Football Élite,18182,0,2,True
1338257,2025-01-21T15:45:00+00:00,FT,Regular Season - 9,USFAS Bamako,12681,Bougouni,12669,0,1,True
1338258,2025-01-21T16:00:00+00:00,FT,Regular Season - 9,Réal Bamako,12677,ASKO,12686,1,0,True
1338259,2025-01-21T18:00:00+00:00,FT,Regular Season - 9,Onze Créateurs,8093,US Bougouba,18183,0,1,True
1338260,2025-01-22T16:00:00+00:00,FT,Regular Season - 9,Afrique Football Élite,18182,Binga,17446,0,1,True
1338261,2025-01-22T18:00:00+00:00,FT,Regular Season - 9,Étoiles Mandé,25372,Bakaridjan,12668,0,2,True
1338262,2025-01-23T16:00:00+00:00,FT,Regular Season - 9,Stade Malien Bamako,6434,Diarra,25371,1,2,True
1338263,2025-01-23T18:00:00+00:00,FT,Regular Season - 9,Djoliba,8060,Police,12664,0,0,True
1338264,2025-01-25T15:45:00+00:00,FT,Regular Season - 10,ASKO,12686,Afrique Football Élite,18182,1,2,True
1338265,2025-01-25T16:00:00+00:00,FT,Regular Season - 10,Bakaridjan,12668,USFAS Bamako,12681,0,2,True
1338266,2025-01-25T18:00:00+00:00,FT,Regular Season - 10,Binga,17446,Étoiles Mandé,25372,3,0,True
1338267,2025-01-26T16:00:00+00:00,FT,Regular Season - 10,US Bougouba,18183,Djoliba,8060,0,3,True
1338268,2025-01-26T18:00:00+00:00,FT,Regular Season - 10,Bougouni,12669,Stade Malien Bamako,6434,1,2,True
1338269,2025-01-27T16:00:00+00:00,FT,Regular Season - 10,Police,12664,Réal Bamako,12677,1,0,True
1338270,2025-01-27T18:00:00+00:00,FT,Regular Season - 10,Diarra,25371,Onze Créateurs,8093,1,2,True
1315503,2025-01-30T16:00:00+00:00,FT,Regular Season - 2,Stade Malien Bamako,6434,Réal Bamako,12677,1,1,True
1315496,2025-01-30T18:00:00+00:00,FT,Regular Season - 1,Djoliba,8060,Bougouni,12669,2,0,True
1340292,2025-02-01T15:45:00+00:00,FT,Regular Season - 11,USFAS Bamako,12681,Binga,17446,3,2,True
1340293,2025-02-01T16:00:00+00:00,FT,Regular Season - 11,Étoiles Mandé,25372,ASKO,12686,1,1,True
1340294,2025-02-01T18:00:00+00:00,FT,Regular Season - 11,US Bougouba,18183,Diarra,25371,1,1,True
1340295,2025-02-02T15:45:00+00:00,FT,Regular Season - 11,Afrique Football Élite,18182,Police,12664,3,0,True
1340296,2025-02-02T16:00:00+00:00,FT,Regular Season - 11,Djoliba,8060,Réal Bamako,12677,3,0,True
1340297,2025-02-02T18:00:00+00:00,FT,Regular Season - 11,Stade Malien Bamako,6434,Bakaridjan,12668,1,1,True
1340298,2025-02-03T16:00:00+00:00,FT,Regular Season - 11,Onze Créateurs,8093,Bougouni,12669,1,0,True
1319853,2025-02-05T16:00:00+00:00,FT,Regular Season - 3,Djoliba,8060,Bakaridjan,12668,0,0,True
1319852,2025-02-05T18:00:00+00:00,FT,Regular Season - 3,Afrique Football Élite,18182,Stade Malien Bamako,6434,0,0,True
1340299,2025-02-07T16:00:00+00:00,FT,Regular Season - 12,ASKO,12686,USFAS Bamako,12681,0,0,True
1340300,2025-02-07T18:00:00+00:00,FT,Regular Season - 12,Police,12664,Étoiles Mandé,25372,0,0,True
1340302,2025-02-08T15:45:00+00:00,FT,Regular Season - 12,Bougouni,12669,US Bougouba,18183,1,0,True
1340303,2025-02-08T16:00:00+00:00,FT,Regular Season - 12,Réal Bamako,12677,Afrique Football Élite,18182,2,1,True
1340301,2025-02-08T18:00:00+00:00,FT,Regular Season - 12,Bakaridjan,12668,Onze Créateurs,8093,0,2,True
1340304,2025-02-09T16:00:00+00:00,FT,Regular Season - 12,Diarra,25371,Djoliba,8060,0,1,True
1340305,2025-02-09T18:00:00+00:00,FT,Regular Season - 12,Binga,17446,Stade Malien Bamako,6434,0,4,True
1321739,2025-02-12T16:00:00+00:00,FT,Regular Season - 4,Stade Malien Bamako,6434,Étoiles Mandé,25372,2,0,True
1331826,2025-02-12T18:00:00+00:00,FT,Regular Season - 5,Djoliba,8060,Binga,17446,0,0,True
1331833,2025-02-16T16:15:00+00:00,FT,Regular Season - 6,Stade Malien Bamako,6434,Djoliba,8060,0,1,True
1347464,2025-02-17T16:00:00+00:00,FT,Regular Season - 13,Diarra,25371,Bougouni,12669,0,0,True
1347465,2025-02-17T18:10:00+00:00,FT,Regular Season - 13,Onze Créateurs,8093,Binga,17446,1,1,True
1347467,2025-02-18T16:00:00+00:00,FT,Regular Season - 13,Étoiles Mandé,25372,Réal Bamako,12677,0,2,True
1347468,2025-02-18T18:10:00+00:00,FT,Regular Season - 13,US Bougouba,18183,Bakaridjan,12668,3,1,True
1347470,2025-02-19T16:00:00+00:00,FT,Regular Season - 13,Stade Malien Bamako,6434,ASKO,12686,1,0,True
1347469,2025-02-19T16:00:00+00:00,FT,Regular Season - 13,Djoliba,8060,Afrique Football Élite,18182,1,1,True
1347466,2025-02-19T18:10:00+00:00,FT,Regular Season - 13,USFAS Bamako,12681,Police,12664,3,2,True
1334519,2025-02-24T16:00:00+00:00,FT,Regular Season - 7,Stade Malien Bamako,6434,Onze Créateurs,8093,3,1,True
1334518,2025-02-25T16:00:00+00:00,FT,Regular Season - 7,Djoliba,8060,ASKO,12686,1,0,True
1334910,2025-03-04T16:00:00+00:00,FT,Regular Season - 8,US Bougouba,18183,Stade Malien Bamako,6434,2,3,True
1334909,2025-03-04T18:15:00+00:00,FT,Regular Season - 8,Onze Créateurs,8093,Djoliba,8060,0,4,True
1358519,2025-03-08T16:30:00+00:00,FT,Regular Season - 14,Diarra,25371,Bakaridjan,12668,0,1,True
1358518,2025-03-08T16:30:00+00:00,FT,Regular Season - 14,Étoiles Mandé,25372,Afrique Football Élite,18182,1,2,True
1358521,2025-03-08T18:45:00+00:00,FT,Regular Season - 14,US Bougouba,18183,Binga,17446,1,1,True
1358848,2025-03-09T16:30:00+00:00,FT,Regular Season - 14,Stade Malien Bamako,6434,Police,12664,3,0,True
1358522,2025-03-09T16:30:00+00:00,FT,Regular Season - 14,Onze Créateurs,8093,ASKO,12686,1,0,True
1358520,2025-03-09T16:30:00+00:00,FT,Regular Season - 14,Bougouni,12669,Djoliba,8060,1,0,True
1358523,2025-03-09T18:45:00+00:00,FT,Regular Season - 14,USFAS Bamako,12681,Réal Bamako,12677,2,1,True
1358524,2025-03-14T18:15:00+00:00,FT,Regular Season - 15,Afrique Football Élite,18182,USFAS Bamako,12681,0,0,True
1358527,2025-03-15T16:30:00+00:00,FT,Regular Season - 15,Police,12664,Onze Créateurs,8093,3,0,True
1358528,2025-03-16T16:30:00+00:00,FT,Regular Season - 15,Réal Bamako,12677,Stade Malien Bamako,6434,0,3,True
1358529,2025-03-16T16:30:00+00:00,FT,Regular Season - 15,ASKO,12686,US Bougouba,18183,0,3,True
1358530,2025-03-16T18:45:00+00:00,FT,Regular Season - 15,Djoliba,8060,Étoiles Mandé,25372,2,0,True
1358525,2025-03-18T16:30:00+00:00,FT,Regular Season - 15,Bakaridjan,12668,Bougouni,12669,0,1,True
1358526,2025-03-18T18:45:00+00:00,FT,Regular Season - 15,Binga,17446,Diarra,25371,0,4,True
1358531,2025-03-25T17:00:00+00:00,FT,Regular Season - 16,Onze Créateurs,8093,Réal Bamako,12677,0,0,True
1358533,2025-03-25T17:00:00+00:00,FT,Regular Season - 16,Bougouni,12669,Binga,17446,2,1,True
1358535,2025-03-27T17:00:00+00:00,FT,Regular Season - 16,Bakaridjan,12668,Djoliba,8060,0,0,True
1358536,2025-03-27T17:00:00+00:00,FT,Regular Season - 16,Diarra,25371,ASKO,12686,0,0,True
1358537,2025-03-27T19:15:00+00:00,FT,Regular Season - 16,Stade Malien Bamako,6434,Afrique Football Élite,18182,1,0,True
1358532,2025-03-28T17:00:00+00:00,FT,Regular Season - 16,US Bougouba,18183,Police,12664,0,1,True
1358534,2025-04-01T17:00:00+00:00,FT,Regular Season - 16,USFAS Bamako,12681,Étoiles Mandé,25372,1,1,True
1358539,2025-04-04T17:00:00+00:00,FT,Regular Season - 17,Afrique Football Élite,18182,Onze Créateurs,8093,1,2,True
1358540,2025-04-05T16:45:00+00:00,FT,Regular Season - 17,Binga,17446,Bakaridjan,12668,1,1,True
1358538,2025-04-05T17:00:00+00:00,FT,Regular Season - 17,Réal Bamako,12677,US Bougouba,18183,3,0,True
1358541,2025-04-05T19:15:00+00:00,FT,Regular Season - 17,ASKO,12686,Bougouni,12669,2,0,True
1358543,2025-04-06T16:45:00+00:00,FT,Regular Season - 17,Police,12664,Diarra,25371,4,1,True
1358544,2025-04-06T17:00:00+00:00,FT,Regular Season - 17,Djoliba,8060,USFAS Bamako,12681,0,0,True
1358542,2025-04-06T19:15:00+00:00,FT,Regular Season - 17,Étoiles Mandé,25372,Stade Malien Bamako,6434,0,4,True
1370729,2025-04-19T16:30:00+00:00,FT,Regular Season - 18,Bougouni,12669,Police,12664,1,2,True
1370728,2025-04-19T16:30:00+00:00,FT,Regular Season - 18,Diarra,25371,Réal Bamako,12677,0,1,True
1370730,2025-04-19T17:00:00+00:00,FT,Regular Season - 18,Stade Malien Bamako,6434,USFAS Bamako,12681,2,0,True
1370731,2025-04-19T19:15:00+00:00,FT,Regular Season - 18,Onze Créateurs,8093,Étoiles Mandé,25372,2,0,True
1370732,2025-04-20T16:30:00+00:00,FT,Regular Season - 18,US Bougouba,18183,Afrique Football Élite,18182,1,1,True
1370733,2025-04-20T17:00:00+00:00,FT,Regular Season - 18,Binga,17446,Djoliba,8060,1,1,True
1370734,2025-04-20T19:15:00+00:00,FT,Regular Season - 18,Bakaridjan,12668,ASKO,12686,0,1,True
1372982,2025-04-27T17:00:00+00:00,FT,Regular Season - 19,Djoliba,8060,Stade Malien Bamako,6434,1,3,True
1372983,2025-04-28T16:30:00+00:00,FT,Regular Season - 19,Étoiles Mandé,25372,US Bougouba,18183,1,0,True
1372984,2025-04-28T17:00:00+00:00,FT,Regular Season - 19,ASKO,12686,Binga,17446,1,4,True
1372985,2025-04-28T19:15:00+00:00,FT,Regular Season - 19,Police,12664,Bakaridjan,12668,0,1,True
1372986,2025-04-29T16:30:00+00:00,FT,Regular Season - 19,Afrique Football Élite,18182,Diarra,25371,1,2,True
1372987,2025-04-29T17:00:00+00:00,FT,Regular Season - 19,USFAS Bamako,12681,Onze Créateurs,8093,1,0,True
1372988,2025-04-29T19:15:00+00:00,FT,Regular Season - 19,Réal Bamako,12677,Bougouni,12669,4,0,True
1373668,2025-05-05T16:00:00+00:00,FT,Regular Season - 20,Bougouni,12669,Afrique Football Élite,18182,0,0,True
1373670,2025-05-05T17:00:00+00:00,FT,Regular Season - 20,Binga,17446,Police,12664,2,1,True
1373671,2025-05-05T19:15:00+00:00,FT,Regular Season - 20,Bakaridjan,12668,Réal Bamako,12677,0,0,True
1373669,2025-05-06T17:00:00+00:00,FT,Regular Season - 20,Onze Créateurs,8093,Stade Malien Bamako,6434,0,1,True
