fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
592143,2020-09-12T11:30:00+00:00,FT,Regular Season - 1,Fulham,36,Arsenal,42,0,3,True
592142,2020-09-12T14:00:00+00:00,FT,Regular Season - 1,Crystal Palace,52,Southampton,41,1,0,True
592144,2020-09-12T16:30:00+00:00,FT,Regular Season - 1,Liverpool,40,Leeds,63,4,3,True
592148,2020-09-12T19:00:00+00:00,FT,Regular Season - 1,West Ham,48,Newcastle,34,0,2,True
592147,2020-09-13T13:00:00+00:00,FT,Regular Season - 1,West Brom,60,Leicester,46,0,3,True
592146,2020-09-13T15:30:00+00:00,FT,Regular Season - 1,Tottenham,47,Everton,45,0,1,True
592150,2020-09-14T17:00:00+00:00,FT,Regular Season - 1,Sheffield Utd,62,Wolves,39,0,2,True
592149,2020-09-14T19:15:00+00:00,FT,Regular Season - 1,Brighton,51,Chelsea,49,1,3,True
592154,2020-09-19T11:30:00+00:00,FT,Regular Season - 2,Everton,45,West Brom,60,5,2,True
592155,2020-09-19T14:00:00+00:00,FT,Regular Season - 2,Leeds,63,Fulham,36,4,3,True
592157,2020-09-19T16:30:00+00:00,FT,Regular Season - 2,Manchester United,33,Crystal Palace,52,1,3,True
592151,2020-09-19T19:00:00+00:00,FT,Regular Season - 2,Arsenal,42,West Ham,48,2,1,True
592159,2020-09-20T11:00:00+00:00,FT,Regular Season - 2,Southampton,41,Tottenham,47,2,5,True
592158,2020-09-20T13:00:00+00:00,FT,Regular Season - 2,Newcastle,34,Brighton,51,0,3,True
592153,2020-09-20T15:30:00+00:00,FT,Regular Season - 2,Chelsea,49,Liverpool,40,0,2,True
592156,2020-09-20T18:00:00+00:00,FT,Regular Season - 2,Leicester,46,Burnley,44,4,2,True
592152,2020-09-21T17:00:00+00:00,FT,Regular Season - 2,Aston Villa,66,Sheffield Utd,62,1,0,True
592160,2020-09-21T19:15:00+00:00,FT,Regular Season - 2,Wolves,39,Manchester City,50,1,3,True
592161,2020-09-26T11:30:00+00:00,FT,Regular Season - 3,Brighton,51,Manchester United,33,2,3,True
592163,2020-09-26T14:00:00+00:00,FT,Regular Season - 3,Crystal Palace,52,Everton,45,1,2,True
592169,2020-09-26T16:30:00+00:00,FT,Regular Season - 3,West Brom,60,Chelsea,49,3,3,True
592162,2020-09-26T19:00:00+00:00,FT,Regular Season - 3,Burnley,44,Southampton,41,0,1,True
592167,2020-09-27T11:00:00+00:00,FT,Regular Season - 3,Sheffield Utd,62,Leeds,63,0,1,True
592168,2020-09-27T13:00:00+00:00,FT,Regular Season - 3,Tottenham,47,Newcastle,34,1,1,True
592166,2020-09-27T15:30:00+00:00,FT,Regular Season - 3,Manchester City,50,Leicester,46,2,5,True
592170,2020-09-27T18:00:00+00:00,FT,Regular Season - 3,West Ham,48,Wolves,39,4,0,True
592164,2020-09-28T16:45:00+00:00,FT,Regular Season - 3,Fulham,36,Aston Villa,66,0,3,True
592165,2020-09-28T19:00:00+00:00,FT,Regular Season - 3,Liverpool,40,Arsenal,42,3,1,True
592173,2020-10-03T11:30:00+00:00,FT,Regular Season - 4,Chelsea,49,Crystal Palace,52,4,0,True
592174,2020-10-03T14:00:00+00:00,FT,Regular Season - 4,Everton,45,Brighton,51,4,2,True
592175,2020-10-03T16:30:00+00:00,FT,Regular Season - 4,Leeds,63,Manchester City,50,1,1,True
592178,2020-10-03T19:00:00+00:00,FT,Regular Season - 4,Newcastle,34,Burnley,44,3,1,True
592179,2020-10-04T11:00:00+00:00,FT,Regular Season - 4,Southampton,41,West Brom,60,2,0,True
592176,2020-10-04T11:00:00+00:00,FT,Regular Season - 4,Leicester,46,West Ham,48,0,3,True
592180,2020-10-04T13:00:00+00:00,FT,Regular Season - 4,Wolves,39,Fulham,36,1,0,True
592171,2020-10-04T13:00:00+00:00,FT,Regular Season - 4,Arsenal,42,Sheffield Utd,62,2,1,True
592177,2020-10-04T15:30:00+00:00,FT,Regular Season - 4,Manchester United,33,Tottenham,47,1,6,True
592172,2020-10-04T18:15:00+00:00,FT,Regular Season - 4,Aston Villa,66,Liverpool,40,7,2,True
592183,2020-10-17T11:30:00+00:00,FT,Regular Season - 5,Everton,45,Liverpool,40,2,2,True
592181,2020-10-17T14:00:00+00:00,FT,Regular Season - 5,Chelsea,49,Southampton,41,3,3,True
592186,2020-10-17T16:30:00+00:00,FT,Regular Season - 5,Manchester City,50,Arsenal,42,1,0,True
592187,2020-10-17T19:00:00+00:00,FT,Regular Season - 5,Newcastle,34,Manchester United,33,1,4,True
592188,2020-10-18T11:00:00+00:00,FT,Regular Season - 5,Sheffield Utd,62,Fulham,36,1,1,True
592182,2020-10-18T13:00:00+00:00,FT,Regular Season - 5,Crystal Palace,52,Brighton,51,1,1,True
592189,2020-10-18T15:30:00+00:00,FT,Regular Season - 5,Tottenham,47,West Ham,48,3,3,True
592185,2020-10-18T18:15:00+00:00,FT,Regular Season - 5,Leicester,46,Aston Villa,66,0,1,True
592190,2020-10-19T16:30:00+00:00,FT,Regular Season - 5,West Brom,60,Burnley,44,0,0,True
592184,2020-10-19T19:00:00+00:00,FT,Regular Season - 5,Leeds,63,Wolves,39,0,1,True
592192,2020-10-23T19:00:00+00:00,FT,Regular Season - 6,Aston Villa,66,Leeds,63,0,3,True
