fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1045884,2023-08-05T13:00:00+00:00,FT,Saint Etienne,1063,Grenoble,101,0,1,True
1045880,2023-08-05T17:00:00+00:00,FT,Amiens,87,Quevilly,431,1,0,True
1045881,2023-08-05T17:00:00+00:00,FT,Ajaccio,98,Rodez,1301,1,1,True
1045885,2023-08-05T17:00:00+00:00,FT,Valenciennes,105,Auxerre,108,1,4,True
1045887,2023-08-05T17:00:00+00:00,FT,Paris FC,114,Caen,88,0,2,True
1045886,2023-08-05T17:00:00+00:00,FT,Laval,433,Angers,77,1,0,True
1045889,2023-08-05T17:00:00+00:00,FT,Concarneau,1300,Bastia,1305,0,0,True
1045888,2023-08-05T17:00:00+00:00,FT,Dunkerque,1304,Estac Troyes,110,2,2,True
1045882,2023-08-05T17:00:00+00:00,FT,Annecy,3012,Guingamp,90,1,4,True
1045883,2023-08-07T18:45:00+00:00,FT,PAU,1297,Bordeaux,78,3,0,True
1045899,2023-08-12T13:00:00+00:00,FT,Rodez,1301,Saint Etienne,1063,2,1,True
1045890,2023-08-12T17:00:00+00:00,FT,Angers,77,Annecy,3012,0,0,True
1045894,2023-08-12T17:00:00+00:00,FT,Caen,88,PAU,1297,2,0,True
1045895,2023-08-12T17:00:00+00:00,FT,Guingamp,90,Dunkerque,1304,0,1,True
1045897,2023-08-12T17:00:00+00:00,FT,Grenoble,101,Paris FC,114,2,0,True
1045893,2023-08-12T17:00:00+00:00,FT,Auxerre,108,Amiens,87,0,1,True
1045896,2023-08-12T17:00:00+00:00,FT,Estac Troyes,110,Laval,433,3,1,True
1045898,2023-08-12T17:00:00+00:00,FT,Quevilly,431,Ajaccio,98,0,1,True
1045892,2023-08-12T17:00:00+00:00,FT,Bastia,1305,Valenciennes,105,3,0,True
1045891,2023-08-14T18:45:00+00:00,FT,Bordeaux,78,Concarneau,1300,1,0,True
1045904,2023-08-19T13:00:00+00:00,FT,Angers,77,Auxerre,108,2,2,True
1045900,2023-08-19T17:00:00+00:00,FT,Amiens,87,Bastia,1305,2,1,True
1045909,2023-08-19T17:00:00+00:00,FT,Grenoble,101,Estac Troyes,110,0,0,True
1045906,2023-08-19T17:00:00+00:00,FT,Valenciennes,105,Guingamp,90,0,0,True
1045907,2023-08-19T17:00:00+00:00,FT,Laval,433,Rodez,1301,1,0,True
1045905,2023-08-19T17:00:00+00:00,FT,Saint Etienne,1063,Quevilly,431,2,1,True
1045903,2023-08-19T17:00:00+00:00,FT,PAU,1297,Paris FC,114,2,0,True
1045908,2023-08-19T17:00:00+00:00,FT,Concarneau,1300,Caen,88,0,2,True
1045902,2023-08-19T17:00:00+00:00,FT,Annecy,3012,Dunkerque,1304,3,0,True
1045901,2023-08-21T18:45:00+00:00,FT,Ajaccio,98,Bordeaux,78,0,0,True
1045911,2023-08-26T13:00:00+00:00,FT,Bordeaux,78,Amiens,87,2,0,True
1045914,2023-08-26T17:00:00+00:00,FT,Caen,88,Ajaccio,98,3,0,True
1045915,2023-08-26T17:00:00+00:00,FT,Guingamp,90,PAU,1297,4,0,True
1045913,2023-08-26T17:00:00+00:00,FT,Auxerre,108,Grenoble,101,0,0,True
1045916,2023-08-26T17:00:00+00:00,FT,Paris FC,114,Concarneau,1300,3,0,True
1045918,2023-08-26T17:00:00+00:00,FT,Quevilly,431,Laval,433,0,0,True
1045919,2023-08-26T17:00:00+00:00,FT,Rodez,1301,Valenciennes,105,0,1,True
1045917,2023-08-26T17:00:00+00:00,FT,Dunkerque,1304,Angers,77,0,1,True
1045912,2023-08-26T17:00:00+00:00,FT,Bastia,1305,Estac Troyes,110,3,2,True
