fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1611292,2026-08-14T16:00:00+00:00,FT,Round of 64,AZ Picerno,1587,Barletta,19968,2,1,True,19789
1611294,2026-08-14T19:00:00+00:00,PEN,Round of 64,PRO Vercelli,526,Pergolettese,6380,1,1,True,930
1611290,2026-08-14T19:00:00+00:00,FT,Round of 64,Casertana,885,Savoia,9564,1,2,True,
1611296,2026-08-14T19:00:00+00:00,PEN,Round of 64,Vado,9442,Inter U23,26355,1,1,True,
1611291,2026-08-14T19:00:00+00:00,FT,Round of 64,Grosseto,9499,Guidonia Montecelio 1937,882,2,3,True,
1611293,2026-08-14T19:00:00+00:00,FT,Round of 64,Pineto,9514,Gubbio,866,1,2,True,
1611289,2026-08-14T19:00:00+00:00,PEN,Round of 64,Audace Cerignola,9539,SS Monopoli,10138,1,1,True,
1611295,2026-08-14T19:00:00+00:00,FT,Round of 64,Trento,17147,Ospitaletto,24696,2,1,True,12059
1611298,2026-08-15T16:00:00+00:00,PEN,Round of 64,Lumezzane,1689,Renate,875,2,2,True,
1611297,2026-08-15T16:00:00+00:00,FT,Round of 64,Arzignano Valchiampo,6378,Albinoleffe,879,2,1,True,
1611301,2026-08-15T19:00:00+00:00,PEN,Round of 64,Cittadella,510,Atalanta II,22104,2,2,True,891
1611304,2026-08-15T19:00:00+00:00,FT,Round of 64,Salernitana,514,Scafatese,24701,1,2,True,933
1611303,2026-08-15T19:00:00+00:00,FT,Round of 64,Perugia,524,Vis Pesaro,1708,1,2,True,922
1611302,2026-08-15T19:00:00+00:00,FT,Round of 64,Livorno,868,Reggiana,880,3,1,True,912
1611299,2026-08-15T19:00:00+00:00,FT,Round of 64,Campobasso FC,9510,Cavese,1712,2,0,True,
1611300,2026-08-15T19:00:00+00:00,FT,Round of 64,Athletic Carpi,17825,Pianese,6381,3,2,True,884
1611307,2026-08-16T16:00:00+00:00,FT,Round of 64,Spezia,515,Torres,9534,4,1,True,939
1611306,2026-08-16T16:00:00+00:00,PEN,Round of 64,Juventus U23,1715,Forli,1688,1,1,True,874
1611305,2026-08-16T16:00:00+00:00,FT,Round of 64,Dolomiti Bellunesi,17820,Treviso,22319,1,0,True,
1611310,2026-08-16T19:00:00+00:00,FT,Round of 64,Crotone,501,Cosenza,10137,0,2,True,895
1611309,2026-08-16T19:00:00+00:00,FT,Round of 64,Bari,508,Casarano,9542,1,0,True,
1611311,2026-08-16T19:00:00+00:00,FT,Round of 64,Foggia,521,Team Altamura,9549,1,2,True,
1611316,2026-08-16T19:00:00+00:00,FT,Round of 64,Pescara,525,Sambenedettese,871,0,1,True,923
1611314,2026-08-16T19:00:00+00:00,PEN,Round of 64,Latina,804,Ostia Mare,9530,1,1,True,
1611312,2026-08-16T19:00:00+00:00,PEN,Round of 64,Giana Erminio,865,Folgore Caratese,9450,1,1,True,
1611315,2026-08-16T19:00:00+00:00,PEN,Round of 64,Lecco,6379,Desenzano Calvina,17816,0,0,True,4705
1611313,2026-08-16T19:00:00+00:00,PEN,Round of 64,Giugliano,9556,Sorrento,9537,0,0,True,
1611308,2026-08-16T19:00:00+00:00,FT,Round of 64,Alcione,17824,Novara,513,0,1,True,6550
1628960,2026-09-01T19:00:00+00:00,NS,Round of 32,Bari,508,AZ Picerno,1587,,,False,
1628965,2026-09-01T19:00:00+00:00,NS,Round of 32,Ravenna,1705,Forli,1688,,,False,931
1627591,2026-09-01T19:00:00+00:00,NS,Round of 32,Potenza,1710,SS Monopoli,10138,,,False,1832
1628477,2026-09-01T19:00:00+00:00,NS,Round of 32,Campobasso FC,9510,Scafatese,24701,,,False,
1628964,2026-09-02T16:00:00+00:00,NS,Round of 32,Novara,513,Livorno,868,,,False,
1628963,2026-09-02T16:00:00+00:00,NS,Round of 32,Guidonia Montecelio 1937,882,Latina,804,,,False,
1628959,2026-09-02T16:30:00+00:00,NS,Round of 32,Arzignano Valchiampo,6378,Dolomiti Bellunesi,17820,,,False,
1628966,2026-09-02T16:30:00+00:00,NS,Round of 32,Sorrento,9537,Cosenza,10137,,,False,1832
1628478,2026-09-02T16:30:00+00:00,NS,Round of 32,Athletic Carpi,17825,PRO Vercelli,526,,,False,884
1628967,2026-09-02T19:00:00+00:00,NS,Round of 32,Spezia,515,Vado,9442,,,False,939
1628480,2026-09-02T19:00:00+00:00,NS,Round of 32,Gubbio,866,Vis Pesaro,1708,,,False,906
1627590,2026-09-02T19:00:00+00:00,NS,Round of 32,Catania,1580,Savoia,9564,,,False,887
1628958,2026-09-02T19:00:00+00:00,NS,Round of 32,Team Altamura,9549,Sambenedettese,871,,,False,
1628961,2026-09-02T19:00:00+00:00,NS,Round of 32,Union Brescia,26356,Giana Erminio,865,,,False,882
1628479,2026-09-03T15:00:00+00:00,NS,Round of 32,Cittadella,510,Renate,875,,,False,891
1628962,2026-09-03T19:00:00+00:00,NS,Round of 32,Trento,17147,Desenzano Calvina,17816,,,False,12059
